date,open,high,low,close,adj_close,volume
2016-11-21,113.58999633789062,113.69000244140625,113.45999908447266,113.58999633789062,83.63665771484375,2991800
2016-11-22,113.77999877929688,113.79000091552734,113.52999877929688,113.69000244140625,83.71027374267578,3390500
2016-11-23,113.30999755859375,113.45999908447266,112.91000366210938,113.30999755859375,83.43049621582031,1824200
2016-11-25,113.43000030517578,113.44999694824219,113.0,113.12000274658203,83.29057312011719,1007600
2016-11-28,113.47000122070312,113.58000183105469,113.19000244140625,113.29000091552734,83.415771484375,1351000
2016-11-29,112.93000030517578,113.45999908447266,112.83000183105469,113.4000015258789,83.49674224853516,1593400
2016-11-30,113.08999633789062,113.61000061035156,112.98999786376953,113.45999908447266,83.5409164428711,2367600
2016-12-01,112.8499984741211,113.16000366210938,112.62999725341797,112.88999938964844,83.30038452148438,8524300
2016-12-02,113.18000030517578,113.44999694824219,112.91000366210938,112.94999694824219,83.34466552734375,1330600
2016-12-05,112.98999786376953,113.52999877929688,112.77999877929688,113.11000061035156,83.46272277832031,1701500
2016-12-06,113.13999938964844,113.36000061035156,113.02999877929688,113.33000183105469,83.62507629394531,2123100
2016-12-07,113.54000091552734,113.66999816894531,113.37999725341797,113.43000030517578,83.6988525390625,1835400
2016-12-08,113.43000030517578,113.43000030517578,113.13999938964844,113.31999969482422,83.61766052246094,1227600
2016-12-09,113.30000305175781,113.33999633789062,112.69000244140625,112.80000305175781,83.2339859008789,2218800
2016-12-12,112.91000366210938,112.91000366210938,112.6500015258789,112.77999877929688,83.21923828125,2026900
2016-12-13,113.0199966430664,113.02999877929688,112.54000091552734,112.73999786376953,83.18970489501953,1867500
2016-12-14,113.05000305175781,113.08000183105469,111.80999755859375,111.8499984741211,82.53296661376953,1320200
2016-12-15,111.41000366210938,111.56999969482422,111.12000274658203,111.1500015258789,82.0164566040039,2909000
2016-12-16,111.27999877929688,111.37000274658203,110.9000015258789,111.08999633789062,81.97216796875,1240800
2016-12-19,111.43000030517578,111.58000183105469,111.30000305175781,111.55000305175781,82.3116455078125,1320400
2016-12-20,111.38999938964844,111.79000091552734,111.33000183105469,111.66000366210938,82.39279174804688,2541000
2016-12-21,112.05000305175781,112.05999755859375,111.83999633789062,111.94000244140625,82.59938049316406,1438300
2016-12-22,111.8499984741211,112.30999755859375,111.80000305175781,112.29000091552734,82.85765075683594,1563800
2016-12-23,112.33999633789062,112.56999969482422,112.33999633789062,112.41999816894531,82.95356750488281,1777200
2016-12-27,112.25,112.44999694824219,112.19999694824219,112.37000274658203,82.91668701171875,1666900
2016-12-28,112.48999786376953,112.73999786376953,112.38999938964844,112.66000366210938,83.13069152832031,1290600
2016-12-29,112.79000091552734,112.87000274658203,112.62000274658203,112.80000305175781,83.2339859008789,1297600
2016-12-30,112.76000213623047,113.19999694824219,112.75,113.16999816894531,83.50697326660156,1024200
2017-01-03,112.95999908447266,113.4000015258789,112.94000244140625,113.27999877929688,83.58818054199219,2957500
2017-01-04,113.2300033569336,113.55000305175781,113.19000244140625,113.52999877929688,83.77262878417969,2976200
2017-01-05,113.5199966430664,113.91999816894531,113.37000274658203,113.91999816894531,84.06041717529297,1775600
2017-01-06,113.58000183105469,113.69999694824219,113.41999816894531,113.44999694824219,83.71358489990234,978200
2017-01-09,113.70999908447266,113.7300033569336,113.5,113.62999725341797,83.84644317626953,1691600
2017-01-10,113.47000122070312,113.81999969482422,113.47000122070312,113.72000122070312,83.91280364990234,2508700
2017-01-11,114.06999969482422,114.5,113.86000061035156,114.08000183105469,84.178466796875,1169100
2017-01-12,114.51000213623047,114.62000274658203,114.12999725341797,114.18000030517578,84.2522964477539,1014300
2017-01-13,113.98999786376953,114.11000061035156,113.66000366210938,113.9800033569336,84.10469818115234,1920400
2017-01-17,114.54000091552734,114.54000091552734,114.06999969482422,114.33999633789062,84.37034606933594,1440800
2017-01-18,114.05000305175781,114.29000091552734,113.73999786376953,113.77999877929688,83.95710754394531,1267200
2017-01-19,113.6500015258789,113.83999633789062,113.3499984741211,113.69000244140625,83.89068603515625,2081100
2017-01-20,113.72000122070312,113.86000061035156,113.48999786376953,113.70999908447266,83.90544128417969,2925600
2017-01-23,113.87000274658203,114.27999877929688,113.69999694824219,114.16999816894531,84.24488830566406,4172500
2017-01-24,114.0,114.16999816894531,113.81999969482422,113.9800033569336,84.10469818115234,1582900
2017-01-25,113.51000213623047,113.69999694824219,113.19999694824219,113.61000061035156,83.83164978027344,2934800
2017-01-26,113.66000366210938,113.80999755859375,113.41000366210938,113.77999877929688,83.95710754394531,1958900
2017-01-27,113.94999694824219,114.05000305175781,113.8499984741211,113.97000122070312,84.09727478027344,2023000
2017-01-30,114.02999877929688,114.12000274658203,113.8499984741211,113.94000244140625,84.07516479492188,1922800
2017-01-31,114.0,114.25,113.94999694824219,114.18000030517578,84.2522964477539,7613100
2017-02-01,113.94999694824219,114.16999816894531,113.7699966430664,113.94000244140625,84.07516479492188,1777700
2017-02-02,114.25,114.27999877929688,113.9000015258789,113.94999694824219,84.08255767822266,3938800
2017-02-03,114.16999816894531,114.3499984741211,113.6500015258789,113.83000183105469,83.9939956665039,1376800
2017-02-06,114.05000305175781,114.16999816894531,113.8499984741211,114.11000061035156,84.20063781738281,1786400
2017-02-07,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,84.1636962890625,1462300
2017-02-08,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,84.36295318603516,1456400
2017-02-09,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,84.20063781738281,1045300
2017-02-10,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,84.26703643798828,1585600
2017-02-13,114.08999633789062,114.13999938964844,114.0,114.0199966430664,84.13414764404297,1002400
2017-02-14,114.18000030517578,114.19000244140625,113.5199966430664,113.75,83.93498992919922,1012100
2017-02-15,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,84.0456314086914,1131900
2017-02-16,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,84.0456314086914,1171100
2017-02-17,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,84.23750305175781,983000
2017-02-21,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,84.2301254272461,1061100
2017-02-22,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,84.38507080078125,1082600
2017-02-23,114.62000274658203,114.6500015258789,114.5,114.62999725341797,84.58430480957031,1042100
2017-02-24,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,84.82781982421875,2409100
2017-02-27,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,84.59909057617188,2523800
2017-02-28,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,84.59909057617188,1599700
2017-03-01,113.9000015258789,114.0,113.7699966430664,113.95999908447266,84.08993530273438,3412200
2017-03-02,113.75,113.79000091552734,113.51000213623047,113.5999984741211,83.82429504394531,1967200
2017-03-03,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,84.01615142822266,2882500
2017-03-06,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,83.9275894165039,1553600
2017-03-07,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,83.77999877929688,1545200
2017-03-08,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,83.41844177246094,1357200
2017-03-09,112.94999694824219,113.01000213623047,112.69999694824219,112.75,83.19707489013672,1098300
2017-03-10,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,83.35205078125,2424500
2017-03-13,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,83.16020965576172,1040300
2017-03-14,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,83.1011734008789,951400
2017-03-15,112.9800033569336,113.70999908447266,112.75,113.63999938964844,83.85382080078125,1990000
2017-03-16,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,83.79476928710938,2883700
2017-03-17,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,83.979248046875,1115400
2017-03-20,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,84.10469818115234,791600
2017-03-21,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,84.1636962890625,1479300
2017-03-22,114.20999908447266,114.33000183105469,114.01000213623047,114.25,84.30393981933594,824500
2017-03-23,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,84.2079849243164,913100
2017-03-24,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,84.45148468017578,1379100
2017-03-27,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,84.61383819580078,1078200
2017-03-28,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,84.33345031738281,1658800
2017-03-29,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,84.5547866821289,933900
2017-03-30,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,84.34819030761719,996200
2017-03-31,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,84.59909057617188,899400
2017-04-03,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,84.8022689819336,3097500
2017-04-04,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,84.70628356933594,1064900
2017-04-05,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,84.86876678466797,1460600
2017-04-06,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,84.82441711425781,774500
2017-04-07,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,84.49192810058594,858500
2017-04-10,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,84.53626251220703,752800
2017-04-11,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,84.69881439208984,1540900
2017-04-12,114.83999633789062,115.12999725341797,114.75,115.05999755859375,85.01655578613281,1050500
2017-04-13,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,85.14212799072266,2870500
2017-04-17,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,84.94267272949219,954400
2017-04-18,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,85.12738800048828,1609700
2017-04-19,115.06999969482422,115.1500015258789,114.91000366210938,115.0,84.97220611572266,1057800
2017-04-20,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,84.88355255126953,1082500
2017-04-21,114.95999908447266,115.0,114.66999816894531,114.72000122070312,84.76533508300781,700500
2017-04-24,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,84.74315643310547,949300
2017-04-25,114.7300033569336,114.76000213623047,114.45999908447266,114.5,84.60272979736328,926600
2017-04-26,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,84.78008270263672,819100
2017-04-27,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,84.8539810180664,2010300
2017-04-28,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,84.9795913696289,2351000
2017-05-01,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,84.6937255859375,1221700
2017-05-02,114.33000183105469,114.45999908447266,114.25,114.33999633789062,84.6937255859375,1102100
2017-05-03,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,84.50849914550781,908000
2017-05-04,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,84.18998718261719,865000
2017-05-05,113.72000122070312,113.7699966430664,113.54000091552734,113.75,84.25666809082031,632800
2017-05-08,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,83.93074798583984,1983400
2017-05-09,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,83.85669708251953,1319100
2017-05-10,113.47000122070312,113.4800033569336,113.18000030517578,113.25,83.88627624511719,3910100
2017-05-11,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,84.1381607055664,1350300
2017-05-12,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,84.27147674560547,778600
2017-05-15,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,84.04926300048828,733300
2017-05-16,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,84.10851287841797,651300
2017-05-17,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,84.59737396240234,1044200
2017-05-18,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,84.73075103759766,2719600
2017-05-19,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,84.87886047363281,712700
2017-05-22,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,84.74555969238281,697600
2017-05-23,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,84.61965942382812,822300
2017-05-24,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,84.67144012451172,677200
2017-05-25,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,84.53813934326172,1758400
2017-05-26,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,84.7380599975586,780800
2017-05-30,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,84.9233169555664,687000
2017-05-31,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,84.94554138183594,1304700
2017-06-01,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,84.90692138671875,1431000
2017-06-02,114.75,114.94000244140625,114.6500015258789,114.83000183105469,85.24839782714844,1158700
2017-06-05,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,85.02567291259766,586700
2017-06-06,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,85.1222152709961,2650300
2017-06-07,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,84.92178344726562,750500
2017-06-08,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,84.8326644897461,737400
2017-06-09,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,84.75845336914062,879600
2017-06-12,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,84.58028411865234,620800
2017-06-13,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,84.7213363647461,685800
2017-06-14,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,84.7361831665039,1067900
2017-06-15,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,84.32041931152344,1040100
2017-06-16,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,84.39464569091797,825000
2017-06-19,113.75,113.77999877929688,113.5,113.55000305175781,84.29817199707031,608500
2017-06-20,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,84.38725280761719,530200
2017-06-21,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,84.52090454101562,726400
2017-06-22,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,84.79557800292969,759600
2017-06-23,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,84.86235809326172,670600
2017-06-26,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,84.99603271484375,738100
2017-06-27,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,84.59512329101562,751000
2017-06-28,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,84.66192626953125,1458800
2017-06-29,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,84.32785034179688,899000
2017-06-30,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,84.20905303955078,1673500
2017-07-03,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,84.0543212890625,980000
2017-07-05,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,84.18077850341797,2477900
2017-07-06,112.9800033569336,113.0,112.7699966430664,112.80999755859375,83.96495056152344,1459300
2017-07-07,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,83.7044448852539,1962000
2017-07-10,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,83.6672134399414,1374600
2017-07-11,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,83.9352035522461,1104400
2017-07-12,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,84.18077850341797,743900
2017-07-13,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,84.15105438232422,710800
2017-07-14,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,84.14351654052734,903600
2017-07-17,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,84.31476593017578,733000
2017-07-18,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,84.55294799804688,1951300
2017-07-19,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,84.61996459960938,729000
2017-07-20,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,84.41154479980469,987400
2017-07-21,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,84.5380630493164,529000
2017-07-24,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,84.5380630493164,1042200
2017-07-25,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,84.21053314208984,730000
2017-07-26,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,84.45620727539062,726100
2017-07-27,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,84.3966293334961,598700
2017-07-28,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,84.59757232666016,464100
2017-07-31,113.62000274658203,113.66999816894531,113.55000305175781,113.66000366210938,84.59757232666016,787000
2017-08-01,113.23999786376953,113.63999938964844,113.23999786376953,113.54000091552734,84.66996002197266,2164200
2017-08-02,113.4800033569336,113.62999725341797,113.41999816894531,113.4800033569336,84.62517547607422,2737200
2017-08-03,113.55000305175781,113.79000091552734,113.4800033569336,113.79000091552734,84.85636901855469,649000
2017-08-04,113.55000305175781,113.66000366210938,113.4000015258789,113.62999725341797,84.737060546875,506800
2017-08-07,113.62000274658203,113.79000091552734,113.55000305175781,113.76000213623047,84.833984375,631200
2017-08-08,113.80000305175781,113.8499984741211,113.66999816894531,113.83999633789062,84.89361572265625,1252000
2017-08-09,114.12000274658203,114.19999694824219,114.01000213623047,114.05000305175781,85.05026245117188,1047900
2017-08-10,114.12999725341797,114.33999633789062,114.08999633789062,114.33999633789062,85.26651763916016,831600
2017-08-11,114.04000091552734,114.2699966430664,113.95999908447266,114.2699966430664,85.21431732177734,629000
2017-08-14,114.01000213623047,114.08000183105469,113.72000122070312,113.81999969482422,84.87870788574219,658400
2017-08-15,113.43000030517578,113.6500015258789,113.4000015258789,113.4800033569336,84.62517547607422,801000
2017-08-16,113.48999786376953,113.87999725341797,113.44000244140625,113.68000030517578,84.77434539794922,918600
2017-08-17,113.69000244140625,114.06999969482422,113.5999984741211,113.95999908447266,84.98316955566406,833200
2017-08-18,114.04000091552734,114.13999938964844,113.86000061035156,113.9800033569336,84.9980697631836,649900
2017-08-21,113.95999908447266,114.05999755859375,113.87000274658203,114.0199966430664,85.02788543701172,549000
2017-08-22,113.9800033569336,114.0199966430664,113.80000305175781,113.87999725341797,84.92346954345703,480200
2017-08-23,114.01000213623047,114.19000244140625,113.93000030517578,114.19000244140625,85.15467834472656,751800
2017-08-24,114.01000213623047,114.12999725341797,113.9000015258789,113.9000015258789,84.93840026855469,521100
2017-08-25,113.94000244140625,114.12999725341797,113.88999938964844,114.08999633789062,85.08009338378906,483600
2017-08-28,114.08000183105469,114.22000122070312,114.02999877929688,114.18000030517578,85.14720916748047,404300
2017-08-29,114.5,114.5999984741211,114.23999786376953,114.36000061035156,85.28145599365234,483200
2017-08-30,114.30999755859375,114.37999725341797,114.16999816894531,114.33000183105469,85.25907897949219,726200
2017-08-31,114.36000061035156,114.62999725341797,114.36000061035156,114.62000274658203,85.4753189086914,663100
2017-09-01,114.3499984741211,114.3499984741211,114.08000183105469,114.12000274658203,85.27879333496094,2215900
2017-09-05,114.4000015258789,114.9000015258789,114.4000015258789,114.86000061035156,85.83179473876953,2288600
2017-09-06,114.83999633789062,114.9800033569336,114.62000274658203,114.72000122070312,85.72715759277344,1877900
2017-09-07,114.87000274658203,115.19999694824219,114.81999969482422,115.19999694824219,86.08582305908203,676900
2017-09-08,115.1500015258789,115.26000213623047,115.04000091552734,115.22000122070312,86.10078430175781,819800
2017-09-11,114.88999938964844,114.95999908447266,114.77999877929688,114.77999877929688,85.77196502685547,531300
2017-09-12,114.66999816894531,114.7300033569336,114.48999786376953,114.58999633789062,85.63002014160156,794800
2017-09-13,114.55999755859375,114.56999969482422,114.37000274658203,114.37999725341797,85.47306060791016,614500
2017-09-14,114.38999938964844,114.58999633789062,114.38999938964844,114.55999755859375,85.60759735107422,534300
2017-09-15,114.56999969482422,114.56999969482422,114.37999725341797,114.5,85.562744140625,524300
2017-09-18,114.44999694824219,114.55999755859375,114.37000274658203,114.44999694824219,85.52539825439453,525200
2017-09-19,114.4800033569336,114.52999877929688,114.30000305175781,114.31999969482422,85.42823028564453,412500
2017-09-20,114.31999969482422,114.37000274658203,113.75,114.0,85.18910217285156,731000
2017-09-21,113.97000122070312,114.05999755859375,113.7300033569336,113.73999786376953,84.99481201171875,823500
2017-09-22,114.05000305175781,114.11000061035156,113.91999816894531,114.02999877929688,85.21153259277344,663500
2017-09-25,114.16000366210938,114.4800033569336,114.0999984741211,114.3499984741211,85.45063018798828,920200
2017-09-26,114.25,114.30999755859375,114.13999938964844,114.26000213623047,85.38343048095703,716600
2017-09-27,113.94000244140625,114.01000213623047,113.76000213623047,113.91000366210938,85.12184143066406,588500
2017-09-28,113.73999786376953,113.9000015258789,113.68000030517578,113.83000183105469,85.06208801269531,677300
2017-09-29,113.98999786376953,113.98999786376953,113.55999755859375,113.58000183105469,84.8752670288086,1030600
2017-10-02,113.63999938964844,113.63999938964844,113.3499984741211,113.37999725341797,84.76161193847656,3499100
2017-10-03,113.30999755859375,113.55000305175781,113.30000305175781,113.48999786376953,84.84385681152344,1376500
2017-10-04,113.62999725341797,113.6500015258789,113.45999908447266,113.58999633789062,84.91860961914062,800800
2017-10-05,113.66000366210938,113.66000366210938,113.41999816894531,113.47000122070312,84.82892608642578,1818700
2017-10-06,113.30000305175781,113.55000305175781,113.19000244140625,113.37999725341797,84.76161193847656,810300
2017-10-09,113.41000366210938,113.48999786376953,113.38999938964844,113.41999816894531,84.79153442382812,447600
2017-10-10,113.5999984741211,113.86000061035156,113.5999984741211,113.62000274658203,84.9410629272461,850200
2017-10-11,113.80999755859375,113.86000061035156,113.70999908447266,113.76000213623047,85.04569244384766,663600
2017-10-12,113.80000305175781,114.02999877929688,113.75,113.97000122070312,85.20270538330078,653000
2017-10-13,114.08999633789062,114.1500015258789,113.95999908447266,114.12999725341797,85.32231903076172,817700
2017-10-16,114.02999877929688,114.06999969482422,113.76000213623047,113.87000274658203,85.12794494628906,1520700
2017-10-17,113.63999938964844,113.7699966430664,113.62000274658203,113.66000366210938,84.97096252441406,656000
2017-10-18,113.5199966430664,113.62999725341797,113.48999786376953,113.5199966430664,84.86628723144531,570600
2017-10-19,113.76000213623047,113.81999969482422,113.56999969482422,113.66999816894531,84.97842407226562,1560100
2017-10-20,113.43000030517578,113.55000305175781,113.30000305175781,113.41000366210938,84.78404998779297,748300
2017-10-23,113.43000030517578,113.58999633789062,113.4000015258789,113.41999816894531,84.79153442382812,843400
2017-10-24,113.29000091552734,113.36000061035156,113.19000244140625,113.26000213623047,84.67194366455078,980400
2017-10-25,113.0,113.19999694824219,112.94000244140625,113.13999938964844,84.58219909667969,770100
2017-10-26,113.23999786376953,113.25,113.04000091552734,113.08999633789062,84.54479217529297,675800
2017-10-27,113.2300033569336,113.5,113.16999816894531,113.44999694824219,84.81398010253906,731800
2017-10-30,113.2300033569336,113.77999877929688,113.2300033569336,113.75,85.0381851196289,551100
2017-10-31,113.83000183105469,113.8499984741211,113.73999786376953,113.80000305175781,85.07560729980469,1142300
2017-11-01,113.63999938964844,113.81999969482422,113.58000183105469,113.69999694824219,85.16400146484375,2406300
2017-11-02,113.80000305175781,113.95999908447266,113.7699966430664,113.87000274658203,85.29135131835938,2208600
2017-11-03,113.94000244140625,113.97000122070312,113.69999694824219,113.94999694824219,85.35126495361328,744200
2017-11-06,113.98999786376953,114.1500015258789,113.97000122070312,114.13999938964844,85.49358367919922,944600
2017-11-07,114.20999908447266,114.33999633789062,114.16000366210938,114.30000305175781,85.61341094970703,1139800
2017-11-08,114.3499984741211,114.37999725341797,114.19000244140625,114.2300033569336,85.56098175048828,929800
2017-11-09,114.12000274658203,114.31999969482422,114.0999984741211,114.20999908447266,85.54601287841797,799700
2017-11-10,113.86000061035156,113.9000015258789,113.66999816894531,113.70999908447266,85.17152404785156,715300
2017-11-13,113.9000015258789,113.9000015258789,113.66999816894531,113.69999694824219,85.16400146484375,590200
2017-11-14,113.69999694824219,113.86000061035156,113.69000244140625,113.83999633789062,85.26885986328125,593400
2017-11-15,114.11000061035156,114.2300033569336,113.87999725341797,114.16000366210938,85.5085220336914,1284400
2017-11-16,113.9800033569336,114.08000183105469,113.9000015258789,113.91999816894531,85.32878875732422,921200
2017-11-17,114.11000061035156,114.19000244140625,114.0,114.12000274658203,85.47857666015625,731900
2017-11-20,113.94999694824219,114.06999969482422,113.87999725341797,113.94999694824219,85.35126495361328,569200
2017-11-21,114.11000061035156,114.11000061035156,113.77999877929688,113.94000244140625,85.34375,558300
2017-11-22,114.04000091552734,114.29000091552734,114.01000213623047,114.27999877929688,85.59844207763672,581500
2017-11-24,114.29000091552734,114.30999755859375,114.12000274658203,114.13999938964844,85.49358367919922,429600
2017-11-27,114.18000030517578,114.25,114.02999877929688,114.12000274658203,85.47857666015625,2403500
2017-11-28,114.1500015258789,114.25,114.01000213623047,114.11000061035156,85.47108459472656,743700
2017-11-29,113.80000305175781,113.8499984741211,113.69999694824219,113.80000305175781,85.23892211914062,755100
2017-11-30,113.73999786376953,113.83999633789062,113.47000122070312,113.68000030517578,85.1490249633789,1108600
2017-12-01,113.4000015258789,113.97000122070312,113.23999786376953,113.61000061035156,85.47329711914062,3198300
2017-12-04,113.4800033569336,113.66000366210938,113.41999816894531,113.6500015258789,85.50337982177734,1814100
2017-12-05,113.61000061035156,113.80999755859375,113.54000091552734,113.7699966430664,85.5936508178711,965500
2017-12-06,113.9800033569336,114.02999877929688,113.8499984741211,113.88999938964844,85.68394470214844,646600
2017-12-07,113.9800033569336,114.01000213623047,113.58999633789062,113.73999786376953,85.57107543945312,602700
2017-12-08,113.73999786376953,113.77999877929688,113.56999969482422,113.69000244140625,85.53346252441406,1173000
2017-12-11,113.69000244140625,113.81999969482422,113.56999969482422,113.5999984741211,85.46572875976562,728100
2017-12-12,113.54000091552734,113.70999908447266,113.44999694824219,113.69000244140625,85.53346252441406,792400
2017-12-13,113.69000244140625,114.12999725341797,113.55999755859375,113.88999938964844,85.68394470214844,961300
2017-12-14,113.80000305175781,113.98999786376953,113.61000061035156,113.88999938964844,85.68394470214844,1072200
2017-12-15,113.68000030517578,113.94000244140625,113.66000366210938,113.88999938964844,85.68394470214844,1892500
2017-12-18,113.80999755859375,113.8499984741211,113.62999725341797,113.69000244140625,85.53346252441406,660800
2017-12-19,113.4800033569336,113.55999755859375,113.16999816894531,113.3499984741211,85.27767181396484,941200
2017-12-20,113.06999969482422,113.25,112.95999908447266,112.97000122070312,84.99176025390625,749700
2017-12-21,112.81999969482422,113.1500015258789,112.79000091552734,113.11000061035156,85.21475982666016,1139000
2017-12-22,113.18000030517578,113.19999694824219,113.05000305175781,113.18000030517578,85.26750946044922,690700
2017-12-26,113.20999908447266,113.3499984741211,113.16000366210938,113.27999877929688,85.34285736083984,648200
2017-12-27,113.38999938964844,113.77999877929688,113.33000183105469,113.75,85.69693756103516,827600
2017-12-28,113.70999908447266,113.80000305175781,113.6500015258789,113.79000091552734,85.72710418701172,741800
2017-12-29,113.80000305175781,114.1500015258789,113.79000091552734,114.08000183105469,85.94558715820312,963200
2018-01-02,113.9800033569336,113.9800033569336,113.61000061035156,113.80000305175781,85.7345962524414,1525000
