date,open,high,low,close,adj_close,volume
2013-03-07,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,78.92256164550781,804500
2013-03-08,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,78.5212631225586,1651900
2013-03-11,105.75,105.80000305175781,105.6500015258789,105.69999694824219,78.55839538574219,1465800
2013-03-12,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,78.77388763427734,525300
2013-03-13,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,78.70702362060547,1116500
2013-03-14,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,78.72933959960938,557400
2013-03-15,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,79.00434112548828,1184700
2013-03-18,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,79.26443481445312,1442000
2013-03-19,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,79.50971221923828,545300
2013-03-20,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,79.20501708984375,742800
2013-03-21,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,79.41310119628906,669700
2013-03-22,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,79.44284057617188,297000
2013-03-25,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,79.5022964477539,319500
2013-03-26,106.75,107.12000274658203,106.7300033569336,107.08000183105469,79.58406829833984,546300
2013-03-27,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,79.9259262084961,623700
2013-03-28,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,79.77726745605469,378400
2013-04-01,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,79.98941802978516,2471100
2013-04-02,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,79.83309936523438,984900
2013-04-03,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,80.16798400878906,1234000
2013-04-04,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,80.48806762695312,584800
2013-04-05,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,80.74105834960938,663800
2013-04-08,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,80.48057556152344,858200
2013-04-09,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,80.51036834716797,507800
2013-04-10,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,80.17546081542969,340900
2013-04-11,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,80.26473999023438,1132200
2013-04-12,108.25,108.44999694824219,108.12999725341797,108.44999694824219,80.71128845214844,827700
2013-04-15,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,80.88990020751953,587300
2013-04-16,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,80.65917205810547,1226700
2013-04-17,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,80.80804443359375,988300
2013-04-18,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,80.85267639160156,705600
2013-04-19,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,80.80804443359375,750500
2013-04-22,108.62999725341797,108.75,108.58000183105469,108.63999938964844,80.85267639160156,379900
2013-04-23,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,80.80060577392578,449800
2013-04-24,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,80.83780670166016,279400
2013-04-25,108.47000122070312,108.54000091552734,108.38999938964844,108.5,80.74853515625,293300
2013-04-26,108.77999877929688,108.91999816894531,108.75,108.88999938964844,81.03870391845703,433300
2013-04-29,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,81.00894165039062,810000
2013-04-30,109.01000213623047,109.13999938964844,108.79000091552734,108.83000183105469,80.99406433105469,752700
2013-05-01,108.91999816894531,109.16999816894531,108.91999816894531,109.05000305175781,81.25860595703125,803600
2013-05-02,108.98999786376953,109.05999755859375,108.93000030517578,109.05000305175781,81.25860595703125,921300
2013-05-03,108.47000122070312,108.5,108.05000305175781,108.12000274658203,80.56558990478516,879500
2013-05-06,108.1500015258789,108.19000244140625,107.88999938964844,107.9800033569336,80.4613265991211,434000
2013-05-07,107.80999755859375,107.94000244140625,107.80999755859375,107.83000183105469,80.34952545166016,544000
2013-05-08,107.93000030517578,108.08999633789062,107.9000015258789,107.95999908447266,80.44640350341797,1114400
2013-05-09,108.04000091552734,108.23999786376953,107.91000366210938,107.94000244140625,80.43151092529297,587300
2013-05-10,107.75,107.75,107.08000183105469,107.33000183105469,79.97693634033203,529700
2013-05-13,107.0999984741211,107.16999816894531,107.06999969482422,107.13999938964844,79.83537292480469,417600
2013-05-14,107.27999877929688,107.31999969482422,106.66999816894531,106.70999908447266,79.51496887207031,876900
2013-05-15,107.02999877929688,107.12999725341797,106.7300033569336,106.98999786376953,79.72357177734375,768200
2013-05-16,107.23999786376953,107.62000274658203,107.22000122070312,107.5,80.10363006591797,697900
2013-05-17,107.33000183105469,107.37000274658203,106.9000015258789,106.91999816894531,79.67138671875,365800
2013-05-20,107.08999633789062,107.12000274658203,106.7300033569336,106.83999633789062,79.61181640625,1440000
2013-05-21,106.80000305175781,107.13999938964844,106.58000183105469,107.12000274658203,79.82046508789062,530600
2013-05-22,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,79.18707275390625,1797400
2013-05-23,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,79.26908111572266,950100
2013-05-24,106.5,106.68000030517578,106.36000061035156,106.41999816894531,79.29888916015625,349800
2013-05-28,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,78.36742401123047,1157000
2013-05-29,105.25,105.5999984741211,105.19000244140625,105.5999984741211,78.68780517578125,1588400
2013-05-30,105.56999969482422,105.75,105.41000366210938,105.61000061035156,78.69525146484375,578000
2013-05-31,105.70999908447266,105.75,104.83000183105469,105.31999969482422,78.479248046875,1639400
2013-06-03,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,78.59263610839844,3269200
2013-06-04,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,78.39115142822266,1235100
2013-06-05,105.29000091552734,105.61000061035156,105.25,105.56999969482422,78.77169036865234,1298900
2013-06-06,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,78.86866760253906,2471900
2013-06-07,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,78.2568130493164,652300
2013-06-10,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,78.0628433227539,694600
2013-06-11,104.25,104.87999725341797,104.19000244140625,104.87999725341797,78.2568130493164,756100
2013-06-12,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,77.90613555908203,528700
2013-06-13,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,78.4956283569336,1180100
2013-06-14,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,78.6001205444336,599700
2013-06-17,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,78.41352844238281,478400
2013-06-18,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,78.36880493164062,429000
2013-06-19,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,77.2942886352539,1281500
2013-06-20,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,76.94361114501953,1982500
2013-06-21,102.91000366210938,103.0,102.0199966430664,102.02999877929688,76.13028717041016,1777200
2013-06-24,101.26000213623047,102.19999694824219,101.25,101.77999877929688,75.94380187988281,2731500
2013-06-25,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,75.8542251586914,772000
2013-06-26,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,76.1601333618164,1015300
2013-06-27,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,76.57049560546875,949000
2013-06-28,102.12999725341797,102.55999755859375,101.97000122070312,102.5,76.48100280761719,1017700
2013-07-01,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,76.51016235351562,1127100
2013-07-02,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,76.5400161743164,385400
2013-07-03,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,76.39064025878906,1233200
2013-07-05,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,75.10546112060547,924100
2013-07-08,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,75.54627990722656,1137200
2013-07-09,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,75.67330932617188,558400
2013-07-10,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,75.40433502197266,1005500
2013-07-11,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,76.15892791748047,818700
2013-07-12,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,76.09918212890625,1919500
2013-07-15,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,76.33831024169922,563700
2013-07-16,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,76.37564086914062,713300
2013-07-17,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,76.71187591552734,696300
2013-07-18,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,76.35326385498047,717800
2013-07-19,102.44999694824219,102.76000213623047,102.44000244140625,102.75,76.77167510986328,459500
2013-07-22,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,76.7641830444336,450300
2013-07-23,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,76.67445373535156,13316500
2013-07-24,102.0,102.11000061035156,101.6500015258789,101.93000030517578,76.15892791748047,837400
2013-07-25,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,76.27105712890625,712300
2013-07-26,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,76.33831024169922,544900
2013-07-29,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,76.18136596679688,420300
2013-07-30,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,76.15892791748047,306800
2013-07-31,101.22000122070312,102.08000183105469,101.13999938964844,102.0,76.21129608154297,930500
2013-08-01,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,75.53861999511719,1177300
2013-08-02,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,76.18208312988281,4360000
2013-08-05,101.61000061035156,101.6500015258789,101.41000366210938,101.5,75.94261932373047,390400
2013-08-06,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,75.96512603759766,257000
2013-08-07,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,76.24191284179688,493200
2013-08-08,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,76.35416412353516,804900
2013-08-09,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,76.40655517578125,557600
2013-08-12,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,76.25686645507812,400400
2013-08-13,101.30000305175781,101.30000305175781,100.91999816894531,101.0,75.56853485107422,566500
2013-08-14,101.0,101.1500015258789,100.97000122070312,101.08999633789062,75.63589477539062,1672300
2013-08-15,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,75.21692657470703,15452300
2013-08-16,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,74.9251480102539,1066900
2013-08-19,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,74.60334777832031,892200
2013-08-20,100.06999969482422,100.2699966430664,100.05000305175781,100.25,75.00745391845703,1221100
2013-08-21,100.0,100.25,99.58000183105469,99.62000274658203,74.53608703613281,945100
2013-08-22,99.54000091552734,99.75,99.33000183105469,99.58000183105469,74.5061264038086,755100
2013-08-23,99.5,100.20999908447266,99.41000366210938,100.13999938964844,74.9251480102539,991100
2013-08-26,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,75.07473754882812,512600
2013-08-27,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,75.50123596191406,532500
2013-08-28,100.62000274658203,100.6500015258789,100.30000305175781,100.5,75.1944808959961,761700
2013-08-29,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,75.26927185058594,470900
2013-08-30,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,75.12714385986328,1038200
2013-09-03,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,74.70075225830078,796000
2013-09-04,99.75,99.79000091552734,99.29000091552734,99.36000061035156,74.4534912109375,824400
2013-09-05,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,73.88400268554688,1722700
2013-09-06,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,74.33358001708984,1033900
2013-09-09,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,74.4834213256836,764300
2013-09-10,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,74.13875579833984,1895300
2013-09-11,99.26000213623047,99.45999908447266,99.0,99.44000244140625,74.51343536376953,885300
2013-09-12,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,74.52088165283203,796800
2013-09-13,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,74.6183090209961,1166500
2013-09-16,100.4800033569336,100.5,99.76000213623047,99.80000305175781,74.78318786621094,1855200
2013-09-17,100.05000305175781,100.05999755859375,99.80000305175781,100.0,74.9330062866211,943300
2013-09-18,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,75.8622055053711,1341800
2013-09-19,101.2300033569336,101.2300033569336,100.0,100.88999938964844,75.59992980957031,1592800
2013-09-20,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,75.6749038696289,300600
2013-09-23,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,75.95957946777344,2003200
2013-09-24,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,76.23685455322266,1149800
2013-09-25,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,76.44670867919922,569900
2013-09-26,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,76.28186798095703,568100
2013-09-27,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,76.38671875,2349400
2013-09-30,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,76.5141372680664,3785200
2013-10-01,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,76.34380340576172,1937000
2013-10-02,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,76.47135925292969,799900
2013-10-03,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,76.57646942138672,651800
2013-10-04,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,76.3663330078125,1160900
2013-10-07,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,76.43379974365234,454400
2013-10-08,101.80000305175781,102.0,101.69999694824219,101.80000305175781,76.39633178710938,818100
2013-10-09,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,76.26127624511719,506500
2013-10-10,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,76.09613037109375,649100
2013-10-11,101.69000244140625,101.83000183105469,101.5,101.55000305175781,76.20867156982422,850100
2013-10-14,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,75.9535140991211,183200
2013-10-15,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,75.96854400634766,368100
2013-10-16,101.12999725341797,101.7300033569336,101.0,101.72000122070312,76.33626556396484,2339600
2013-10-17,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,76.77156066894531,2950500
2013-10-18,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,76.7790756225586,582600
2013-10-21,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,76.72652435302734,321700
2013-10-22,102.75,102.97000122070312,102.72000122070312,102.94999694824219,77.2593002319336,484700
2013-10-23,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,77.3944320678711,280800
2013-10-24,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,77.23682403564453,591200
2013-10-25,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,77.37195587158203,552800
2013-10-28,103.0,103.12000274658203,102.95999908447266,103.0,77.29683685302734,600800
2013-10-29,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,77.40196990966797,274700
2013-10-30,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,77.1993637084961,1753100
2013-10-31,103.11000061035156,103.12999725341797,102.55999755859375,102.75,77.10926818847656,893000
2013-11-01,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,76.68157958984375,680100
2013-11-04,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,76.83190155029297,437000
2013-11-05,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,76.48612976074219,656900
2013-11-06,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,76.71915435791016,692700
2013-11-07,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,76.92210388183594,415000
2013-11-08,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,76.05770874023438,2497700
2013-11-11,101.25,101.26000213623047,101.13999938964844,101.13999938964844,76.02009582519531,144000
2013-11-12,101.08999633789062,101.25,100.9800033569336,101.05000305175781,75.95250701904297,1052100
2013-11-13,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,76.26819610595703,1122700
2013-11-14,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,76.6364517211914,694100
2013-11-15,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,76.57637786865234,359200
2013-11-18,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,76.84688568115234,2853000
2013-11-19,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,76.56133270263672,559100
2013-11-20,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,76.1404037475586,1562700
2013-11-21,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,76.2080307006836,804800
2013-11-22,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,76.4260025024414,807900
2013-11-25,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,76.48612976074219,487400
2013-11-26,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,76.65151977539062,425400
2013-11-27,101.94000244140625,101.94999694824219,101.5,101.75,76.47864532470703,476900
2013-11-29,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,76.43348693847656,652100
2013-12-02,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,76.10526275634766,2912200
2013-12-03,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,76.24082946777344,477200
2013-12-04,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,75.89453125,943600
2013-12-05,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,75.70625305175781,374100
2013-12-06,100.5,100.80999755859375,100.45999908447266,100.6500015258789,75.77400207519531,415600
2013-12-09,100.70999908447266,100.8499984741211,100.6500015258789,100.7699966430664,75.8643798828125,540900
2013-12-10,101.0999984741211,101.2300033569336,100.97000122070312,101.19000244140625,76.18057250976562,334700
2013-12-11,101.02999877929688,101.11000061035156,100.80000305175781,100.80000305175781,75.88697814941406,371700
2013-12-12,100.61000061035156,100.69000244140625,100.4800033569336,100.51000213623047,75.66863250732422,1156200
2013-12-13,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,75.78158569335938,434000
2013-12-16,100.86000061035156,100.87000274658203,100.5199966430664,100.61000061035156,75.74388885498047,572400
2013-12-17,100.5999984741211,100.93000030517578,100.5999984741211,100.93000030517578,75.98487854003906,694800
2013-12-18,100.6500015258789,101.04000091552734,100.1500015258789,100.55000305175781,75.6987075805664,1997700
2013-12-19,100.11000061035156,100.22000122070312,100.0,100.12999725341797,75.38256072998047,978700
2013-12-20,100.26000213623047,100.45999908447266,100.18000030517578,100.44000244140625,75.61590576171875,510500
2013-12-23,100.27999877929688,100.37999725341797,100.0999984741211,100.12000274658203,75.37503051757812,5238400
2013-12-24,99.83999633789062,99.91000366210938,99.69999694824219,99.7300033569336,75.08143615722656,770600
2013-12-26,99.48999786376953,99.55999755859375,99.43000030517578,99.4800033569336,75.01658630371094,787500
2013-12-27,99.47000122070312,99.5999984741211,99.37999725341797,99.41999816894531,74.9713134765625,640400
2013-12-30,99.55000305175781,99.69999694824219,99.54000091552734,99.69000244140625,75.1749267578125,1328000
2013-12-31,99.51000213623047,99.62999725341797,99.18000030517578,99.23999786376953,74.83554077148438,1553600
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,75.12965393066406,1161800
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,75.08438873291016,637500
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,75.29557037353516,666200
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,75.41619873046875,1055700
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,75.04674530029297,1216700
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,75.2427749633789,806100
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,75.87620544433594,713300
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,76.09490966796875,581600
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,75.80839538574219,366700
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,75.74048614501953,997300
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,75.95165252685547,333300
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,76.13260650634766,754400
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,76.04966735839844,1927100
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,75.83851623535156,1150900
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,76.35128784179688,1080200
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,76.66044616699219,564300
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,76.42672729492188,758600
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,76.5398178100586,452700
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,76.90177154541016,1420200
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,76.82638549804688,685400
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,77.12797546386719,670500
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,77.5472640991211,4629800
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,77.3130874633789,2617300
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,77.03358459472656,817600
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,76.8900375366211,885900
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,77.09398651123047,1065800
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,77.13174438476562,589300
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,76.79180145263672,625800
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,76.61054229736328,743500
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,76.97315979003906,941400
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,76.92029571533203,463400
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,77.1091079711914,1003600
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,76.95805358886719,907200
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,76.87492370605469,842900
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,76.97315979003906,405000
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,76.89762115478516,1531100
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,77.16200256347656,402600
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,77.38861083984375,486000
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,77.479248046875,559400
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,77.40371704101562,609900
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,77.78658294677734,2540500
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,77.1888656616211,1080200
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,77.27210998535156,614700
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,76.9391860961914,534700
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,76.60623168945312,645100
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,76.68949127197266,1013900
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,76.7651596069336,1571000
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,77.06779479980469,819000
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,77.52175903320312,1638900
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,77.52930450439453,1314400
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,77.2190933227539,1085400
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,77.40824127197266,861200
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,76.68949127197266,1355500
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,76.70462036132812,1748100
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,76.84834289550781,466500
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,76.87862396240234,1222600
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,76.8332290649414,739400
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,77.1585693359375,830000
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,77.23421478271484,303600
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,76.96189880371094,661600
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,76.96947479248047,1982900
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,76.81021881103516,2562600
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,76.47675323486328,806800
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,76.52977752685547,298000
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,76.99971771240234,731900
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,77.18170928955078,1751700
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,77.28781127929688,666100
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,77.26507568359375,1350500
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,77.59098815917969,1056600
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,77.75017547607422,918500
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,77.62889099121094,1468600
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,77.7198486328125,614300
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,77.5986099243164,1405500
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,77.15892791748047,584600
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,77.14375305175781,1021100
