date,open,high,low,close,adj_close,volume
2015-07-09,88.44999694824219,88.7300033569336,88.29000091552734,88.29000091552734,48.89174270629883,6291000
2015-07-10,88.58999633789062,88.87000274658203,88.55999755859375,88.80000305175781,49.17417526245117,7097900
2015-07-13,88.91000366210938,88.94000244140625,88.72000122070312,88.87999725341797,49.21845626831055,6119200
2015-07-14,88.73999786376953,88.83000183105469,88.63999938964844,88.79000091552734,49.16862106323242,6354100
2015-07-15,88.77999877929688,88.9000015258789,88.6500015258789,88.79000091552734,49.16862106323242,5983300
2015-07-16,88.88999938964844,89.02999877929688,88.87999725341797,88.93000030517578,49.24612808227539,7523600
2015-07-17,88.98999786376953,88.98999786376953,88.5999984741211,88.69000244140625,49.11324691772461,7788400
2015-07-20,88.6500015258789,88.66000366210938,88.2699966430664,88.27999877929688,48.88618850708008,6740400
2015-07-21,88.20999908447266,88.31999969482422,88.11000061035156,88.12000274658203,48.797607421875,4904800
2015-07-22,87.87000274658203,87.93000030517578,87.5199966430664,87.55000305175781,48.48196792602539,10578500
2015-07-23,87.5199966430664,87.70999908447266,87.5,87.5,48.45425796508789,4918400
2015-07-24,87.5,87.55000305175781,87.19999694824219,87.25,48.315818786621094,4702900
2015-07-27,87.01000213623047,87.2699966430664,86.80999755859375,86.87999725341797,48.110923767089844,11061700
2015-07-28,86.97000122070312,87.44999694824219,86.93000030517578,87.3499984741211,48.37122344970703,10471000
2015-07-29,87.3499984741211,87.93000030517578,87.3499984741211,87.86000061035156,48.65360641479492,8839500
2015-07-30,87.80999755859375,88.16999816894531,87.80999755859375,88.12000274658203,48.797607421875,6127600
2015-07-31,88.01000213623047,88.23999786376953,87.94000244140625,87.97000122070312,48.71452713012695,5936500
2015-08-03,87.58999633789062,87.5999984741211,87.37000274658203,87.41000366210938,48.62331008911133,5416900
2015-08-04,87.5,87.62999725341797,87.44000244140625,87.45999908447266,48.65111541748047,3691400
2015-08-05,87.63999938964844,87.7300033569336,87.33000183105469,87.33999633789062,48.58437728881836,7778300
2015-08-06,87.2300033569336,87.33000183105469,86.95999908447266,86.9800033569336,48.38414001464844,10794800
2015-08-07,86.8499984741211,86.88999938964844,86.68000030517578,86.70999908447266,48.23390579223633,5483500
2015-08-10,86.7699966430664,86.97000122070312,86.7300033569336,86.95999908447266,48.37300491333008,3234500
2015-08-11,86.62999725341797,86.69999694824219,86.45999908447266,86.55999755859375,48.150474548339844,4598600
2015-08-12,86.26000213623047,86.4800033569336,86.04000091552734,86.44000244140625,48.08372497558594,6371900
2015-08-13,86.37000274658203,86.44000244140625,86.27999877929688,86.33000183105469,48.02253341674805,7422100
2015-08-14,86.29000091552734,86.51000213623047,86.27999877929688,86.37999725341797,48.050323486328125,3437900
2015-08-17,86.29000091552734,86.51000213623047,86.19999694824219,86.37999725341797,48.050323486328125,4153600
2015-08-18,86.2699966430664,86.4000015258789,86.18000030517578,86.2699966430664,47.98916244506836,5471300
2015-08-19,86.20999908447266,86.44999694824219,86.0199966430664,86.19000244140625,47.94465637207031,7208500
2015-08-20,85.9000015258789,85.97000122070312,85.6500015258789,85.7699966430664,47.71101379394531,11099100
2015-08-21,85.52999877929688,85.75,85.37000274658203,85.45999908447266,47.53858184814453,13158600
2015-08-24,83.80999755859375,85.37999725341797,83.43000030517578,84.76000213623047,47.14918899536133,19116200
2015-08-25,85.55999755859375,85.69000244140625,84.91000366210938,84.93000030517578,47.24375915527344,18194700
2015-08-26,85.26000213623047,85.80000305175781,85.19000244140625,85.63999938964844,47.638710021972656,10654800
2015-08-27,85.86000061035156,86.44999694824219,85.86000061035156,86.27999877929688,47.99473190307617,12772100
2015-08-28,86.22000122070312,86.5,86.05999755859375,86.36000061035156,48.03925323486328,9100000
2015-08-31,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,47.97245407104492,5408800
2015-09-01,85.69999694824219,85.7699966430664,85.44000244140625,85.58000183105469,47.81769943237305,4739100
2015-09-02,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,48.013275146484375,5259700
2015-09-03,86.0,86.2300033569336,85.86000061035156,86.05000305175781,48.080318450927734,8779000
2015-09-04,85.86000061035156,86.06999969482422,85.8499984741211,85.95999908447266,48.03001022338867,4671000
2015-09-08,86.3499984741211,86.44000244140625,86.23999786376953,86.43000030517578,48.29261779785156,5450300
2015-09-09,86.5999984741211,86.62000274658203,86.23999786376953,86.31999969482422,48.231143951416016,4914800
2015-09-10,86.27999877929688,86.5999984741211,86.27999877929688,86.52999877929688,48.34851837158203,4744100
2015-09-11,86.1500015258789,86.55000305175781,86.11000061035156,86.5,48.33174514770508,4834900
2015-09-14,86.36000061035156,86.44000244140625,86.22000122070312,86.3499984741211,48.24793243408203,4383100
2015-09-15,86.25,86.41000366210938,86.19999694824219,86.33000183105469,48.23676300048828,4247800
2015-09-16,86.02999877929688,86.2300033569336,85.94000244140625,86.0199966430664,48.063560485839844,5026700
2015-09-17,86.01000213623047,86.41000366210938,85.8499984741211,86.08999633789062,48.102657318115234,6576800
2015-09-18,85.83999633789062,86.05000305175781,85.69000244140625,85.8499984741211,47.96854782104492,10827600
2015-09-21,85.86000061035156,85.9000015258789,85.61000061035156,85.69000244140625,47.87916946411133,7579000
2015-09-22,85.3499984741211,85.69000244140625,84.95999908447266,85.06999969482422,47.53273010253906,7366900
2015-09-23,85.05000305175781,85.11000061035156,84.86000061035156,84.91999816894531,47.448917388916016,7686000
2015-09-24,84.75,84.75,84.3499984741211,84.5,47.21424102783203,9167500
2015-09-25,84.5999984741211,84.76000213623047,84.04000091552734,84.06999969482422,46.97399139404297,8384200
2015-09-28,83.66999816894531,84.0199966430664,82.72000122070312,82.77999877929688,46.253204345703125,12416300
2015-09-29,82.70999908447266,83.08999633789062,82.62999725341797,82.7699966430664,46.24760055541992,11417600
2015-09-30,83.12999725341797,83.33999633789062,82.83000183105469,83.29000091552734,46.538150787353516,14539800
2015-10-01,82.75,82.87999725341797,82.31999969482422,82.36000061035156,46.23946762084961,12179800
2015-10-02,81.88999938964844,82.47000122070312,81.66000366210938,82.44000244140625,46.28438949584961,14060200
2015-10-05,82.87000274658203,83.47000122070312,82.80999755859375,83.43000030517578,46.84020233154297,13531400
2015-10-06,83.4800033569336,83.9800033569336,83.36000061035156,83.88999938964844,47.098472595214844,13985800
2015-10-07,84.3499984741211,84.83000183105469,84.19999694824219,84.75,47.58131790161133,18000700
2015-10-08,84.62000274658203,85.12999725341797,84.45999908447266,85.0999984741211,47.77779769897461,9466900
2015-10-09,85.2300033569336,85.5999984741211,84.9800033569336,85.11000061035156,47.7834358215332,9900600
2015-10-12,85.18000030517578,85.25,84.83000183105469,84.94999694824219,47.6935920715332,3867000
2015-10-13,84.79000091552734,84.94999694824219,84.62999725341797,84.75,47.58131790161133,7772600
2015-10-14,84.76000213623047,84.94999694824219,84.63999938964844,84.69000244140625,47.54764175415039,7748100
2015-10-15,84.81999969482422,84.94999694824219,84.61000061035156,84.88999938964844,47.65992736816406,8049200
2015-10-16,84.91000366210938,85.29000091552734,84.88999938964844,85.27999877929688,47.878841400146484,5978200
2015-10-19,85.1500015258789,85.56999969482422,85.08000183105469,85.51000213623047,48.00798034667969,10347000
2015-10-20,85.37999725341797,85.69000244140625,85.29000091552734,85.58999633789062,48.05290603637695,10294800
2015-10-21,85.6500015258789,85.7699966430664,85.26000213623047,85.5,48.002376556396484,14332200
2015-10-22,85.58000183105469,85.68000030517578,85.41000366210938,85.52999877929688,48.01923751831055,11805100
2015-10-23,85.9000015258789,86.08999633789062,85.58000183105469,85.83000183105469,48.187644958496094,13201700
2015-10-26,85.93000030517578,85.94000244140625,85.68000030517578,85.73999786376953,48.137115478515625,9354100
2015-10-27,85.66999816894531,85.68000030517578,85.33999633789062,85.45999908447266,47.97991180419922,5585800
2015-10-28,85.45999908447266,85.70999908447266,85.30000305175781,85.69000244140625,48.109046936035156,8637000
2015-10-29,85.44999694824219,85.68000030517578,85.43000030517578,85.47000122070312,47.98552703857422,6064500
2015-10-30,85.52999877929688,85.76000213623047,85.38999938964844,85.56999969482422,48.04167556762695,8803100
2015-11-02,85.18000030517578,85.4800033569336,85.11000061035156,85.44000244140625,48.19059371948242,5476000
2015-11-03,85.36000061035156,85.58000183105469,85.36000061035156,85.52999877929688,48.24135971069336,5873700
2015-11-04,85.56999969482422,85.56999969482422,85.23999786376953,85.27999877929688,48.100318908691406,6082100
2015-11-05,85.25,85.33999633789062,84.94000244140625,84.94999694824219,47.91421127319336,8529600
2015-11-06,84.62000274658203,84.69000244140625,84.33999633789062,84.54000091552734,47.6829833984375,8207700
2015-11-09,84.36000061035156,84.44000244140625,84.12999725341797,84.19000244140625,47.48553466796875,10127900
2015-11-10,84.0999984741211,84.19000244140625,83.87000274658203,84.0,47.37836456298828,9673000
2015-11-11,84.04000091552734,84.0999984741211,83.75,83.80000305175781,47.26557159423828,3943900
2015-11-12,83.47000122070312,83.68000030517578,83.22000122070312,83.23999786376953,46.94970703125,11570600
2015-11-13,83.27999877929688,83.36000061035156,82.98999786376953,83.0,46.814369201660156,7487900
2015-11-16,82.91000366210938,83.44000244140625,82.80999755859375,83.38999938964844,47.034339904785156,8228200
2015-11-17,83.5999984741211,83.73999786376953,83.37000274658203,83.44999694824219,47.068145751953125,9106400
2015-11-18,83.4000015258789,83.66000366210938,83.4000015258789,83.61000061035156,47.15843200683594,7479000
2015-11-19,83.33000183105469,83.48999786376953,82.8499984741211,82.86000061035156,46.73539733886719,9428300
2015-11-20,82.87999725341797,83.20999908447266,82.80999755859375,82.83999633789062,46.7241096496582,9763700
2015-11-23,82.73999786376953,82.88999938964844,82.69000244140625,82.7699966430664,46.68461608886719,5138900
2015-11-24,82.6500015258789,82.91000366210938,82.56999969482422,82.87999725341797,46.746673583984375,9529200
2015-11-25,82.83999633789062,82.98999786376953,82.83999633789062,82.97000122070312,46.797420501708984,7132500
2015-11-27,83.0199966430664,83.1500015258789,82.94000244140625,83.0999984741211,46.87075424194336,2259900
2015-11-30,83.0999984741211,83.1500015258789,82.98999786376953,83.05000305175781,46.842552185058594,5356300
2015-12-01,82.8499984741211,83.27999877929688,82.80000305175781,83.23999786376953,47.175785064697266,9849200
2015-12-02,83.18000030517578,83.44000244140625,83.02999877929688,83.06999969482422,47.07943344116211,11871300
2015-12-03,82.91999816894531,83.12999725341797,82.72000122070312,82.8499984741211,46.95475387573242,15290200
2015-12-04,82.80000305175781,82.93000030517578,82.5,82.66000366210938,46.84709548950195,14027900
2015-12-07,82.33000183105469,82.5,82.0199966430664,82.08000183105469,46.51835632324219,11989900
2015-12-08,81.43000030517578,81.62000274658203,80.95999908447266,81.05999755859375,45.940284729003906,25199100
2015-12-09,81.05999755859375,81.69999694824219,81.05000305175781,81.4800033569336,46.17832946777344,16703900
2015-12-10,81.2699966430664,81.56999969482422,81.0,81.13999938964844,45.985626220703125,14206800
2015-12-11,80.54000091552734,80.54000091552734,78.62000274658203,79.5199966430664,45.06752395629883,54233300
2015-12-14,79.4000015258789,79.51000213623047,78.20999908447266,78.83000183105469,44.67644119262695,38540500
2015-12-15,79.80000305175781,80.44999694824219,79.76000213623047,80.12000274658203,45.407554626464844,36337800
2015-12-16,80.38999938964844,80.88999938964844,80.05999755859375,80.7300033569336,45.75327682495117,30575300
2015-12-17,80.69999694824219,80.80999755859375,79.80000305175781,79.83000183105469,45.24319839477539,17345300
2015-12-18,79.55999755859375,79.79000091552734,79.33999633789062,79.52999877929688,45.073150634765625,23548900
2015-12-21,79.69999694824219,79.9000015258789,79.06999969482422,79.27999877929688,44.93150329589844,14468700
2015-12-22,79.4000015258789,80.26000213623047,79.36000061035156,80.23999786376953,45.475547790527344,12569500
2015-12-23,80.51000213623047,80.88999938964844,80.41999816894531,80.75,45.76459503173828,12824900
2015-12-24,80.3499984741211,80.69999694824219,80.2699966430664,80.48999786376953,45.85803985595703,5284300
2015-12-28,80.23999786376953,80.25,79.87999725341797,80.01000213623047,45.58457946777344,7151600
2015-12-29,80.16000366210938,80.52999877929688,80.1500015258789,80.47000122070312,45.846641540527344,7485500
2015-12-30,80.37000274658203,80.63999938964844,80.18000030517578,80.52999877929688,45.880836486816406,13145300
2015-12-31,80.4800033569336,80.87999725341797,80.38999938964844,80.58000183105469,45.9093017578125,7935200
2016-01-04,80.01000213623047,80.16000366210938,79.66999816894531,80.0999984741211,45.63583755493164,14787700
2016-01-05,80.33999633789062,80.52999877929688,80.06999969482422,80.25,45.7213134765625,11491300
2016-01-06,79.93000030517578,80.33000183105469,79.93000030517578,80.25,45.7213134765625,11320100
2016-01-07,79.66999816894531,80.0,79.62000274658203,79.7300033569336,45.425025939941406,11004700
2016-01-08,80.04000091552734,80.22000122070312,79.5,79.5199966430664,45.30539321899414,17902100
2016-01-11,79.86000061035156,79.94999694824219,79.30999755859375,79.4000015258789,45.23703384399414,16917700
2016-01-12,79.88999938964844,79.94999694824219,79.30000305175781,79.4800033569336,45.28258514404297,15217700
2016-01-13,79.54000091552734,79.62000274658203,78.48999786376953,78.5999984741211,44.78123474121094,20352700
2016-01-14,78.66000366210938,79.04000091552734,78.27999877929688,78.94999694824219,44.98066329956055,18572700
2016-01-15,77.66999816894531,78.68000030517578,77.41999816894531,77.91000366210938,44.38810729980469,27309900
2016-01-19,77.94999694824219,78.12999725341797,77.38999938964844,77.63999938964844,44.234283447265625,15975700
2016-01-20,77.02999877929688,77.41999816894531,75.81999969482422,77.12000274658203,43.938026428222656,25973500
2016-01-21,77.12000274658203,77.95999908447266,76.80000305175781,77.63999938964844,44.234283447265625,20065800
2016-01-22,78.4000015258789,78.91999816894531,78.23999786376953,78.83000183105469,44.91228103637695,17653100
2016-01-25,78.58999633789062,78.73999786376953,78.02999877929688,78.05000305175781,44.46788787841797,16448400
2016-01-26,78.36000061035156,78.79000091552734,78.18000030517578,78.75,44.866695404052734,12010900
2016-01-27,78.72000122070312,79.08000183105469,78.37999725341797,78.62999725341797,44.79831314086914,14563000
2016-01-28,79.11000061035156,79.29000091552734,78.73999786376953,79.02999877929688,45.026206970214844,14622600
2016-01-29,79.19999694824219,79.44999694824219,79.12999725341797,79.29000091552734,45.17434310913086,14218700
2016-02-01,78.76000213623047,78.79000091552734,78.30999755859375,78.43000030517578,44.90583801269531,8865500
2016-02-02,78.05000305175781,78.22000122070312,77.83000183105469,77.87000274658203,44.5851936340332,15442100
2016-02-03,78.11000061035156,78.4000015258789,77.62999725341797,78.25,44.80275344848633,15465200
2016-02-04,78.22000122070312,78.38999938964844,77.93000030517578,78.0,44.65960693359375,8989700
2016-02-05,77.98999786376953,77.98999786376953,77.27999877929688,77.4000015258789,44.31609344482422,14632300
2016-02-08,76.7699966430664,76.80000305175781,76.27999877929688,76.5,43.800785064697266,15649900
2016-02-09,76.08999633789062,76.55999755859375,75.87000274658203,76.20999908447266,43.634727478027344,18685000
2016-02-10,76.41000366210938,76.7300033569336,75.94999694824219,76.0999984741211,43.57176971435547,13086000
2016-02-11,75.3499984741211,75.87000274658203,75.08999633789062,75.58999633789062,43.279762268066406,22158200
2016-02-12,75.86000061035156,76.79000091552734,75.7699966430664,76.72000122070312,43.92675018310547,17751500
2016-02-16,76.80999755859375,77.02999877929688,76.69000244140625,76.79000091552734,43.966854095458984,14106000
2016-02-17,77.18000030517578,77.58999633789062,77.11000061035156,77.41999816894531,44.32756042480469,16353000
2016-02-18,77.69999694824219,77.75,77.44000244140625,77.48999786376953,44.36763000488281,13247300
2016-02-19,77.1500015258789,77.68000030517578,77.05000305175781,77.63999938964844,44.453521728515625,12879900
2016-02-22,78.04000091552734,78.3499984741211,77.94999694824219,78.30999755859375,44.837127685546875,13826600
2016-02-23,78.05999755859375,78.27999877929688,77.73999786376953,78.1500015258789,44.74551010131836,16809700
2016-02-24,77.55999755859375,78.37000274658203,77.45999908447266,78.27999877929688,44.8199348449707,13622100
2016-02-25,78.33000183105469,78.7300033569336,78.05999755859375,78.69999694824219,45.0604133605957,10699100
2016-02-26,78.94999694824219,79.30000305175781,78.86000061035156,79.2300033569336,45.36387252807617,12060200
2016-02-29,79.27999877929688,80.12999725341797,79.26000213623047,80.08000183105469,45.850547790527344,23746800
2016-03-01,79.83000183105469,81.01000213623047,79.54000091552734,80.91999816894531,46.57518768310547,24023200
2016-03-02,80.5,80.61000061035156,80.22000122070312,80.37000274658203,46.25864028930664,14987400
2016-03-03,80.2699966430664,80.87000274658203,79.98999786376953,80.63999938964844,46.41405487060547,12018400
2016-03-04,80.77999877929688,81.23999786376953,80.5,80.87000274658203,46.546424865722656,18029900
2016-03-07,80.68000030517578,81.0,80.66999816894531,80.97000122070312,46.603973388671875,12656200
2016-03-08,80.79000091552734,80.8499984741211,80.36000061035156,80.4000015258789,46.27589416503906,17813700
2016-03-09,80.55000305175781,80.69999694824219,80.36000061035156,80.5999984741211,46.390995025634766,7699600
2016-03-10,81.05999755859375,81.19000244140625,80.55000305175781,81.16000366210938,46.713340759277344,18167000
2016-03-11,81.72000122070312,82.26000213623047,81.63999938964844,82.13999938964844,47.27738952636719,18662700
2016-03-14,81.87999725341797,82.05999755859375,81.52999877929688,81.91000366210938,47.14499282836914,12512400
2016-03-15,81.4000015258789,81.4800033569336,81.11000061035156,81.1500015258789,46.707584381103516,16442600
2016-03-16,80.93000030517578,81.98999786376953,80.81999969482422,81.69000244140625,47.018394470214844,21567100
2016-03-17,81.87999725341797,82.3499984741211,81.72000122070312,82.20999908447266,47.317657470703125,18423000
2016-03-18,82.30000305175781,82.61000061035156,82.27999877929688,82.4000015258789,47.427024841308594,12922000
2016-03-21,82.38999938964844,82.45999908447266,82.13999938964844,82.30999755859375,47.3752326965332,12653600
2016-03-22,82.13999938964844,82.25,81.9800033569336,82.08999633789062,47.24861526489258,8941200
2016-03-23,82.06999969482422,82.06999969482422,81.68000030517578,81.70999908447266,47.02988052368164,11354200
2016-03-24,81.12000274658203,81.48999786376953,81.08000183105469,81.3499984741211,46.82268524169922,13497800
2016-03-28,81.26000213623047,81.43000030517578,80.94000244140625,80.9800033569336,46.609737396240234,11298900
2016-03-29,80.73999786376953,81.31999969482422,80.68000030517578,81.29000091552734,46.788169860839844,11348400
2016-03-30,81.44000244140625,81.70999908447266,81.38999938964844,81.58000183105469,46.95506286621094,11796400
2016-03-31,81.48999786376953,81.9000015258789,81.4800033569336,81.69000244140625,47.018394470214844,9436700
2016-04-01,80.9800033569336,81.51000213623047,80.80000305175781,81.37000274658203,47.0525016784668,10822400
2016-04-04,81.26000213623047,81.51000213623047,81.08000183105469,81.16999816894531,46.936851501464844,9269700
2016-04-05,80.81999969482422,81.06999969482422,80.77999877929688,80.87000274658203,46.763389587402344,13254500
2016-04-06,81.01000213623047,81.62000274658203,80.9800033569336,81.55000305175781,47.15657424926758,13935000
2016-04-07,81.22000122070312,81.41000366210938,81.05999755859375,81.1500015258789,46.9252815246582,11306100
2016-04-08,81.58000183105469,81.63999938964844,81.41999816894531,81.5199966430664,47.13923645019531,7953000
2016-04-11,81.6500015258789,81.86000061035156,81.62000274658203,81.62999725341797,47.20284652709961,8126900
2016-04-12,81.7699966430664,82.13999938964844,81.72000122070312,82.11000061035156,47.480438232421875,11772800
2016-04-13,82.30999755859375,82.81999969482422,82.30999755859375,82.6500015258789,47.792667388916016,13596100
2016-04-14,82.6500015258789,82.7300033569336,82.5,82.62000274658203,47.77532958984375,10758400
2016-04-15,82.47000122070312,82.56999969482422,82.4000015258789,82.48999786376953,47.70012664794922,7857300
2016-04-18,82.16000366210938,82.97000122070312,82.12999725341797,82.95999908447266,47.97190856933594,9211400
2016-04-19,83.1500015258789,83.41000366210938,83.08000183105469,83.30999755859375,48.17428970336914,11623600
2016-04-20,83.37999725341797,83.69999694824219,83.22000122070312,83.47000122070312,48.26683044433594,10128800
2016-04-21,83.56999969482422,83.5999984741211,83.16999816894531,83.20999908447266,48.116485595703125,13349500
2016-04-22,83.27999877929688,83.44999694824219,83.20999908447266,83.4000015258789,48.22633743286133,10982300
2016-04-25,83.25,83.37000274658203,83.05000305175781,83.08000183105469,48.04132843017578,8972400
2016-04-26,83.29000091552734,83.37000274658203,83.16000366210938,83.36000061035156,48.20319747924805,8291000
2016-04-27,83.44000244140625,83.91000366210938,83.41000366210938,83.8499984741211,48.486572265625,10505400
2016-04-28,83.83000183105469,84.04000091552734,83.6500015258789,83.70999908447266,48.40563201904297,9229000
2016-04-29,83.62999725341797,83.91000366210938,83.3499984741211,83.8499984741211,48.486572265625,20284700
2016-05-02,83.37999725341797,83.52999877929688,83.29000091552734,83.5,48.505165100097656,11420700
2016-05-03,83.19999694824219,83.22000122070312,82.83999633789062,82.95999908447266,48.19145202636719,18449200
2016-05-04,82.80999755859375,82.86000061035156,82.61000061035156,82.6500015258789,48.01139450073242,17645200
2016-05-05,82.91000366210938,82.91999816894531,82.54000091552734,82.58000183105469,47.97074890136719,18782100
2016-05-06,82.2300033569336,82.70999908447266,82.20999908447266,82.52999877929688,47.94168472290039,16204400
2016-05-09,82.4000015258789,82.58999633789062,82.27999877929688,82.37999725341797,47.854530334472656,11622800
2016-05-10,82.43000030517578,83.0999984741211,82.43000030517578,83.08000183105469,48.261199951171875,11420700
2016-05-11,83.08000183105469,83.36000061035156,82.93000030517578,83.0199966430664,48.22631072998047,20692000
2016-05-12,83.23999786376953,83.23999786376953,82.95999908447266,83.1500015258789,48.30183792114258,11312400
2016-05-13,83.06999969482422,83.18000030517578,82.73999786376953,82.77999877929688,48.0869026184082,11332400
2016-05-16,82.93000030517578,83.27999877929688,82.87000274658203,83.23999786376953,48.3541259765625,12981700
2016-05-17,83.0999984741211,83.31999969482422,83.01000213623047,83.06999969482422,48.2553825378418,7489900
2016-05-18,83.0999984741211,83.33000183105469,82.8499984741211,83.08000183105469,48.261199951171875,16612500
2016-05-19,82.79000091552734,82.91000366210938,82.58999633789062,82.8499984741211,48.127567291259766,20290200
2016-05-20,82.86000061035156,83.16000366210938,82.86000061035156,83.13999938964844,48.29603958129883,10556700
2016-05-23,83.12000274658203,83.5999984741211,82.95999908447266,83.16000366210938,48.30763244628906,10457400
2016-05-24,83.37000274658203,83.66000366210938,83.30999755859375,83.66000366210938,48.59812927246094,10838400
2016-05-25,83.83000183105469,83.91999816894531,83.75,83.79000091552734,48.673614501953125,15119600
2016-05-26,83.94000244140625,83.94000244140625,83.54000091552734,83.55000305175781,48.5341911315918,12269000
2016-05-27,83.58999633789062,83.69000244140625,83.52999877929688,83.69000244140625,48.615543365478516,6225600
2016-05-31,83.75,83.87000274658203,83.5199966430664,83.61000061035156,48.569068908691406,11994100
2016-06-01,82.98999786376953,83.37999725341797,82.9000015258789,83.33999633789062,48.646087646484375,16488600
2016-06-02,83.19999694824219,83.41000366210938,83.11000061035156,83.36000061035156,48.657779693603516,12118900
2016-06-03,83.44000244140625,83.55999755859375,83.2300033569336,83.51000213623047,48.74534606933594,13093000
2016-06-06,83.77999877929688,83.93000030517578,83.62000274658203,83.87999725341797,48.96133041381836,16126200
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,49.17727279663086,18423500
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,49.364078521728516,14652800
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,49.17143249511719,11188300
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,48.93214416503906,15259900
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,48.605247497558594,17257900
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,48.44179916381836,20578800
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,48.465152740478516,14202800
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,48.49435043334961,19195500
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,48.523536682128906,16113800
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,48.8095588684082,13368400
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,48.99630355834961,12141800
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,49.043025970458984,10759500
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,49.4048957824707,9920200
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,48.593563079833984,31416700
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,47.893104553222656,27244200
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,48.49435043334961,13910300
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,49.10725021362305,23604300
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,49.439937591552734,26304600
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,49.53789520263672,16343000
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,49.25638961791992,12078200
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,49.47335433959961,9607000
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,49.53789520263672,13058100
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,50.19471740722656,21395600
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,50.22404098510742,18313500
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,50.36479949951172,16074300
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,50.21815872192383,13040300
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,50.31785583496094,7764400
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,50.21815872192383,9163800
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,50.38823699951172,7447200
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,50.25336837768555,7349700
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,50.38239669799805,7247500
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,50.312007904052734,11265000
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,50.534854888916016,10523500
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,50.294410705566406,14768400
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,50.10086441040039,14292600
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,50.25336837768555,11730800
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,50.04225540161133,17968100
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,50.089176177978516,15202400
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,49.80813980102539,18335300
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,49.73747253417969,21959800
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,49.96128845214844,13733700
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,50.27943801879883,11832000
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,50.391353607177734,12314900
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,50.5975456237793,10800900
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,50.77426528930664,13772300
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,50.680023193359375,7250400
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,50.80373001098633,6732600
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,50.844974517822266,3996500
