date,open,high,low,close,adj_close,volume
2015-08-31,115.79000091552734,115.81999969482422,115.05999755859375,115.05999755859375,78.09906768798828,1250200
2015-09-01,115.05999755859375,115.48999786376953,114.83999633789062,115.41999816894531,78.57221221923828,3856800
2015-09-02,114.97000122070312,115.45999908447266,114.97000122070312,115.25,78.4565200805664,1824500
2015-09-03,115.56999969482422,115.94000244140625,115.41999816894531,115.80000305175781,78.83088684082031,11303000
2015-09-04,115.97000122070312,116.19999694824219,115.77999877929688,116.05999755859375,79.00791931152344,1648600
2015-09-08,115.76000213623047,115.81999969482422,115.5,115.5199966430664,78.64025115966797,1892300
2015-09-09,115.2300033569336,115.83999633789062,115.19999694824219,115.7699966430664,78.81050109863281,2079100
2015-09-10,115.56999969482422,115.6500015258789,115.36000061035156,115.54000091552734,78.65388488769531,2566500
2015-09-11,115.58000183105469,115.88999938964844,115.56999969482422,115.62000274658203,78.70831298828125,2333300
2015-09-14,115.77999877929688,115.81999969482422,115.4800033569336,115.61000061035156,78.70156860351562,1732500
2015-09-15,115.33999633789062,115.4800033569336,114.63999938964844,114.73999786376953,78.10928344726562,3090400
2015-09-16,114.80999755859375,115.05000305175781,114.76000213623047,114.94999694824219,78.25228118896484,2918300
2015-09-17,114.93000030517578,115.94000244140625,114.88999938964844,115.9000015258789,78.89896392822266,4106700
2015-09-18,116.08000183105469,116.37999725341797,116.0,116.25,79.13723754882812,4692400
2015-09-21,115.94000244140625,116.0999984741211,115.61000061035156,115.66000366210938,78.735595703125,3209900
2015-09-22,116.05000305175781,116.3499984741211,115.94000244140625,116.16000366210938,79.07595825195312,4001000
2015-09-23,116.12000274658203,116.22000122070312,115.93000030517578,116.08999633789062,79.02833557128906,2435200
2015-09-24,116.45999908447266,116.5199966430664,116.08000183105469,116.11000061035156,79.04188537597656,2378100
2015-09-25,115.73999786376953,115.94999694824219,115.6500015258789,115.76000213623047,78.80366516113281,2858800
2015-09-28,115.83999633789062,116.16000366210938,115.69999694824219,115.95999908447266,78.9398422241211,3099400
2015-09-29,115.91000366210938,116.1500015258789,115.81999969482422,116.11000061035156,79.04188537597656,2267100
2015-09-30,115.87999725341797,116.12999725341797,115.83000183105469,116.08999633789062,79.02833557128906,4404200
2015-10-01,115.73999786376953,115.91999816894531,115.56999969482422,115.7300033569336,79.01057434082031,6459600
2015-10-02,116.3499984741211,116.48999786376953,116.0199966430664,116.23999786376953,79.35873413085938,3480100
2015-10-05,115.91999816894531,116.06999969482422,115.80000305175781,115.93000030517578,79.14708709716797,7567200
2015-10-06,115.93000030517578,116.22000122070312,115.6500015258789,116.16000366210938,79.30411529541016,3241200
2015-10-07,116.23999786376953,116.5999984741211,115.91999816894531,116.56999969482422,79.58406066894531,5884900
2015-10-08,116.56999969482422,116.56999969482422,115.9800033569336,116.11000061035156,79.26995086669922,2175000
2015-10-09,116.08999633789062,116.27999877929688,115.98999786376953,116.16000366210938,79.30411529541016,3798800
2015-10-12,116.31999969482422,116.69999694824219,116.31999969482422,116.62999725341797,79.62498474121094,860400
2015-10-13,116.61000061035156,116.63999938964844,116.23999786376953,116.54000091552734,79.56352233886719,2147200
2015-10-14,116.83999633789062,117.01000213623047,116.56999969482422,117.0,79.87760162353516,1976500
2015-10-15,116.8499984741211,116.94999694824219,116.61000061035156,116.94999694824219,79.84344482421875,4233500
2015-10-16,116.91999816894531,117.02999877929688,116.83000183105469,116.98999786376953,79.87080383300781,3055300
2015-10-19,116.94000244140625,116.98999786376953,116.63999938964844,116.9800033569336,79.86393737792969,2510700
2015-10-20,116.63999938964844,116.8499984741211,116.55000305175781,116.76000213623047,79.71376037597656,4190100
2015-10-21,117.05000305175781,117.37000274658203,117.05000305175781,117.33999633789062,80.10971069335938,2497700
2015-10-22,117.30999755859375,117.77999877929688,117.22000122070312,117.58999633789062,80.28038787841797,2396900
2015-10-23,117.3499984741211,117.41000366210938,117.16000366210938,117.16000366210938,79.98684692382812,3682800
2015-10-26,117.37000274658203,117.43000030517578,117.12999725341797,117.37000274658203,80.13019561767578,3771900
2015-10-27,117.66000366210938,117.69000244140625,117.37000274658203,117.4000015258789,80.15070343017578,2809600
2015-10-28,117.29000091552734,117.36000061035156,116.81999969482422,116.94000244140625,79.83663940429688,4693300
2015-10-29,116.61000061035156,116.62999725341797,116.0,116.12000274658203,79.27680969238281,2942100
2015-10-30,116.19000244140625,116.44000244140625,116.08000183105469,116.41999816894531,79.48162841796875,2664100
2015-11-02,115.80000305175781,115.87999725341797,115.55999755859375,115.58999633789062,79.13999938964844,6241700
2015-11-03,115.5999984741211,115.70999908447266,115.43000030517578,115.5999984741211,79.1468276977539,2672700
2015-11-04,115.62999725341797,115.79000091552734,115.44999694824219,115.47000122070312,79.05783081054688,4176400
2015-11-05,115.55999755859375,115.72000122070312,115.2300033569336,115.5,79.07831573486328,3743100
2015-11-06,114.83000183105469,114.87999725341797,114.63999938964844,114.75,78.56485748291016,4306200
2015-11-09,114.54000091552734,114.80999755859375,114.43000030517578,114.55999755859375,78.43479919433594,3253200
2015-11-10,114.69999694824219,115.05999755859375,114.56999969482422,114.8499984741211,78.63330078125,2228800
2015-11-11,114.80000305175781,114.9000015258789,114.7300033569336,114.83999633789062,78.62650299072266,910900
2015-11-12,114.75,115.19999694824219,114.73999786376953,114.80000305175781,78.59912109375,3102000
2015-11-13,115.08999633789062,115.19000244140625,114.9800033569336,115.13999938964844,78.8318862915039,2618900
2015-11-16,115.20999908447266,115.30000305175781,115.0199966430664,115.16000366210938,78.8455810546875,2558400
2015-11-17,114.94999694824219,115.5,114.86000061035156,115.27999877929688,78.92771911621094,3857700
2015-11-18,115.19999694824219,115.41000366210938,115.06999969482422,115.30999755859375,78.94828796386719,1713300
2015-11-19,115.47000122070312,115.7699966430664,115.44000244140625,115.6500015258789,79.18106842041016,2890500
2015-11-20,115.62999725341797,115.76000213623047,115.4800033569336,115.62999725341797,79.16737365722656,2344900
2015-11-23,115.54000091552734,115.75,115.47000122070312,115.66999816894531,79.19476318359375,1948100
2015-11-24,115.63999938964844,115.81999969482422,115.58000183105469,115.70999908447266,79.22216033935547,1659500
2015-11-25,115.75,115.91000366210938,115.68000030517578,115.81999969482422,79.29743957519531,609600
2015-11-27,115.91000366210938,116.0,115.86000061035156,115.86000061035156,79.32486724853516,409200
2015-11-30,115.8499984741211,115.94999694824219,115.80000305175781,115.91000366210938,79.35909271240234,4925000
2015-12-01,115.63999938964844,116.47000122070312,115.55999755859375,116.44999694824219,79.95574951171875,5961700
2015-12-02,116.20999908447266,116.33000183105469,116.05000305175781,116.16999816894531,79.7635269165039,6138300
2015-12-03,115.58000183105469,115.69000244140625,114.55999755859375,114.62999725341797,78.70611572265625,4515400
2015-12-04,114.79000091552734,115.27999877929688,114.79000091552734,115.25,79.13179779052734,3120500
2015-12-07,115.22000122070312,115.83000183105469,115.19000244140625,115.44999694824219,79.2691421508789,3094600
2015-12-08,115.5999984741211,115.61000061035156,115.22000122070312,115.30000305175781,79.16613006591797,3754100
2015-12-09,115.16999816894531,115.41999816894531,114.93000030517578,115.2699966430664,79.14557647705078,3394600
2015-12-10,115.29000091552734,115.47000122070312,115.0,115.0,78.96016693115234,4722600
2015-12-11,115.27999877929688,115.41000366210938,114.80999755859375,115.19999694824219,79.09751892089844,7949600
2015-12-14,114.8499984741211,115.0,114.18000030517578,114.3499984741211,78.51387023925781,6442800
2015-12-15,114.06999969482422,114.62999725341797,113.94000244140625,114.36000061035156,78.52071380615234,3822600
2015-12-16,114.30999755859375,114.62999725341797,113.69999694824219,114.33999633789062,78.50698852539062,2540900
2015-12-17,114.66000366210938,114.73999786376953,114.33999633789062,114.47000122070312,78.59622955322266,2327500
2015-12-18,114.5199966430664,114.76000213623047,114.43000030517578,114.47000122070312,78.59622955322266,2566200
2015-12-21,114.76000213623047,114.9000015258789,114.45999908447266,114.55000305175781,78.6512222290039,3026000
2015-12-22,114.43000030517578,114.58999633789062,114.29000091552734,114.4000015258789,78.54818725585938,2204900
2015-12-23,114.27999877929688,114.5199966430664,114.20999908447266,114.5,78.61685180664062,1923200
2015-12-24,114.33999633789062,114.55000305175781,114.19999694824219,114.55000305175781,78.87301635742188,920100
2015-12-28,114.36000061035156,114.55999755859375,114.20999908447266,114.41000366210938,78.77659606933594,2422500
2015-12-29,114.27999877929688,114.37999725341797,113.80999755859375,113.81999969482422,78.37037658691406,2965700
2015-12-30,113.7699966430664,114.05000305175781,113.7300033569336,113.81999969482422,78.37037658691406,1890600
2015-12-31,114.16999816894531,114.2699966430664,114.0,114.01000213623047,78.50119018554688,1228200
2016-01-04,114.1500015258789,114.41000366210938,113.88999938964844,113.94999694824219,78.4598388671875,8333700
2016-01-05,114.08999633789062,114.2300033569336,113.91000366210938,114.01000213623047,78.50119018554688,4474300
2016-01-06,114.4800033569336,114.52999877929688,114.30000305175781,114.45999908447266,78.81103515625,4522400
2016-01-07,114.56999969482422,114.68000030517578,114.25,114.55000305175781,78.87301635742188,4820000
2016-01-08,114.5199966430664,114.91999816894531,114.44000244140625,114.63999938964844,78.93497467041016,4363500
2016-01-11,114.48999786376953,114.61000061035156,114.2300033569336,114.2699966430664,78.6801986694336,4161500
2016-01-12,114.30000305175781,114.91000366210938,114.30000305175781,114.52999877929688,78.8592300415039,2616600
2016-01-13,114.72000122070312,115.0,114.54000091552734,114.87999725341797,79.10025024414062,5649800
2016-01-14,114.9000015258789,114.91999816894531,114.26000213623047,114.30999755859375,78.70770263671875,4735300
2016-01-15,114.33999633789062,114.48999786376953,113.9800033569336,114.13999938964844,78.59065246582031,5977900
2016-01-19,114.04000091552734,114.12000274658203,113.61000061035156,113.62999725341797,78.23954772949219,3374300
2016-01-20,113.83999633789062,113.94000244140625,113.51000213623047,113.80000305175781,78.35658264160156,6175300
2016-01-21,113.80999755859375,113.98999786376953,113.36000061035156,113.47000122070312,78.12935638427734,3928300
2016-01-22,113.43000030517578,113.76000213623047,113.3499984741211,113.54000091552734,78.17752838134766,2932000
2016-01-25,113.19000244140625,113.70999908447266,113.19000244140625,113.41999816894531,78.09496307373047,2485200
2016-01-26,113.51000213623047,113.77999877929688,113.44000244140625,113.73999786376953,78.31526947021484,4002200
2016-01-27,113.52999877929688,113.70999908447266,113.20999908447266,113.43000030517578,78.10175323486328,2535900
2016-01-28,113.2699966430664,113.75,113.2699966430664,113.55999755859375,78.19133758544922,4187100
2016-01-29,114.22000122070312,114.22000122070312,113.9000015258789,114.1500015258789,78.59757995605469,2022700
2016-02-01,113.48999786376953,113.58999633789062,113.11000061035156,113.44999694824219,78.34685516357422,8696800
2016-02-02,113.63999938964844,113.73999786376953,113.37000274658203,113.66000366210938,78.4919204711914,5881200
2016-02-03,113.5199966430664,113.94000244140625,113.23999786376953,113.37999725341797,78.29854583740234,3732100
2016-02-04,113.48999786376953,113.68000030517578,113.33000183105469,113.43000030517578,78.33309173583984,3367500
2016-02-05,113.27999877929688,113.5,113.12000274658203,113.41000366210938,78.31925964355469,4334400
2016-02-08,113.6500015258789,114.08000183105469,113.5,114.0,78.7267074584961,3265200
2016-02-09,113.66000366210938,114.08000183105469,113.58999633789062,113.61000061035156,78.45736694335938,3346900
2016-02-10,113.73999786376953,113.93000030517578,113.62000274658203,113.75,78.55401611328125,3738300
2016-02-11,114.0,114.48999786376953,113.9000015258789,114.12999725341797,78.81649017333984,5333600
2016-02-12,113.66999816894531,113.83000183105469,113.16999816894531,113.48999786376953,78.37450408935547,4180600
2016-02-16,113.52999877929688,113.52999877929688,112.87999725341797,112.94999694824219,78.00160217285156,4972200
2016-02-17,112.9000015258789,113.13999938964844,112.66999816894531,112.91999816894531,77.98091888427734,5008100
2016-02-18,113.19000244140625,113.87999725341797,113.08000183105469,113.83999633789062,78.61620330810547,3810700
2016-02-19,113.80000305175781,113.97000122070312,113.56999969482422,113.76000213623047,78.56098175048828,3587300
2016-02-22,113.87000274658203,114.04000091552734,113.77999877929688,113.98999786376953,78.71976470947266,4556800
2016-02-23,113.75,114.30000305175781,113.55000305175781,114.22000122070312,78.87863159179688,2832100
2016-02-24,114.5,114.81999969482422,114.2699966430664,114.33000183105469,78.95460510253906,3402200
2016-02-25,114.58000183105469,115.11000061035156,114.58000183105469,114.97000122070312,79.39659118652344,4531800
2016-02-26,114.91000366210938,114.95999908447266,114.56999969482422,114.93000030517578,79.36901092529297,5422500
2016-02-29,114.8499984741211,115.06999969482422,114.77999877929688,115.01000213623047,79.4242172241211,5231900
2016-03-01,115.11000061035156,115.11000061035156,113.91999816894531,114.05000305175781,78.99129486083984,8301800
2016-03-02,113.94999694824219,114.30000305175781,113.81999969482422,114.27999877929688,79.15062713623047,3519600
2016-03-03,114.29000091552734,114.9000015258789,114.27999877929688,114.81999969482422,79.52464294433594,3614600
2016-03-04,114.73999786376953,114.81999969482422,114.44999694824219,114.80000305175781,79.5107421875,2040600
2016-03-07,114.48999786376953,114.95999908447266,114.48999786376953,114.93000030517578,79.60082244873047,3616900
2016-03-08,115.7699966430664,115.86000061035156,115.44999694824219,115.54000091552734,80.02332305908203,3279800
2016-03-09,115.19999694824219,115.54000091552734,115.18000030517578,115.41000366210938,79.93326568603516,3205800
2016-03-10,115.91000366210938,116.08999633789062,115.4000015258789,115.88999938964844,80.26573944091797,4459000
2016-03-11,116.30000305175781,116.37999725341797,115.97000122070312,116.22000122070312,80.49427795410156,4603500
2016-03-14,116.43000030517578,116.5999984741211,116.20999908447266,116.55999755859375,80.7297592163086,2997400
2016-03-15,116.83000183105469,116.83000183105469,116.38999938964844,116.5199966430664,80.70207214355469,6599400
2016-03-16,116.3499984741211,117.12000274658203,116.26000213623047,117.08000183105469,81.08990478515625,3975400
2016-03-17,117.08000183105469,117.69000244140625,117.08000183105469,117.44000244140625,81.33927917480469,3341900
2016-03-18,117.86000061035156,117.91000366210938,117.5,117.70999908447266,81.5262680053711,3315200
2016-03-21,117.51000213623047,117.83999633789062,117.41999816894531,117.56999969482422,81.4293441772461,2948600
2016-03-22,117.80000305175781,117.80000305175781,117.27999877929688,117.3499984741211,81.27694702148438,3762900
2016-03-23,117.58999633789062,117.94000244140625,117.30999755859375,117.94000244140625,81.6855697631836,5338700
2016-03-24,118.26000213623047,118.26000213623047,117.80000305175781,117.88999938964844,81.65091705322266,2601500
2016-03-28,117.94000244140625,118.19000244140625,117.86000061035156,117.95999908447266,81.69940185546875,3274500
2016-03-29,118.27999877929688,118.5999984741211,118.11000061035156,118.48999786376953,82.06649780273438,3758500
2016-03-30,118.48999786376953,118.48999786376953,118.19000244140625,118.3499984741211,81.9695053100586,3877600
2016-03-31,118.37999725341797,118.86000061035156,118.29000091552734,118.81999969482422,82.2950439453125,7853500
2016-04-01,118.6500015258789,118.95999908447266,118.19000244140625,118.87000274658203,82.56033325195312,6809800
2016-04-04,118.9000015258789,118.91999816894531,118.66000366210938,118.87999725341797,82.56732940673828,4138700
2016-04-05,118.69000244140625,119.2699966430664,118.55999755859375,119.26000213623047,82.83120727539062,6944700
2016-04-06,119.06999969482422,119.18000030517578,118.91000366210938,119.16000366210938,82.76177215576172,4793600
2016-04-07,119.44000244140625,119.54000091552734,119.25,119.4800033569336,82.98406219482422,3591900
2016-04-08,119.37999725341797,119.38999938964844,119.13999938964844,119.20999908447266,82.79652404785156,2060900
2016-04-11,119.08999633789062,119.33999633789062,118.9800033569336,119.19999694824219,82.78958892822266,1998600
2016-04-12,118.87999725341797,119.04000091552734,118.61000061035156,118.7300033569336,82.46316528320312,3553400
2016-04-13,118.7699966430664,119.16000366210938,118.69999694824219,119.13999938964844,82.74785614013672,2502200
2016-04-14,119.18000030517578,119.2300033569336,118.91000366210938,119.05999755859375,82.69230651855469,1864000
2016-04-15,119.30000305175781,119.62000274658203,119.13999938964844,119.55999755859375,83.0395736694336,3789500
2016-04-18,119.33999633789062,119.69000244140625,119.33999633789062,119.69000244140625,83.12989044189453,2827400
2016-04-19,119.7300033569336,119.91999816894531,119.56999969482422,119.91000366210938,83.28267669677734,2577100
2016-04-20,120.05999755859375,120.38999938964844,119.55000305175781,119.58000183105469,83.05353546142578,3040900
2016-04-21,119.66000366210938,119.69000244140625,119.33000183105469,119.52999877929688,83.01874542236328,3579500
2016-04-22,119.91000366210938,119.91000366210938,119.55000305175781,119.66000366210938,83.10906219482422,1651800
2016-04-25,119.68000030517578,119.69000244140625,119.30000305175781,119.37999725341797,82.91455841064453,2923600
2016-04-26,119.5,119.5,119.12000274658203,119.33000183105469,82.87983703613281,3286600
2016-04-27,119.58999633789062,120.08999633789062,119.41999816894531,120.08999633789062,83.40771484375,3091100
2016-04-28,119.9000015258789,120.2699966430664,119.81999969482422,120.19999694824219,83.48409271240234,3503200
2016-04-29,120.08000183105469,120.41999816894531,119.8499984741211,120.33000183105469,83.57438659667969,2924600
2016-05-02,119.94999694824219,120.05000305175781,119.7699966430664,119.8499984741211,83.4664535522461,6771200
2016-05-03,120.04000091552734,120.23999786376953,119.9000015258789,120.05999755859375,83.61272430419922,3732700
2016-05-04,120.0,120.01000213623047,119.72000122070312,119.86000061035156,83.473388671875,4228200
2016-05-05,119.95999908447266,120.12999725341797,119.62000274658203,120.0999984741211,83.64057922363281,4466000
2016-05-06,120.05000305175781,120.05000305175781,119.69000244140625,119.83999633789062,83.45946502685547,3045000
2016-05-09,119.94999694824219,119.94999694824219,119.61000061035156,119.72000122070312,83.37592315673828,6202800
2016-05-10,119.80999755859375,119.97000122070312,119.66999816894531,119.91999816894531,83.51521301269531,5469900
2016-05-11,119.83999633789062,120.23999786376953,119.75,120.05000305175781,83.60575866699219,3416600
2016-05-12,120.0999984741211,120.0999984741211,119.66999816894531,119.80000305175781,83.43161010742188,2681900
2016-05-13,119.91000366210938,120.05999755859375,119.77999877929688,120.0199966430664,83.58480072021484,4328100
2016-05-16,120.0199966430664,120.0199966430664,119.5999984741211,119.62000274658203,83.30626678466797,2968400
2016-05-17,119.61000061035156,119.80000305175781,119.51000213623047,119.58000183105469,83.27842712402344,3386000
2016-05-18,119.44999694824219,119.44999694824219,118.44000244140625,118.55999755859375,82.56805419921875,7022100
2016-05-19,118.62000274658203,118.91999816894531,118.62000274658203,118.83999633789062,82.7630615234375,5759900
2016-05-20,118.93000030517578,118.98999786376953,118.69000244140625,118.91999816894531,82.81878662109375,2977700
2016-05-23,118.91999816894531,118.9800033569336,118.70999908447266,118.91999816894531,82.81878662109375,2842000
2016-05-24,118.98999786376953,118.98999786376953,118.55999755859375,118.72000122070312,82.67945098876953,3498100
2016-05-25,118.7300033569336,118.95999908447266,118.69999694824219,118.93000030517578,82.82573699951172,4793800
2016-05-26,118.95999908447266,119.44999694824219,118.95999908447266,119.2699966430664,83.06253051757812,4858600
2016-05-27,119.27999877929688,119.41000366210938,119.02999877929688,119.18000030517578,82.99986267089844,2762800
2016-05-31,119.0,119.5,118.91000366210938,119.38999938964844,83.14611053466797,3170400
2016-06-01,119.27999877929688,119.41999816894531,119.04000091552734,119.13999938964844,83.20478820800781,5528700
2016-06-02,119.27999877929688,119.5999984741211,119.2300033569336,119.37999725341797,83.37236785888672,2709400
2016-06-03,120.05000305175781,120.33999633789062,119.93000030517578,120.33999633789062,84.04280090332031,2998800
2016-06-06,120.30999755859375,120.30999755859375,120.0199966430664,120.05000305175781,83.84029388427734,6401500
2016-06-07,120.31999969482422,120.44999694824219,120.18000030517578,120.2300033569336,83.96598052978516,3663400
2016-06-08,120.37999725341797,120.63999938964844,120.33000183105469,120.62999725341797,84.24529266357422,2478800
2016-06-09,120.91000366210938,120.97000122070312,120.7300033569336,120.80000305175781,84.36408233642578,2885400
2016-06-10,120.9000015258789,121.1500015258789,120.87999725341797,120.94000244140625,84.46182250976562,4209200
2016-06-13,121.1500015258789,121.1500015258789,120.68000030517578,120.76000213623047,84.3361587524414,3979900
2016-06-14,120.91999816894531,121.0199966430664,120.44999694824219,120.48999786376953,84.1475601196289,6301100
2016-06-15,120.9000015258789,121.08999633789062,120.6500015258789,120.94000244140625,84.46182250976562,5589500
2016-06-16,120.91999816894531,121.26000213623047,120.86000061035156,121.12000274658203,84.58756256103516,4550700
2016-06-17,121.08000183105469,121.08000183105469,120.69000244140625,120.76000213623047,84.3361587524414,2673200
2016-06-20,120.68000030517578,120.69999694824219,120.4800033569336,120.61000061035156,84.23139190673828,4549700
2016-06-21,120.70999908447266,120.7699966430664,120.41000366210938,120.5,84.1545639038086,4396400
2016-06-22,120.52999877929688,120.7300033569336,120.5,120.72000122070312,84.30819702148438,4090400
2016-06-23,120.6500015258789,120.69999694824219,120.5,120.5999984741211,84.224365234375,3942700
2016-06-24,120.87999725341797,121.5,120.87999725341797,121.16999816894531,84.62245178222656,5294900
2016-06-27,121.58999633789062,121.98999786376953,121.58999633789062,121.68000030517578,84.97863006591797,7323900
2016-06-28,121.83000183105469,122.38999938964844,121.81999969482422,122.3499984741211,85.44656372070312,5555700
2016-06-29,122.5199966430664,122.69000244140625,122.22000122070312,122.30999755859375,85.4185791015625,5325800
2016-06-30,122.44000244140625,122.83999633789062,122.30000305175781,122.73999786376953,85.71892547607422,5398300
2016-07-01,122.98999786376953,123.16999816894531,122.76000213623047,123.05000305175781,86.16780090332031,4396300
2016-07-05,123.45999908447266,123.58000183105469,123.19999694824219,123.47000122070312,86.46190643310547,4415000
2016-07-06,123.63999938964844,123.75,123.4000015258789,123.69000244140625,86.61597442626953,6770300
2016-07-07,123.62999725341797,123.86000061035156,123.45999908447266,123.70999908447266,86.62992858886719,2597100
2016-07-08,124.05000305175781,124.41999816894531,123.86000061035156,124.4000015258789,87.1131820678711,3835300
2016-07-11,124.27999877929688,124.4800033569336,124.05999755859375,124.08000183105469,86.88909912109375,3000200
2016-07-12,123.83000183105469,123.83999633789062,123.37000274658203,123.37999725341797,86.39886474609375,4363000
2016-07-13,123.88999938964844,124.05999755859375,123.7300033569336,123.86000061035156,86.73503112792969,3738500
2016-07-14,123.2300033569336,123.68000030517578,123.20999908447266,123.55999755859375,86.52490234375,7254900
2016-07-15,123.2699966430664,123.5,123.0,123.08999633789062,86.19578552246094,4442600
2016-07-18,123.41000366210938,123.44999694824219,122.83000183105469,123.08999633789062,86.19578552246094,4737300
2016-07-19,123.41000366210938,123.41000366210938,123.0199966430664,123.30999755859375,86.34984588623047,7196300
2016-07-20,123.19000244140625,123.30999755859375,122.94000244140625,123.2699966430664,86.32183837890625,3676800
2016-07-21,122.87999725341797,123.44999694824219,122.80000305175781,123.41000366210938,86.41986083984375,3570100
2016-07-22,123.16999816894531,123.61000061035156,123.0999984741211,123.33999633789062,86.37086486816406,3748200
2016-07-25,123.5199966430664,123.5199966430664,123.19999694824219,123.2699966430664,86.32183837890625,3295600
2016-07-26,123.55999755859375,123.55999755859375,122.97000122070312,123.1500015258789,86.2378158569336,4929300
2016-07-27,123.38999938964844,123.73999786376953,123.19999694824219,123.66000366210938,86.59491729736328,5976800
2016-07-28,123.38999938964844,123.62000274658203,123.25,123.54000091552734,86.51091003417969,5276100
2016-07-29,123.5,124.04000091552734,123.5,123.98999786376953,86.82605743408203,4226100
2016-08-01,123.31999969482422,123.44000244140625,122.94999694824219,122.97000122070312,86.33667755126953,4827700
2016-08-02,122.43000030517578,122.66999816894531,122.11000061035156,122.27999877929688,85.85224914550781,4526700
2016-08-03,122.52999877929688,122.6500015258789,122.18000030517578,122.44000244140625,85.96456146240234,6037600
2016-08-04,122.8499984741211,123.2300033569336,122.7300033569336,122.95999908447266,86.32963562011719,3413100
2016-08-05,122.87000274658203,122.95999908447266,122.41000366210938,122.45999908447266,85.97860717773438,3888300
2016-08-08,122.33999633789062,122.7699966430664,122.2300033569336,122.54000091552734,86.03478240966797,4161300
2016-08-09,122.87999725341797,123.31999969482422,122.75,123.26000213623047,86.54029083251953,4259100
2016-08-10,123.5999984741211,123.72000122070312,123.27999877929688,123.61000061035156,86.78598022460938,6338800
2016-08-11,123.69999694824219,123.76000213623047,123.05999755859375,123.19999694824219,86.49815368652344,4227600
2016-08-12,123.76000213623047,124.05999755859375,123.68000030517578,123.76000213623047,86.89134216308594,6585200
2016-08-15,123.62000274658203,123.63999938964844,123.37999725341797,123.37999725341797,86.62454986572266,2980700
2016-08-16,123.5199966430664,123.52999877929688,123.11000061035156,123.16000366210938,86.47007751464844,4526300
2016-08-17,123.25,123.66000366210938,123.18000030517578,123.5,86.70879364013672,4566900
2016-08-18,123.73999786376953,123.94000244140625,123.5,123.80000305175781,86.91940307617188,4237900
2016-08-19,123.54000091552734,123.69999694824219,123.26000213623047,123.43000030517578,86.65963745117188,5272100
2016-08-22,123.83999633789062,123.97000122070312,123.63999938964844,123.8499984741211,86.9544906616211,5221000
2016-08-23,124.05000305175781,124.2300033569336,123.9000015258789,123.98999786376953,87.05284118652344,5398800
2016-08-24,124.16999816894531,124.25,123.9000015258789,123.91000366210938,86.99664306640625,3871200
2016-08-25,123.91999816894531,124.06999969482422,123.76000213623047,123.79000091552734,86.91242218017578,3679300
2016-08-26,124.05000305175781,124.44999694824219,123.31999969482422,123.4000015258789,86.63858032226562,3388100
2016-08-29,123.80000305175781,124.25,123.70999908447266,124.0999984741211,87.13004302978516,2668000
2016-08-30,124.08000183105469,124.0999984741211,123.80999755859375,123.94000244140625,87.01769256591797,10626500
2016-08-31,124.01000213623047,124.05000305175781,123.7699966430664,123.88999938964844,86.98258972167969,5300000
2016-09-01,123.19999694824219,123.62999725341797,123.08000183105469,123.56999969482422,86.98260498046875,10146300
2016-09-02,123.58000183105469,123.58999633789062,123.0999984741211,123.3499984741211,86.82776641845703,4155700
2016-09-06,123.47000122070312,123.9000015258789,123.18000030517578,123.77999877929688,87.13040924072266,6387400
2016-09-07,123.94999694824219,124.04000091552734,123.61000061035156,123.61000061035156,87.01075744628906,2983400
2016-09-08,123.25,123.4000015258789,122.66999816894531,122.73999786376953,86.39833068847656,4632300
2016-09-09,122.11000061035156,122.37999725341797,121.75,121.81999969482422,85.75074768066406,8136000
2016-09-12,121.72000122070312,122.05999755859375,121.55000305175781,121.83000183105469,85.75778198242188,5164100
2016-09-13,121.98999786376953,121.98999786376953,121.05000305175781,121.43000030517578,85.4762191772461,13637100
2016-09-14,121.48999786376953,121.72000122070312,121.3499984741211,121.51000213623047,85.53254699707031,4444000
2016-09-15,121.48999786376953,121.69999694824219,121.19999694824219,121.58999633789062,85.58885955810547,3441100
2016-09-16,121.75,121.81999969482422,121.5,121.7300033569336,85.68736267089844,6832400
2016-09-19,121.80999755859375,121.91000366210938,121.61000061035156,121.69000244140625,85.65923309326172,5997100
2016-09-20,121.9800033569336,122.20999908447266,121.80999755859375,121.8499984741211,85.77182006835938,5026100
2016-09-21,121.87999725341797,122.5,121.62000274658203,122.47000122070312,86.20830535888672,4651400
2016-09-22,122.72000122070312,123.11000061035156,122.69999694824219,122.97000122070312,86.56024932861328,8544300
2016-09-23,122.95999908447266,123.04000091552734,122.83999633789062,122.87999725341797,86.49690246582031,6284600
2016-09-26,122.94999694824219,123.20999908447266,122.9000015258789,123.06999969482422,86.6306381225586,5027000
2016-09-27,123.33999633789062,123.44000244140625,123.06999969482422,123.37000274658203,86.84178924560547,4571800
2016-09-28,123.48999786376953,123.51000213623047,123.25,123.44999694824219,86.89814758300781,8094600
2016-09-29,123.19000244140625,123.44000244140625,123.08000183105469,123.4000015258789,86.86292266845703,5409100
2016-09-30,123.44999694824219,123.44999694824219,122.83999633789062,123.18000030517578,86.70802307128906,5224600
2016-10-03,122.91999816894531,122.94999694824219,122.51000213623047,122.51000213623047,86.46248626708984,5555900
2016-10-04,122.43000030517578,122.56999969482422,121.94000244140625,121.94000244140625,86.06019592285156,6890100
2016-10-05,122.04000091552734,122.1500015258789,121.66999816894531,121.80999755859375,85.96844482421875,4168600
2016-10-06,121.80999755859375,122.12999725341797,121.6500015258789,121.81999969482422,85.97549438476562,5909300
