observation_date,available_date,usd_broad
2011-09-02,2019-02-04,85.9825
2011-09-05,2019-02-04,86.0056
2011-09-06,2019-02-04,86.9506
2011-09-07,2019-02-04,86.7592
2011-09-08,2019-02-04,86.9031
2011-09-09,2019-02-04,87.7247
2011-09-12,2019-02-04,87.9889
2011-09-13,2019-02-04,88.0358
2011-09-14,2019-02-04,88.1868
2011-09-15,2019-02-04,87.8382
2011-09-16,2019-02-04,87.8832
2011-09-19,2019-02-04,88.6937
2011-09-20,2019-02-04,88.6384
2011-09-21,2019-02-04,89.0991
2011-09-22,2019-02-04,90.8016
2011-09-23,2019-02-04,90.4235
2011-09-26,2019-02-04,90.5048
2011-09-27,2019-02-04,89.6439
2011-09-28,2019-02-04,89.7656
2011-09-29,2019-02-04,90.0424
2011-09-30,2019-02-04,90.7277
2011-10-03,2019-02-04,91.2318
2011-10-04,2019-02-04,91.6621
2011-10-05,2019-02-04,91.0218
2011-10-06,2019-02-04,90.6923
2011-10-07,2019-02-04,89.9842
2011-10-10,2019-02-04,89.9536
2011-10-11,2019-02-04,89.6598
2011-10-12,2019-02-04,89.0911
2011-10-13,2019-02-04,89.4091
2011-10-14,2019-02-04,88.9679
2011-10-17,2019-02-04,89.0206
2011-10-18,2019-02-04,89.3406
2011-10-19,2019-02-04,89.086
2011-10-20,2019-02-04,89.8464
2011-10-21,2019-02-04,89.0364
2011-10-24,2019-02-04,88.6198
2011-10-25,2019-02-04,88.7147
2011-10-26,2019-02-04,88.843
2011-10-27,2019-02-04,87.5688
2011-10-28,2019-02-04,87.4203
2011-10-31,2019-02-04,87.9783
2011-11-01,2019-02-04,89.4797
2011-11-02,2019-02-04,89.0008
2011-11-03,2019-02-04,89.0518
2011-11-04,2019-02-04,89.0709
2011-11-07,2019-02-04,89.1373
2011-11-08,2019-02-04,88.9297
2011-11-09,2019-02-04,89.4482
2011-11-10,2019-02-04,89.6057
2011-11-11,2019-02-04,89.5843
2011-11-14,2019-02-04,89.4708
2011-11-15,2019-02-04,89.8508
2011-11-16,2019-02-04,89.866
2011-11-17,2019-02-04,89.9241
2011-11-18,2019-02-04,90.1073
2011-11-21,2019-02-04,90.7288
2011-11-22,2019-02-04,90.75
2011-11-23,2019-02-04,91.465
2011-11-24,2019-02-04,91.4608
2011-11-25,2019-02-04,91.8585
2011-11-28,2019-02-04,91.2213
2011-11-29,2019-02-04,90.9435
2011-11-30,2019-02-04,90.2114
2011-12-01,2019-02-04,89.9683
2011-12-02,2019-02-04,90.0911
2011-12-05,2019-02-04,89.8515
2011-12-06,2019-02-04,90.0214
2011-12-07,2019-02-04,89.9742
2011-12-08,2019-02-04,90.4026
2011-12-09,2019-02-04,90.3477
2011-12-12,2019-02-04,91.0623
2011-12-13,2019-02-04,91.2669
2011-12-14,2019-02-04,91.9285
2011-12-15,2019-02-04,91.6021
2011-12-16,2019-02-04,91.5415
2011-12-19,2019-02-04,91.5835
2011-12-20,2019-02-04,91.1547
2011-12-21,2019-02-04,91.247
2011-12-22,2019-02-04,91.1115
2011-12-23,2019-02-04,91.1129
2011-12-26,2019-02-04,91.1095
2011-12-27,2019-02-04,91.1371
2011-12-28,2019-02-04,91.5534
2011-12-29,2019-02-04,91.4573
2011-12-30,2019-02-04,91.1485
2012-01-02,2019-02-04,91.1489
2012-01-03,2019-02-04,90.4888
2012-01-04,2019-02-04,90.7634
2012-01-05,2019-02-04,91.2965
2012-01-06,2019-02-04,91.4346
2012-01-09,2019-02-04,91.4577
2012-01-10,2019-02-04,90.9694
2012-01-11,2019-02-04,91.2717
2012-01-12,2019-02-04,90.9511
2012-01-13,2019-02-04,91.2561
2012-01-16,2019-02-04,91.2485
2012-01-17,2019-02-04,90.7399
2012-01-18,2019-02-04,90.4248
2012-01-19,2019-02-04,90.068
2012-01-20,2019-02-04,90.1028
2012-01-23,2019-02-04,89.729
2012-01-24,2019-02-04,89.92
2012-01-25,2019-02-04,90.0145
2012-01-26,2019-02-04,89.148
2012-01-27,2019-02-04,89.0099
2012-01-30,2019-02-04,89.2265
2012-01-31,2019-02-04,89.3019
2012-02-01,2019-02-04,88.8525
2012-02-02,2019-02-04,88.6351
2012-02-03,2019-02-04,88.6072
2012-02-06,2019-02-04,88.5502
2012-02-07,2019-02-04,88.3598
2012-02-08,2019-02-04,88.4172
2012-02-09,2019-02-04,88.3872
2012-02-10,2019-02-04,88.8569
2012-02-13,2019-02-04,88.6469
2012-02-14,2019-02-04,88.944
2012-02-15,2019-02-04,88.945
2012-02-16,2019-02-04,89.0621
2012-02-17,2019-02-04,88.9819
2012-02-20,2019-02-04,88.9687
2012-02-21,2019-02-04,88.7668
2012-02-22,2019-02-04,88.998
2012-02-23,2019-02-04,88.8642
2012-02-24,2019-02-04,88.6681
2012-02-27,2019-02-04,88.7208
2012-02-28,2019-02-04,88.5702
2012-02-29,2019-02-04,88.5085
2012-03-01,2019-02-04,88.5411
2012-03-02,2019-02-04,88.888
2012-03-05,2019-02-04,89.0264
2012-03-06,2019-02-04,89.5667
2012-03-07,2019-02-04,89.4288
2012-03-08,2019-02-04,89.0116
2012-03-09,2019-02-04,89.1804
2012-03-12,2019-02-04,89.4078
2012-03-13,2019-02-04,89.2818
2012-03-14,2019-02-04,89.671
2012-03-15,2019-02-04,89.5282
2012-03-16,2019-02-04,89.2712
2012-03-19,2019-02-04,89.0425
2012-03-20,2019-02-04,89.3521
2012-03-21,2019-02-04,89.4203
2012-03-22,2019-02-04,89.5649
2012-03-23,2019-02-04,89.3619
2012-03-26,2019-02-04,89.0777
2012-03-27,2019-02-04,89.0307
2012-03-28,2019-02-04,89.3488
2012-03-29,2019-02-04,89.473
2012-03-30,2019-02-04,89.2077
2012-04-02,2019-02-04,88.9991
2012-04-03,2019-02-04,88.9446
2012-04-04,2019-02-04,89.5702
2012-04-05,2019-02-04,89.6191
2012-04-06,2019-02-04,89.6788
2012-04-09,2019-02-04,89.7034
2012-04-10,2019-02-04,90.0096
2012-04-11,2019-02-04,89.9155
2012-04-12,2019-02-04,89.5148
2012-04-13,2019-02-04,89.7962
2012-04-16,2019-02-04,89.9739
2012-04-17,2019-02-04,89.5115
2012-04-18,2019-02-04,89.6757
2012-04-19,2019-02-04,89.8247
2012-04-20,2019-02-04,89.5528
2012-04-23,2019-02-04,89.8212
2012-04-24,2019-02-04,89.5619
2012-04-25,2019-02-04,89.5035
2012-04-26,2019-02-04,89.3926
2012-04-27,2019-02-04,89.0813
2012-04-30,2019-02-04,89.1164
2012-05-01,2019-02-04,89.0761
2012-05-02,2019-02-04,89.3635
2012-05-03,2019-02-04,89.4324
2012-05-04,2019-02-04,89.7929
2012-05-07,2019-02-04,89.8175
2012-05-08,2019-02-04,90.1484
2012-05-09,2019-02-04,90.4961
2012-05-10,2019-02-04,90.4415
2012-05-11,2019-02-04,90.4638
2012-05-14,2019-02-04,90.9752
2012-05-15,2019-02-04,91.2443
2012-05-16,2019-02-04,91.6179
2012-05-17,2019-02-04,91.6768
2012-05-18,2019-02-04,91.8498
2012-05-21,2019-02-04,91.8059
2012-05-22,2019-02-04,91.8221
2012-05-23,2019-02-04,92.585
2012-05-24,2019-02-04,92.5036
2012-05-25,2019-02-04,92.6472
2012-05-28,2019-02-04,92.6413
2012-05-29,2019-02-04,92.5748
2012-05-30,2019-02-04,92.9955
2012-05-31,2019-02-04,93.3743
2012-06-01,2019-02-04,93.386
2012-06-04,2019-02-04,93.2094
2012-06-05,2019-02-04,93.3078
2012-06-06,2019-02-04,92.735
2012-06-07,2019-02-04,92.477
2012-06-08,2019-02-04,92.8984
2012-06-11,2019-02-04,92.7363
2012-06-12,2019-02-04,92.768
2012-06-13,2019-02-04,92.5337
2012-06-14,2019-02-04,92.5186
2012-06-15,2019-02-04,92.2285
2012-06-18,2019-02-04,92.3494
2012-06-19,2019-02-04,91.7684
2012-06-20,2019-02-04,91.8754
2012-06-21,2019-02-04,92.3443
2012-06-22,2019-02-04,92.623
2012-06-25,2019-02-04,92.8744
2012-06-26,2019-02-04,92.6871
2012-06-27,2019-02-04,92.5744
2012-06-28,2019-02-04,92.719
2012-06-29,2019-02-04,91.6258
2012-07-02,2019-02-04,91.6661
2012-07-03,2019-02-04,91.3694
2012-07-04,2019-02-04,91.3741
2012-07-05,2019-02-04,91.93
2012-07-06,2019-02-04,92.4106
2012-07-09,2019-02-04,92.4002
2012-07-10,2019-02-04,92.2591
2012-07-11,2019-02-04,92.3019
2012-07-12,2019-02-04,92.6284
2012-07-13,2019-02-04,92.256
2012-07-16,2019-02-04,92.0823
2012-07-17,2019-02-04,92.0555
2012-07-18,2019-02-04,91.8092
2012-07-19,2019-02-04,91.7574
2012-07-20,2019-02-04,92.0734
2012-07-23,2019-02-04,92.6301
2012-07-24,2019-02-04,92.9596
2012-07-25,2019-02-04,92.7558
2012-07-26,2019-02-04,92.0703
2012-07-27,2019-02-04,91.6504
2012-07-30,2019-02-04,91.7671
2012-07-31,2019-02-04,91.5598
2012-08-01,2019-02-04,91.6071
2012-08-02,2019-02-04,92.1348
2012-08-03,2019-02-04,91.3262
2012-08-06,2019-02-04,91.1577
2012-08-07,2019-02-04,91.2353
2012-08-08,2019-02-04,91.2626
2012-08-09,2019-02-04,91.3257
2012-08-10,2019-02-04,91.2345
2012-08-13,2019-02-04,91.3164
2012-08-14,2019-02-04,91.3354
2012-08-15,2019-02-04,91.403
2012-08-16,2019-02-04,91.2948
2012-08-17,2019-02-04,91.4293
2012-08-20,2019-02-04,91.3459
2012-08-21,2019-02-04,91.0307
2012-08-22,2019-02-04,91.1598
2012-08-23,2019-02-04,90.8351
2012-08-24,2019-02-04,91.0047
2012-08-27,2019-02-04,91.0391
2012-08-28,2019-02-04,90.931
2012-08-29,2019-02-04,91.1077
2012-08-30,2019-02-04,91.3455
2012-08-31,2019-02-04,90.8962
2012-09-03,2019-02-04,90.8914
2012-09-04,2019-02-04,90.8861
2012-09-05,2019-02-04,90.855
2012-09-06,2019-02-04,90.6294
2012-09-07,2019-02-04,90.0884
2012-09-10,2019-02-04,90.052
2012-09-11,2019-02-04,89.8039
2012-09-12,2019-02-04,89.7943
2012-09-13,2019-02-04,89.7115
2012-09-14,2019-02-04,88.9023
2012-09-17,2019-02-04,89.0403
2012-09-18,2019-02-04,89.2562
2012-09-19,2019-02-04,89.2186
2012-09-20,2019-02-04,89.5121
2012-09-21,2019-02-04,89.2861
2012-09-24,2019-02-04,89.5736
2012-09-25,2019-02-04,89.3582
2012-09-26,2019-02-04,89.7472
2012-09-27,2019-02-04,89.5017
2012-09-28,2019-02-04,89.5795
2012-10-01,2019-02-04,89.448
2012-10-02,2019-02-04,89.3918
2012-10-03,2019-02-04,89.6157
2012-10-04,2019-02-04,89.242
2012-10-05,2019-02-04,89.037
2012-10-08,2019-02-04,89.0446
2012-10-09,2019-02-04,89.6136
2012-10-10,2019-02-04,89.6266
2012-10-11,2019-02-04,89.4891
2012-10-12,2019-02-04,89.4296
2012-10-15,2019-02-04,89.3879
2012-10-16,2019-02-04,89.3064
2012-10-17,2019-02-04,88.9849
2012-10-18,2019-02-04,89.1324
2012-10-19,2019-02-04,89.5557
2012-10-22,2019-02-04,89.5358
2012-10-23,2019-02-04,89.834
2012-10-24,2019-02-04,89.8673
2012-10-25,2019-02-04,89.7614
2012-10-26,2019-02-04,89.881
2012-10-29,2019-02-04,90.0675
2012-10-30,2019-02-04,89.8281
2012-10-31,2019-02-04,89.9006
2012-11-01,2019-02-04,89.8621
2012-11-02,2019-02-04,90.0176
2012-11-05,2019-02-04,90.2122
2012-11-06,2019-02-04,90.028
2012-11-07,2019-02-04,90.1859
2012-11-08,2019-02-04,90.2709
2012-11-09,2019-02-04,90.4181
2012-11-12,2019-02-04,90.4279
2012-11-13,2019-02-04,90.4656
2012-11-14,2019-02-04,90.5229
2012-11-15,2019-02-04,90.611
2012-11-16,2019-02-04,90.7348
2012-11-19,2019-02-04,90.2977
2012-11-20,2019-02-04,90.2883
2012-11-21,2019-02-04,90.3949
2012-11-22,2019-02-04,90.3883
2012-11-23,2019-02-04,89.9993
2012-11-26,2019-02-04,90.0163
2012-11-27,2019-02-04,89.9982
2012-11-28,2019-02-04,90.0669
2012-11-29,2019-02-04,89.9481
2012-11-30,2019-02-04,89.8425
2012-12-03,2019-02-04,89.7496
2012-12-04,2019-02-04,89.7171
2012-12-05,2019-02-04,89.6844
2012-12-06,2019-02-04,89.8029
2012-12-07,2019-02-04,89.7835
2012-12-10,2019-02-04,89.7042
2012-12-11,2019-02-04,89.5838
2012-12-12,2019-02-04,89.5156
2012-12-13,2019-02-04,89.5208
2012-12-14,2019-02-04,89.4619
2012-12-17,2019-02-04,89.3675
2012-12-18,2019-02-04,89.266
2012-12-19,2019-02-04,89.2397
2012-12-20,2019-02-04,89.3487
2012-12-21,2019-02-04,89.7026
2012-12-24,2019-02-04,89.7768
2012-12-25,2019-02-04,89.7776
2012-12-26,2019-02-04,89.8017
2012-12-27,2019-02-04,89.8439
2012-12-28,2019-02-04,89.783
2012-12-31,2019-02-04,89.8241
2013-01-01,2019-02-04,89.8244
2013-01-02,2019-02-04,89.4399
2013-01-03,2019-02-04,89.5535
2013-01-04,2019-02-04,89.8418
2013-01-07,2019-02-04,89.7269
2013-01-08,2019-02-04,89.7972
2013-01-09,2019-02-04,89.7493
2013-01-10,2019-02-04,89.3887
2013-01-11,2019-02-04,89.283
2013-01-14,2019-02-04,89.2415
2013-01-15,2019-02-04,89.2663
2013-01-16,2019-02-04,89.3416
2013-01-17,2019-02-04,89.2859
2013-01-18,2019-02-04,89.6097
2013-01-21,2019-02-04,89.5992
2013-01-22,2019-02-04,89.5308
2013-01-23,2019-02-04,89.5781
2013-01-24,2019-02-04,89.6501
2013-01-25,2019-02-04,89.8236
2013-01-28,2019-02-04,89.9706
2013-01-29,2019-02-04,89.6803
2013-01-30,2019-02-04,89.6243
2013-01-31,2019-02-04,89.5406
2013-02-01,2019-02-04,89.4359
2013-02-04,2019-02-04,89.7168
2013-02-05,2019-02-04,89.621
2013-02-06,2019-02-04,89.7558
2013-02-07,2019-02-04,90.0254
2013-02-08,2019-02-04,90.0401
2013-02-11,2019-02-04,90.1771
2013-02-12,2019-02-04,90.0126
2013-02-13,2019-02-04,90.0054
2013-02-14,2019-02-04,90.0988
2013-02-15,2019-02-04,90.1863
2013-02-18,2019-02-04,90.189
2013-02-19,2019-02-04,90.2375
2013-02-20,2019-02-04,90.3956
2013-02-21,2019-02-04,90.7608
2013-02-22,2019-02-04,90.8394
2013-02-25,2019-02-04,90.9151
2013-02-26,2019-02-04,91.139
2013-02-27,2019-02-04,90.951
2013-02-28,2019-02-04,91.0111
2013-03-01,2019-02-04,91.3283
2013-03-04,2019-02-04,91.3421
2013-03-05,2019-02-04,91.2091
2013-03-06,2019-02-04,91.3125
2013-03-07,2019-02-04,91.2578
2013-03-08,2019-02-04,91.3344
2013-03-11,2019-02-04,91.2453
2013-03-12,2019-02-04,91.0973
2013-03-13,2019-02-04,91.1814
2013-03-14,2019-02-04,91.1808
2013-03-15,2019-02-04,90.845
2013-03-18,2019-02-04,91.0512
2013-03-19,2019-02-04,91.2362
2013-03-20,2019-02-04,91.1257
2013-03-21,2019-02-04,91.0454
2013-03-22,2019-02-04,90.9208
2013-03-25,2019-02-04,91.0217
2013-03-26,2019-02-04,90.9472
2013-03-27,2019-02-04,91.1576
2013-03-28,2019-02-04,90.9692
2013-03-29,2019-02-04,91.0157
2013-04-01,2019-02-04,90.8847
2013-04-02,2019-02-04,90.8591
2013-04-03,2019-02-04,90.821
2013-04-04,2019-02-04,91.1027
2013-04-05,2019-02-04,90.8219
2013-04-08,2019-02-04,90.9468
2013-04-09,2019-02-04,90.6862
2013-04-10,2019-02-04,90.6789
2013-04-11,2019-02-04,90.4208
2013-04-12,2019-02-04,90.5188
2013-04-15,2019-02-04,90.6649
2013-04-16,2019-02-04,90.565
2013-04-17,2019-02-04,90.852
2013-04-18,2019-02-04,90.8901
2013-04-19,2019-02-04,90.9295
2013-04-22,2019-02-04,91.0703
2013-04-23,2019-02-04,91.0942
2013-04-24,2019-02-04,91.1674
2013-04-25,2019-02-04,90.7554
2013-04-26,2019-02-04,90.6201
2013-04-29,2019-02-04,90.3765
2013-04-30,2019-02-04,90.1017
2013-05-01,2019-02-04,90.16
2013-05-02,2019-02-04,90.3405
2013-05-03,2019-02-04,90.2337
2013-05-06,2019-02-04,90.3618
2013-05-07,2019-02-04,90.2442
2013-05-08,2019-02-04,89.9137
2013-05-09,2019-02-04,90.0303
2013-05-10,2019-02-04,90.9645
2013-05-13,2019-02-04,90.9828
2013-05-14,2019-02-04,91.0793
2013-05-15,2019-02-04,91.4725
2013-05-16,2019-02-04,91.3656
2013-05-17,2019-02-04,91.8584
2013-05-20,2019-02-04,91.7345
2013-05-21,2019-02-04,91.6658
2013-05-22,2019-02-04,92.0033
2013-05-23,2019-02-04,91.9078
2013-05-24,2019-02-04,91.9723
2013-05-27,2019-02-04,91.984
2013-05-28,2019-02-04,92.2754
2013-05-29,2019-02-04,92.2231
2013-05-30,2019-02-04,92.117
2013-05-31,2019-02-04,92.2994
2013-06-03,2019-02-04,91.8631
2013-06-04,2019-02-04,92.0032
2013-06-05,2019-02-04,91.9728
2013-06-06,2019-02-04,91.5161
2013-06-07,2019-02-04,91.3147
2013-06-10,2019-02-04,91.6783
2013-06-11,2019-02-04,91.508
2013-06-12,2019-02-04,91.1913
2013-06-13,2019-02-04,91.061
2013-06-14,2019-02-04,90.906
2013-06-17,2019-02-04,91.0486
2013-06-18,2019-02-04,91.2561
2013-06-19,2019-02-04,91.1894
2013-06-20,2019-02-04,92.8132
2013-06-21,2019-02-04,93.1072
2013-06-24,2019-02-04,93.2526
2013-06-25,2019-02-04,93.0127
2013-06-26,2019-02-04,93.0649
2013-06-27,2019-02-04,92.9278
2013-06-28,2019-02-04,92.9869
2013-07-01,2019-02-04,92.7848
2013-07-02,2019-02-04,93.0852
2013-07-03,2019-02-04,93.1564
2013-07-04,2019-02-04,93.157
2013-07-05,2019-02-04,93.7329
2013-07-08,2019-02-04,93.6658
2013-07-09,2019-02-04,93.6165
2013-07-10,2019-02-04,93.4327
2013-07-11,2019-02-04,92.6359
2013-07-12,2019-02-04,92.6888
2013-07-15,2019-02-04,92.6589
2013-07-16,2019-02-04,92.216
2013-07-17,2019-02-04,92.242
2013-07-18,2019-02-04,92.3714
2013-07-19,2019-02-04,92.1698
2013-07-22,2019-02-04,91.9237
2013-07-23,2019-02-04,91.8626
2013-07-24,2019-02-04,92.0097
2013-07-25,2019-02-04,91.9839
2013-07-26,2019-02-04,91.8697
2013-07-29,2019-02-04,91.8666
2013-07-30,2019-02-04,92.0942
2013-07-31,2019-02-04,92.264
2013-08-01,2019-02-04,92.4865
2013-08-02,2019-02-04,92.2716
2013-08-05,2019-02-04,92.2006
2013-08-06,2019-02-04,92.0166
2013-08-07,2019-02-04,91.9638
2013-08-08,2019-02-04,91.5538
2013-08-09,2019-02-04,91.5451
2013-08-12,2019-02-04,91.6224
2013-08-13,2019-02-04,92.1718
2013-08-14,2019-02-04,92.0796
2013-08-15,2019-02-04,92.2017
2013-08-16,2019-02-04,92.123
2013-08-19,2019-02-04,92.3574
2013-08-20,2019-02-04,92.2507
2013-08-21,2019-02-04,92.7265
2013-08-22,2019-02-04,92.9667
2013-08-23,2019-02-04,92.6374
2013-08-26,2019-02-04,92.8734
2013-08-27,2019-02-04,93.0804
2013-08-28,2019-02-04,93.1007
2013-08-29,2019-02-04,93.3224
2013-08-30,2019-02-04,93.4343
2013-09-02,2019-02-04,93.4452
2013-09-03,2019-02-04,93.6365
2013-09-04,2019-02-04,93.2592
2013-09-05,2019-02-04,93.5695
2013-09-06,2019-02-04,92.9386
2013-09-09,2019-02-04,92.6949
2013-09-10,2019-02-04,92.632
2013-09-11,2019-02-04,92.4086
2013-09-12,2019-02-04,92.2896
2013-09-13,2019-02-04,92.3643
2013-09-16,2019-02-04,91.9909
2013-09-17,2019-02-04,91.928
2013-09-18,2019-02-04,91.9616
2013-09-19,2019-02-04,91.1247
2013-09-20,2019-02-04,91.3185
2013-09-23,2019-02-04,91.3276
2013-09-24,2019-02-04,91.4815
2013-09-25,2019-02-04,91.4798
2013-09-26,2019-02-04,91.7176
2013-09-27,2019-02-04,91.6844
2013-09-30,2019-02-04,91.6319
2013-10-01,2019-02-04,91.662
2013-10-02,2019-02-04,91.4857
2013-10-03,2019-02-04,91.4602
2013-10-04,2019-02-04,91.3614
2013-10-07,2019-02-04,91.3869
2013-10-08,2019-02-04,91.4692
2013-10-09,2019-02-04,91.7906
2013-10-10,2019-02-04,91.5686
2013-10-11,2019-02-04,91.5645
2013-10-14,2019-02-04,91.5378
2013-10-15,2019-02-04,91.4757
2013-10-16,2019-02-04,91.3946
2013-10-17,2019-02-04,90.7479
2013-10-18,2019-02-04,90.723
2013-10-21,2019-02-04,90.9704
2013-10-22,2019-02-04,90.6817
2013-10-23,2019-02-04,90.8171
2013-10-24,2019-02-04,90.9076
2013-10-25,2019-02-04,90.8826
2013-10-28,2019-02-04,90.9071
2013-10-29,2019-02-04,91.0187
2013-10-30,2019-02-04,91.0233
2013-10-31,2019-02-04,91.4423
2013-11-01,2019-02-04,91.8593
2013-11-04,2019-02-04,91.6439
2013-11-05,2019-02-04,91.9152
2013-11-06,2019-02-04,91.8008
2013-11-07,2019-02-04,92.1016
2013-11-08,2019-02-04,92.3586
2013-11-11,2019-02-04,92.3778
2013-11-12,2019-02-04,92.4607
2013-11-13,2019-02-04,92.1847
2013-11-14,2019-02-04,92.1329
2013-11-15,2019-02-04,91.9879
2013-11-18,2019-02-04,91.6896
2013-11-19,2019-02-04,91.7708
2013-11-20,2019-02-04,91.9537
2013-11-21,2019-02-04,92.2625
2013-11-22,2019-02-04,92.1206
2013-11-25,2019-02-04,92.252
2013-11-26,2019-02-04,92.2217
2013-11-27,2019-02-04,92.3828
2013-11-28,2019-02-04,92.3876
2013-11-29,2019-02-04,92.3264
2013-12-02,2019-02-04,92.5788
2013-12-03,2019-02-04,92.5194
2013-12-04,2019-02-04,92.5915
2013-12-05,2019-02-04,92.1939
2013-12-06,2019-02-04,92.104
2013-12-09,2019-02-04,91.8473
2013-12-10,2019-02-04,91.7737
2013-12-11,2019-02-04,91.7888
2013-12-12,2019-02-04,92.1283
2013-12-13,2019-02-04,92.0571
2013-12-16,2019-02-04,91.9201
2013-12-17,2019-02-04,92.0031
2013-12-18,2019-02-04,92.1203
2013-12-19,2019-02-04,92.4314
2013-12-20,2019-02-04,92.4159
2013-12-23,2019-02-04,92.2696
2013-12-24,2019-02-04,92.3696
2013-12-25,2019-02-04,92.3711
2013-12-26,2019-02-04,92.4614
2013-12-27,2019-02-04,92.3982
2013-12-30,2019-02-04,92.1863
2013-12-31,2019-02-04,92.2562
2014-01-01,2019-02-04,92.256
2014-01-02,2019-02-04,92.5127
2014-01-03,2019-02-04,92.5463
2014-01-06,2019-02-04,92.6033
2014-01-07,2019-02-04,92.7296
2014-01-08,2019-02-04,92.9047
2014-01-09,2019-02-04,93.0146
2014-01-10,2019-02-04,92.6934
2014-01-13,2019-02-04,92.5892
2014-01-14,2019-02-04,92.7188
2014-01-15,2019-02-04,93.0248
2014-01-16,2019-02-04,93.2315
2014-01-17,2019-02-04,93.2647
2014-01-20,2019-02-04,93.2759
2014-01-21,2019-02-04,93.3586
2014-01-22,2019-02-04,93.5251
2014-01-23,2019-02-04,93.5202
2014-01-24,2019-02-04,93.5345
2014-01-27,2019-02-04,93.5848
2014-01-28,2019-02-04,93.5583
2014-01-29,2019-02-04,93.5405
2014-01-30,2019-02-04,93.8033
2014-01-31,2019-02-04,93.8506
2014-02-03,2019-02-04,93.9188
2014-02-04,2019-02-04,93.7182
2014-02-05,2019-02-04,93.7027
2014-02-06,2019-02-04,93.3969
2014-02-07,2019-02-04,93.4255
2014-02-10,2019-02-04,93.3989
2014-02-11,2019-02-04,93.3192
2014-02-12,2019-02-04,93.3031
2014-02-13,2019-02-04,93.2002
2014-02-14,2019-02-04,92.9598
2014-02-17,2019-02-04,92.953
2014-02-18,2019-02-04,92.8838
2014-02-19,2019-02-04,93.0674
2014-02-20,2019-02-04,93.3398
2014-02-21,2019-02-04,93.3188
2014-02-24,2019-02-04,93.0912
2014-02-25,2019-02-04,93.1602
2014-02-26,2019-02-04,93.457
2014-02-27,2019-02-04,93.3558
2014-02-28,2019-02-04,93.0766
2014-03-03,2019-02-04,93.2776
2014-03-04,2019-02-04,93.3406
2014-03-05,2019-02-04,93.1549
2014-03-06,2019-02-04,92.6803
2014-03-07,2019-02-04,92.9429
2014-03-10,2019-02-04,93.0604
2014-03-11,2019-02-04,93.0741
2014-03-12,2019-02-04,93.1481
2014-03-13,2019-02-04,92.8781
2014-03-14,2019-02-04,92.9329
2014-03-17,2019-02-04,92.8836
2014-03-18,2019-02-04,92.9531
2014-03-19,2019-02-04,93.0634
2014-03-20,2019-02-04,93.6779
2014-03-21,2019-02-04,93.5364
2014-03-24,2019-02-04,93.4411
2014-03-25,2019-02-04,93.3219
2014-03-26,2019-02-04,93.2146
2014-03-27,2019-02-04,93.0221
2014-03-28,2019-02-04,93.0583
2014-03-31,2019-02-04,92.9352
2014-04-01,2019-02-04,92.8174
2014-04-02,2019-02-04,93.0006
2014-04-03,2019-02-04,93.1991
2014-04-04,2019-02-04,92.9107
2014-04-07,2019-02-04,92.7825
2014-04-08,2019-02-04,92.3596
2014-04-09,2019-02-04,92.3732
2014-04-10,2019-02-04,92.2169
2014-04-11,2019-02-04,92.3416
2014-04-14,2019-02-04,92.5045
2014-04-15,2019-02-04,92.6459
2014-04-16,2019-02-04,92.6433
2014-04-17,2019-02-04,92.5914
2014-04-18,2019-02-04,92.6594
2014-04-21,2019-02-04,92.7296
2014-04-22,2019-02-04,92.776
2014-04-23,2019-02-04,92.8438
2014-04-24,2019-02-04,92.8251
2014-04-25,2019-02-04,92.8575
2014-04-28,2019-02-04,92.8328
2014-04-29,2019-02-04,92.7265
2014-04-30,2019-02-04,92.5891
2014-05-01,2019-02-04,92.5704
2014-05-02,2019-02-04,92.5184
2014-05-05,2019-02-04,92.4345
2014-05-06,2019-02-04,92.1386
2014-05-07,2019-02-04,92.1397
2014-05-08,2019-02-04,92.076
2014-05-09,2019-02-04,92.3632
2014-05-12,2019-02-04,92.3557
2014-05-13,2019-02-04,92.3767
2014-05-14,2019-02-04,92.2982
2014-05-15,2019-02-04,92.4064
2014-05-16,2019-02-04,92.3087
2014-05-19,2019-02-04,92.2048
2014-05-20,2019-02-04,92.3702
2014-05-21,2019-02-04,92.4615
2014-05-22,2019-02-04,92.3938
2014-05-23,2019-02-04,92.4032
2014-05-26,2019-02-04,92.4005
2014-05-27,2019-02-04,92.5392
2014-05-28,2019-02-04,92.576
2014-05-29,2019-02-04,92.3968
2014-05-30,2019-02-04,92.4598
2014-06-02,2019-02-04,92.6958
2014-06-03,2019-02-04,92.7483
2014-06-04,2019-02-04,92.8173
2014-06-05,2019-02-04,92.669
2014-06-06,2019-02-04,92.6035
2014-06-09,2019-02-04,92.6586
2014-06-10,2019-02-04,92.7577
2014-06-11,2019-02-04,92.6702
2014-06-12,2019-02-04,92.5137
2014-06-13,2019-02-04,92.614
2014-06-16,2019-02-04,92.5633
2014-06-17,2019-02-04,92.7789
2014-06-18,2019-02-04,92.7489
2014-06-19,2019-02-04,92.4533
2014-06-20,2019-02-04,92.4607
2014-06-23,2019-02-04,92.3319
2014-06-24,2019-02-04,92.4115
2014-06-25,2019-02-04,92.2898
2014-06-26,2019-02-04,92.2523
2014-06-27,2019-02-04,92.1055
2014-06-30,2019-02-04,91.9162
2014-07-01,2019-02-04,91.8485
2014-07-02,2019-02-04,91.958
