observation_date,available_date,wti
2009-10-12,2011-04-06,73.24
2009-10-13,2011-04-06,74.1
2009-10-14,2011-04-06,75.2
2009-10-15,2011-04-06,77.55
2009-10-16,2011-04-06,78.54
2009-10-19,2011-04-06,79.47
2009-10-20,2011-04-06,78.87
2009-10-21,2011-04-06,81.03
2009-10-22,2011-04-06,80.82
2009-10-23,2011-04-06,80.11
2009-10-26,2011-04-06,78.61
2009-10-27,2011-04-06,79.45
2009-10-28,2011-04-06,77.39
2009-10-29,2011-04-06,79.84
2009-10-30,2011-04-06,77.04
2009-11-02,2011-04-06,78.08
2009-11-03,2011-04-06,79.58
2009-11-04,2011-04-06,80.3
2009-11-05,2011-04-06,79.64
2009-11-06,2011-04-06,77.4
2009-11-09,2011-04-06,79.44
2009-11-10,2011-04-06,79.01
2009-11-11,2011-04-06,79.16
2009-11-12,2011-04-06,77.25
2009-11-13,2011-04-06,76.34
2009-11-16,2011-04-06,78.91
2009-11-17,2011-04-06,79.08
2009-11-18,2011-04-06,79.55
2009-11-19,2011-04-06,77.47
2009-11-20,2011-04-06,76.83
2009-11-23,2011-04-06,76.49
2009-11-24,2011-04-06,74.88
2009-11-25,2011-04-06,77.25
2009-11-27,2011-04-06,75.95
2009-11-30,2011-04-06,77.19
2009-12-01,2011-04-06,78.39
2009-12-02,2011-04-06,76.62
2009-12-03,2011-04-06,76.42
2009-12-04,2011-04-06,75.41
2009-12-07,2011-04-06,73.89
2009-12-08,2011-04-06,72.59
2009-12-09,2011-04-06,70.67
2009-12-10,2011-04-06,70.54
2009-12-11,2011-04-06,69.86
2009-12-14,2011-04-06,69.48
2009-12-15,2011-04-06,70.62
2009-12-16,2011-04-06,72.64
2009-12-17,2011-04-06,72.58
2009-12-18,2011-04-06,73.3
2009-12-21,2011-04-06,72.71
2009-12-22,2011-04-06,73.48
2009-12-23,2011-04-06,76.03
2009-12-24,2011-04-06,76.83
2009-12-28,2011-04-06,78.67
2009-12-29,2011-04-06,78.87
2009-12-30,2011-04-06,79.35
2009-12-31,2011-04-06,79.39
2010-01-04,2011-04-06,81.52
2010-01-05,2011-04-06,81.74
2010-01-06,2011-04-06,83.12
2010-01-07,2011-04-06,82.6
2010-01-08,2011-04-06,82.74
2010-01-11,2011-04-06,82.54
2010-01-12,2011-04-06,80.79
2010-01-13,2011-04-06,79.66
2010-01-14,2011-04-06,79.35
2010-01-15,2011-04-06,77.96
2010-01-19,2011-04-06,78.98
2010-01-20,2011-04-06,77.42
2010-01-21,2011-04-06,75.84
2010-01-22,2011-04-06,74.25
2010-01-25,2011-04-06,74.9
2010-01-26,2011-04-06,74.67
2010-01-27,2011-04-06,73.64
2010-01-28,2011-04-06,73.62
2010-01-29,2011-04-06,72.85
2010-02-01,2011-04-06,74.41
2010-02-02,2011-04-06,77.21
2010-02-03,2011-04-06,76.96
2010-02-04,2011-04-06,73.13
2010-02-05,2011-04-06,71.15
2010-02-08,2011-04-06,71.87
2010-02-09,2011-04-06,73.71
2010-02-10,2011-04-06,74.48
2010-02-11,2011-04-06,75.23
2010-02-12,2011-04-06,74.11
2010-02-16,2011-04-06,76.98
2010-02-17,2011-04-06,77.27
2010-02-18,2011-04-06,78.97
2010-02-19,2011-04-06,79.77
2010-02-22,2011-04-06,80.04
2010-02-23,2011-04-06,78.61
2010-02-24,2011-04-06,79.75
2010-02-25,2011-04-06,77.99
2010-02-26,2011-04-06,79.72
2010-03-01,2011-04-06,78.71
2010-03-02,2011-04-06,79.62
2010-03-03,2011-04-06,80.91
2010-03-04,2011-04-06,80.21
2010-03-05,2011-04-06,81.5
2010-03-08,2011-04-06,81.85
2010-03-09,2011-04-06,81.5
2010-03-10,2011-04-06,82.07
2010-03-11,2011-04-06,82.1
2010-03-12,2011-04-06,81.26
2010-03-15,2011-04-06,79.79
2010-03-16,2011-04-06,81.75
2010-03-17,2011-04-06,82.93
2010-03-18,2011-04-06,82.16
2010-03-19,2011-04-06,80.58
2010-03-22,2011-04-06,81.26
2010-03-23,2011-04-06,81.68
2010-03-24,2011-04-06,80.29
2010-03-25,2011-04-06,80.25
2010-03-26,2011-04-06,79.75
2010-03-29,2011-04-06,81.92
2010-03-30,2011-04-06,82.14
2010-03-31,2011-04-06,83.45
2010-04-01,2011-04-06,84.53
2010-04-05,2011-04-06,86.36
2010-04-06,2011-04-06,86.54
2010-04-07,2011-04-06,85.64
2010-04-08,2011-04-06,85.17
2010-04-09,2011-04-06,84.6
2010-04-12,2011-04-06,84.07
2010-04-13,2011-04-06,83.8
2010-04-14,2011-04-06,85.62
2010-04-15,2011-04-06,85.25
2010-04-16,2011-04-06,82.97
2010-04-19,2011-04-06,81.52
2010-04-20,2011-04-06,82.98
2010-04-21,2011-04-06,82.78
2010-04-22,2011-04-06,82.89
2010-04-23,2011-04-06,84.34
2010-04-26,2011-04-06,84.2
2010-04-27,2011-04-06,82.43
2010-04-28,2011-04-06,83.22
2010-04-29,2011-04-06,85.17
2010-04-30,2011-04-06,86.07
2010-05-03,2011-04-06,86.19
2010-05-04,2011-04-06,82.73
2010-05-05,2011-04-06,80.0
2010-05-06,2011-04-06,77.18
2010-05-07,2011-04-06,75.1
2010-05-10,2011-04-06,76.89
2010-05-11,2011-04-06,76.37
2010-05-12,2011-04-06,75.65
2010-05-13,2011-04-06,74.38
2010-05-14,2011-04-06,71.61
2010-05-17,2011-04-06,70.08
2010-05-18,2011-04-06,69.38
2010-05-19,2011-04-06,69.91
2010-05-20,2011-04-06,68.28
2010-05-21,2011-04-06,68.03
2010-05-24,2011-04-06,68.23
2010-05-25,2011-04-06,64.78
2010-05-26,2011-04-06,71.52
2010-05-27,2011-04-06,74.56
2010-05-28,2011-04-06,74.0
2010-06-01,2011-04-06,72.7
2010-06-02,2011-04-06,72.88
2010-06-03,2011-04-06,74.62
2010-06-04,2011-04-06,71.43
2010-06-07,2011-04-06,71.55
2010-06-08,2011-04-06,71.88
2010-06-09,2011-04-06,74.38
2010-06-10,2011-04-06,75.48
2010-06-11,2011-04-06,73.89
2010-06-14,2011-04-06,74.99
2010-06-15,2011-04-06,76.84
2010-06-16,2011-04-06,77.67
2010-06-17,2011-04-06,76.82
2010-06-18,2011-04-06,77.18
2010-06-21,2011-04-06,77.84
2010-06-22,2011-04-06,77.15
2010-06-23,2011-04-06,75.9
2010-06-24,2011-04-06,75.96
2010-06-25,2011-04-06,78.45
2010-06-28,2011-04-06,78.26
2010-06-29,2011-04-06,75.93
2010-06-30,2011-04-06,75.59
2010-07-01,2011-04-06,72.95
2010-07-02,2011-04-06,72.06
2010-07-06,2011-04-06,71.96
2010-07-07,2011-04-06,74.05
2010-07-08,2011-04-06,75.46
2010-07-09,2011-04-06,76.08
2010-07-12,2011-04-06,74.93
2010-07-13,2011-04-06,77.16
2010-07-14,2011-04-06,77.02
2010-07-15,2011-04-06,76.67
2010-07-16,2011-04-06,75.96
2010-07-19,2011-04-06,76.53
2010-07-20,2011-04-06,77.32
2010-07-21,2011-04-06,76.27
2010-07-22,2011-04-06,79.01
2010-07-23,2011-04-06,78.68
2010-07-26,2011-04-06,78.93
2010-07-27,2011-04-06,77.46
2010-07-28,2011-04-06,77.06
2010-07-29,2011-04-06,78.3
2010-07-30,2011-04-06,78.85
2010-08-02,2011-04-06,81.25
2010-08-03,2011-04-06,82.52
2010-08-04,2011-04-06,82.49
2010-08-05,2011-04-06,82.0
2010-08-06,2011-04-06,80.67
2010-08-09,2011-04-06,81.46
2010-08-10,2011-04-06,80.24
2010-08-11,2011-04-06,78.09
2010-08-12,2011-04-06,75.68
2010-08-13,2011-04-06,75.39
2010-08-16,2011-04-06,75.17
2010-08-17,2011-04-06,75.76
2010-08-18,2011-04-06,75.39
2010-08-19,2011-04-06,74.45
2010-08-20,2011-04-06,73.45
2010-08-23,2011-04-06,72.71
2010-08-24,2011-04-06,71.24
2010-08-25,2011-04-06,72.07
2010-08-26,2011-04-06,73.36
2010-08-27,2011-04-06,75.17
2010-08-30,2011-04-06,74.69
2010-08-31,2011-04-06,71.93
2010-09-01,2011-04-06,73.97
2010-09-02,2011-04-06,74.99
2010-09-03,2011-04-06,74.52
2010-09-07,2011-04-06,73.98
2010-09-08,2011-04-06,74.65
2010-09-09,2011-04-06,74.25
2010-09-10,2011-04-06,76.4
2010-09-13,2011-04-06,77.17
2010-09-14,2011-04-06,76.78
2010-09-15,2011-04-06,75.92
2010-09-16,2011-04-06,74.58
2010-09-17,2011-04-06,73.63
2010-09-20,2011-04-06,74.81
2010-09-21,2011-04-06,72.96
2010-09-22,2011-04-06,72.98
2010-09-23,2011-04-06,73.4
2010-09-24,2011-04-06,74.63
2010-09-27,2011-04-06,76.51
2010-09-28,2011-04-06,76.15
2010-09-29,2011-04-06,77.85
2010-09-30,2011-04-06,79.95
2010-10-01,2011-04-06,81.57
2010-10-04,2011-04-06,81.43
2010-10-05,2011-04-06,82.83
2010-10-06,2011-04-06,83.21
2010-10-07,2011-04-06,81.34
2010-10-08,2011-04-06,82.66
2010-10-11,2011-04-06,82.18
2010-10-12,2011-04-06,81.67
2010-10-13,2011-04-06,83.03
2010-10-14,2011-04-06,82.71
2010-10-15,2011-04-06,81.23
2010-10-18,2011-04-06,83.06
2010-10-19,2011-04-06,79.57
2010-10-20,2011-04-06,81.93
2010-10-21,2011-04-06,80.03
2010-10-22,2011-04-06,81.15
2010-10-25,2011-04-06,82.0
2010-10-26,2011-04-06,82.6
2010-10-27,2011-04-06,81.9
2010-10-28,2011-04-06,82.2
2010-10-29,2011-04-06,81.45
2010-11-01,2011-04-06,82.94
2010-11-02,2011-04-06,83.91
2010-11-03,2011-04-06,84.45
2010-11-04,2011-04-06,86.49
2010-11-05,2011-04-06,86.85
2010-11-08,2011-04-06,87.07
2010-11-09,2011-04-06,87.04
2010-11-10,2011-04-06,87.77
2010-11-11,2011-04-06,87.77
2010-11-12,2011-04-06,84.89
2010-11-15,2011-04-06,84.88
2010-11-16,2011-04-06,82.33
2010-11-17,2011-04-06,80.43
2010-11-18,2011-04-06,81.88
2010-11-19,2011-04-06,81.65
2010-11-22,2011-04-06,81.24
2010-11-23,2011-04-06,80.79
2010-11-24,2011-04-06,83.21
2010-11-26,2011-04-06,83.87
2010-11-29,2011-04-06,85.73
2010-11-30,2011-04-06,84.12
2010-12-01,2011-04-06,86.75
2010-12-02,2011-04-06,87.98
2010-12-03,2011-04-06,89.18
2010-12-06,2011-04-06,89.33
2010-12-07,2011-04-06,88.69
2010-12-08,2011-04-06,88.3
2010-12-09,2011-04-06,88.35
2010-12-10,2011-04-06,87.81
2010-12-13,2011-04-06,88.62
2010-12-14,2011-04-06,88.33
2010-12-15,2011-04-06,88.66
2010-12-16,2011-04-06,87.71
2010-12-17,2011-04-06,88.02
2010-12-20,2011-04-06,88.68
2010-12-21,2011-04-06,89.3
2010-12-22,2011-04-06,89.83
2010-12-23,2011-04-06,90.84
2010-12-27,2011-04-06,90.99
2010-12-28,2011-04-06,91.48
2010-12-29,2011-04-06,91.13
2010-12-30,2011-04-06,89.85
2010-12-31,2011-04-06,91.38
2011-01-03,2011-04-06,91.59
2011-01-04,2011-04-06,89.39
2011-01-05,2011-04-06,90.3
2011-01-06,2011-04-06,88.37
2011-01-07,2011-04-06,88.07
2011-01-10,2011-04-06,89.24
2011-01-11,2011-04-06,91.11
2011-01-12,2011-04-06,91.85
2011-01-13,2011-04-06,91.39
2011-01-14,2011-04-06,91.53
2011-01-18,2011-04-06,91.38
2011-01-19,2011-04-06,90.85
2011-01-20,2011-04-06,88.56
2011-01-21,2011-04-06,88.22
2011-01-24,2011-04-06,86.74
2011-01-25,2011-04-06,85.08
2011-01-26,2011-04-06,86.15
2011-01-27,2011-04-06,84.45
2011-01-28,2011-04-06,88.15
2011-01-31,2011-04-06,90.99
2011-02-01,2011-04-06,89.54
2011-02-02,2011-04-06,89.78
2011-02-03,2011-04-06,89.42
2011-02-04,2011-04-06,87.87
2011-02-07,2011-04-06,86.3
2011-02-08,2011-04-06,85.85
2011-02-09,2011-04-06,85.59
2011-02-10,2011-04-06,85.44
2011-02-11,2011-04-06,84.39
2011-02-14,2011-04-06,83.66
2011-02-15,2011-04-06,83.13
2011-02-16,2011-04-06,83.8
2011-02-17,2011-04-06,85.05
2011-02-18,2011-04-06,85.03
2011-02-22,2011-04-06,92.65
2011-02-23,2011-04-06,96.04
2011-02-24,2011-04-06,95.83
2011-02-25,2011-04-06,96.52
2011-02-28,2011-04-06,97.1
2011-03-01,2011-04-06,99.63
2011-03-02,2011-04-06,102.27
2011-03-03,2011-04-06,101.92
2011-03-04,2011-04-06,104.34
2011-03-07,2011-04-06,105.37
2011-03-08,2011-04-06,105.06
2011-03-09,2011-04-06,104.39
2011-03-10,2011-04-06,102.73
2011-03-11,2011-04-06,101.14
2011-03-14,2011-04-06,101.2
2011-03-15,2011-04-06,97.23
2011-03-16,2011-04-06,97.99
2011-03-17,2011-04-06,101.47
2011-03-18,2011-04-06,101.06
2011-03-21,2011-04-06,102.36
2011-03-22,2011-04-06,104.53
2011-03-23,2011-04-06,105.21
2011-03-24,2011-04-06,105.04
2011-03-25,2011-04-06,104.89
2011-03-28,2011-04-06,103.54
2011-03-29,2011-04-06,104.34
2011-03-30,2011-04-06,103.8
2011-03-31,2011-04-06,106.19
2011-04-01,2011-04-06,107.55
2011-04-04,2011-04-06,108.14
2011-04-05,2011-04-06,107.82
2011-04-06,2011-04-13,108.38
2011-04-07,2011-04-13,109.82
2011-04-08,2011-04-13,112.27
2011-04-11,2011-04-13,109.5
2011-04-12,2011-04-13,105.75
2011-04-13,2011-04-20,106.6
2011-04-14,2011-04-20,107.73
2011-04-15,2011-04-20,109.17
2011-04-18,2011-04-20,106.7
2011-04-19,2011-04-20,107.18
2011-04-20,2011-04-27,110.84
2011-04-21,2011-04-27,111.72
2011-04-25,2011-04-27,111.68
2011-04-26,2011-04-27,111.72
2011-04-27,2011-05-04,112.31
2011-04-28,2011-05-04,112.38
2011-04-29,2011-05-04,113.39
2011-05-02,2011-05-04,113.03
2011-05-03,2011-05-04,110.6
2011-05-04,2011-05-11,108.79
2011-05-05,2011-05-11,99.89
2011-05-06,2011-05-11,96.87
2011-05-09,2011-05-11,100.32
2011-05-10,2011-05-11,103.39
2011-05-11,2011-05-18,97.88
2011-05-12,2011-05-18,98.53
2011-05-13,2011-05-18,99.21
2011-05-16,2011-05-18,96.91
2011-05-17,2011-05-18,96.4
2011-05-18,2011-05-25,99.52
2011-05-19,2011-05-25,97.99
2011-05-20,2011-05-25,99.15
2011-05-23,2011-05-25,97.06
2011-05-24,2011-05-25,99.13
2011-05-25,2011-06-02,100.78
2011-05-26,2011-06-02,100.18
2011-05-27,2011-06-02,100.58
2011-05-31,2011-06-02,102.7
2011-06-01,2011-06-02,100.3
2011-06-02,2011-06-08,100.41
2011-06-03,2011-06-08,100.28
2011-06-06,2011-06-08,99.07
2011-06-07,2011-06-08,99.18
2011-06-08,2011-06-15,100.77
2011-06-09,2011-06-15,101.95
2011-06-10,2011-06-15,99.3
2011-06-13,2011-06-15,97.2
2011-06-14,2011-06-22,99.37
2011-06-15,2011-06-22,94.83
2011-06-16,2011-06-22,94.95
2011-06-17,2011-06-22,93.02
2011-06-20,2011-06-22,93.23
2011-06-21,2011-06-22,93.7
2011-06-22,2011-06-29,94.96
2011-06-23,2011-06-29,90.7
2011-06-24,2011-06-29,90.89
2011-06-27,2011-06-29,90.65
2011-06-28,2011-06-29,92.9
2011-06-29,2011-07-07,94.85
2011-06-30,2011-07-07,95.3
2011-07-01,2011-07-07,94.81
2011-07-05,2011-07-07,96.92
2011-07-06,2011-07-07,96.67
2011-07-07,2011-07-13,98.7
2011-07-08,2011-07-13,96.2
2011-07-11,2011-07-13,95.16
2011-07-12,2011-07-13,97.41
2011-07-13,2011-07-20,98.04
2011-07-14,2011-07-20,95.75
2011-07-15,2011-07-20,97.24
2011-07-18,2011-07-20,95.94
2011-07-19,2011-07-20,97.49
2011-07-20,2011-07-27,98.11
2011-07-21,2011-07-27,98.96
2011-07-22,2011-07-27,99.53
2011-07-25,2011-07-27,98.97
2011-07-26,2011-07-27,99.61
2011-07-27,2011-08-03,97.4
2011-07-28,2011-08-03,97.48
2011-07-29,2011-08-03,95.68
2011-08-01,2011-08-03,94.98
2011-08-02,2011-08-03,93.78
2011-08-03,2011-08-10,91.87
2011-08-04,2011-08-10,86.75
2011-08-05,2011-08-10,86.89
2011-08-08,2011-08-10,81.27
2011-08-09,2011-08-10,79.32
2011-08-10,2011-08-17,83.05
2011-08-11,2011-08-17,85.48
2011-08-12,2011-08-17,85.19
2011-08-15,2011-08-17,87.88
2011-08-16,2011-08-17,86.65
2011-08-17,2011-08-24,87.58
2011-08-18,2011-08-24,82.38
2011-08-19,2011-08-24,82.33
2011-08-22,2011-08-24,84.42
2011-08-23,2011-08-31,85.35
2011-08-24,2011-08-31,84.99
2011-08-25,2011-08-31,85.15
2011-08-26,2011-08-31,85.37
2011-08-29,2011-08-31,87.27
2011-08-30,2011-08-31,88.9
2011-08-31,2011-09-08,88.81
2011-09-01,2011-09-08,88.93
2011-09-02,2011-09-08,88.93
2011-09-06,2011-09-08,85.99
2011-09-07,2011-09-08,89.34
2011-09-08,2011-09-14,89.05
2011-09-09,2011-09-14,89.05
2011-09-12,2011-09-14,88.19
2011-09-13,2011-09-14,90.21
2011-09-14,2011-09-21,88.91
2011-09-15,2011-09-21,89.4
2011-09-16,2011-09-21,89.4
2011-09-19,2011-09-21,85.7
2011-09-20,2011-09-21,86.92
2011-09-21,2011-09-27,85.77
2011-09-22,2011-09-27,80.29
2011-09-23,2011-09-27,80.29
2011-09-26,2011-09-27,79.97
2011-09-27,2011-09-27,84.18
2011-09-28,2011-10-05,80.94
2011-09-29,2011-10-05,81.87
2011-09-30,2011-10-05,81.87
2011-10-03,2011-10-05,77.34
2011-10-04,2011-10-05,75.4
2011-10-05,2011-10-13,79.41
2011-10-06,2011-10-13,82.32
2011-10-07,2011-10-13,82.7
2011-10-10,2011-10-13,85.14
2011-10-11,2011-10-13,85.54
2011-10-12,2011-10-13,85.3
2011-10-13,2011-10-19,83.96
2011-10-14,2011-10-19,86.8
2011-10-17,2011-10-19,86.38
2011-10-18,2011-10-19,88.34
2011-10-19,2011-10-26,86.11
2011-10-20,2011-10-26,86.07
2011-10-21,2011-10-26,87.19
2011-10-24,2011-10-26,91.12
2011-10-25,2011-10-26,92.98
2011-10-26,2011-11-02,90.2
2011-10-27,2011-11-02,93.96
2011-10-28,2011-11-02,93.32
2011-10-31,2011-11-02,93.19
2011-11-01,2011-11-02,92.19
2011-11-02,2011-11-09,92.51
2011-11-03,2011-11-09,94.07
2011-11-04,2011-11-09,94.26
2011-11-07,2011-11-09,95.52
2011-11-08,2011-11-09,96.8
2011-11-09,2011-11-16,95.74
2011-11-10,2011-11-16,97.78
2011-11-11,2011-11-16,98.99
2011-11-14,2011-11-16,98.14
2011-11-15,2011-11-16,99.37
2011-11-16,2011-11-23,102.59
2011-11-17,2011-11-23,98.82
2011-11-18,2011-11-23,97.67
2011-11-21,2011-11-23,96.73
2011-11-22,2011-11-23,97.76
2011-11-23,2011-11-30,96.16
2011-11-25,2012-01-19,96.91
2011-11-28,2011-11-30,98.21
2011-11-29,2011-12-07,99.79
2011-11-30,2011-12-07,100.36
2011-12-01,2011-12-07,100.2
2011-12-02,2011-12-07,100.2
2011-12-05,2011-12-07,100.99
2011-12-06,2011-12-14,101.28
2011-12-07,2011-12-14,100.49
2011-12-08,2011-12-14,98.34
2011-12-09,2011-12-14,99.41
2011-12-12,2011-12-14,97.77
2011-12-13,2011-12-21,100.14
2011-12-14,2011-12-21,94.95
2011-12-15,2011-12-21,93.87
2011-12-16,2011-12-21,93.53
2011-12-19,2011-12-21,93.88
2011-12-20,2011-12-21,97.24
2011-12-21,2011-12-29,98.54
2011-12-22,2011-12-29,99.46
2011-12-23,2011-12-29,99.61
2011-12-27,2011-12-29,101.34
2011-12-28,2011-12-29,99.36
2011-12-29,2012-01-05,99.65
2011-12-30,2012-01-05,98.83
2012-01-03,2012-01-05,102.96
2012-01-04,2012-01-05,103.22
2012-01-05,2012-01-11,101.81
2012-01-06,2012-01-11,101.56
2012-01-09,2012-01-11,101.31
2012-01-10,2012-01-11,102.24
2012-01-11,2012-01-19,100.89
2012-01-12,2012-01-19,99.03
2012-01-13,2012-01-19,98.69
2012-01-17,2012-01-19,100.7
2012-01-18,2012-01-19,100.61
2012-01-19,2012-01-25,100.32
2012-01-20,2012-01-25,98.15
2012-01-23,2012-01-25,99.47
2012-01-24,2012-01-25,98.84
2012-01-25,2012-02-01,99.23
2012-01-26,2012-02-01,99.76
2012-01-27,2012-02-01,99.47
2012-01-30,2012-02-01,98.75
2012-01-31,2012-02-01,98.46
2012-02-01,2012-02-08,97.63
2012-02-02,2012-02-08,96.36
2012-02-03,2012-02-08,97.8
2012-02-06,2012-02-08,96.89
2012-02-07,2012-02-08,98.55
2012-02-08,2012-02-15,98.8
2012-02-09,2012-02-15,99.88
2012-02-10,2012-02-15,98.68
2012-02-13,2012-02-15,100.39
2012-02-14,2012-02-15,100.82
2012-02-15,2012-02-22,101.82
2012-02-16,2012-02-22,102.33
2012-02-17,2012-02-22,103.27
2012-02-21,2012-02-22,105.88
2012-02-22,2012-02-22,105.99
2012-02-23,2012-02-29,107.44
2012-02-24,2012-02-29,109.39
2012-02-27,2012-02-29,108.49
2012-02-28,2012-02-29,106.59
2012-02-29,2012-03-07,107.08
2012-03-01,2012-03-07,108.76
2012-03-02,2012-03-07,106.68
2012-03-05,2012-03-07,106.7
2012-03-06,2012-03-07,104.71
2012-03-07,2012-03-14,106.16
2012-03-08,2012-03-14,106.65
2012-03-09,2012-03-14,107.4
2012-03-12,2012-03-14,106.34
2012-03-13,2012-03-14,106.7
2012-03-14,2012-03-21,105.49
2012-03-15,2012-03-21,105.19
2012-03-16,2012-03-21,107.03
2012-03-19,2012-03-21,108.09
2012-03-20,2012-03-21,105.68
2012-03-21,2012-03-28,106.87
2012-03-22,2012-03-28,104.98
2012-03-23,2012-03-28,106.43
2012-03-26,2012-03-28,107.07
2012-03-27,2012-03-28,107.32
2012-03-28,2012-04-04,105.4
2012-03-29,2012-04-04,102.79
2012-03-30,2012-04-04,103.03
2012-04-02,2012-04-04,105.25
2012-04-03,2012-04-04,104.02
2012-04-04,2012-04-11,101.53
2012-04-05,2012-04-11,103.29
2012-04-09,2012-04-11,102.45
2012-04-10,2012-04-11,101.12
2012-04-11,2012-04-18,102.66
2012-04-12,2012-04-18,103.69
2012-04-13,2012-04-18,102.84
2012-04-16,2012-04-18,102.92
2012-04-17,2012-04-18,104.23
2012-04-18,2012-04-25,102.65
2012-04-19,2012-04-25,102.38
2012-04-20,2012-04-25,103.58
2012-04-23,2012-04-25,102.68
2012-04-24,2012-04-25,103.1
2012-04-25,2012-05-02,103.72
2012-04-26,2012-05-02,104.56
2012-04-27,2012-05-02,104.86
2012-04-30,2012-05-02,104.89
2012-05-01,2012-05-02,106.17
2012-05-02,2012-05-09,105.25
2012-05-03,2012-05-09,102.56
2012-05-04,2012-05-09,98.49
2012-05-07,2012-05-09,97.86
2012-05-08,2012-05-09,97.13
2012-05-09,2012-05-16,96.8
2012-05-10,2012-05-16,97.1
2012-05-11,2012-05-16,96.03
2012-05-14,2012-05-16,94.75
2012-05-15,2012-05-16,93.97
2012-05-16,2012-05-23,92.78
2012-05-17,2012-05-23,92.53
2012-05-18,2012-05-23,91.51
2012-05-21,2012-05-23,92.57
2012-05-22,2012-05-23,91.44
2012-05-23,2012-05-31,89.4
2012-05-24,2012-05-31,90.36
2012-05-25,2012-05-31,90.64
2012-05-29,2012-05-31,90.75
2012-05-30,2012-05-31,87.79
2012-05-31,2012-06-06,86.52
2012-06-01,2012-06-06,83.17
2012-06-04,2012-06-06,83.95
2012-06-05,2012-06-06,84.31
2012-06-06,2012-06-13,85.05
2012-06-07,2012-06-13,84.78
2012-06-08,2012-06-13,84.08
2012-06-11,2012-06-13,82.58
2012-06-12,2012-06-13,83.35
2012-06-13,2012-06-20,82.56
2012-06-14,2012-06-20,83.83
2012-06-15,2012-06-20,84.03
2012-06-18,2012-06-20,83.26
2012-06-19,2012-06-20,83.99
2012-06-20,2012-06-27,81.06
2012-06-21,2012-06-27,77.91
2012-06-22,2012-06-27,79.33
2012-06-25,2012-06-27,78.76
2012-06-26,2012-06-27,79.34
2012-06-27,2012-07-05,80.27
2012-06-28,2012-07-05,77.72
2012-06-29,2012-07-05,85.04
2012-07-02,2012-07-05,83.72
2012-07-03,2012-07-05,87.74
2012-07-05,2012-07-11,87.11
2012-07-06,2012-07-11,84.37
2012-07-09,2012-07-11,85.93
2012-07-10,2012-07-11,83.92
2012-07-11,2012-07-18,85.88
2012-07-12,2012-07-18,86.02
2012-07-13,2012-07-18,87.15
2012-07-16,2012-07-18,88.41
2012-07-17,2012-07-18,89.07
2012-07-18,2012-07-25,89.88
2012-07-19,2012-07-25,92.78
2012-07-20,2012-07-25,91.56
2012-07-23,2012-07-25,87.77
2012-07-24,2012-07-25,88.28
2012-07-25,2012-08-01,88.8
2012-07-26,2012-08-01,89.4
2012-07-27,2012-08-01,90.13
2012-07-30,2012-08-01,89.8
2012-07-31,2012-08-01,88.08
2012-08-01,2012-08-08,88.99
2012-08-02,2012-08-08,87.22
2012-08-03,2012-08-08,91.4
2012-08-06,2012-08-08,92.3
2012-08-07,2012-08-08,93.68
2012-08-08,2012-08-15,93.39
2012-08-09,2012-08-15,93.39
2012-08-10,2012-08-15,92.94
2012-08-13,2012-08-15,92.76
2012-08-14,2012-08-22,93.4
2012-08-15,2012-08-22,94.35
2012-08-16,2012-08-22,95.66
2012-08-17,2012-08-22,96.0
2012-08-20,2012-08-22,96.03
2012-08-21,2012-08-22,96.55
2012-08-22,2012-08-29,96.89
2012-08-23,2012-08-29,95.87
2012-08-24,2012-08-29,95.78
2012-08-27,2012-08-29,95.54
2012-08-28,2012-08-29,96.3
2012-08-29,2012-09-06,95.5
2012-08-30,2012-09-06,94.61
2012-08-31,2012-09-06,96.47
2012-09-04,2012-09-06,95.34
2012-09-05,2012-09-06,95.37
2012-09-06,2012-09-12,95.58
2012-09-07,2012-09-12,96.41
2012-09-10,2012-09-12,96.52
2012-09-11,2012-09-12,97.03
2012-09-12,2012-09-19,97.02
2012-09-13,2012-09-19,98.3
2012-09-14,2012-09-19,98.94
2012-09-17,2012-09-19,96.51
2012-09-18,2012-09-19,95.25
2012-09-19,2012-09-26,91.97
2012-09-20,2012-09-26,92.14
2012-09-21,2012-09-26,92.64
2012-09-24,2012-09-26,91.68
2012-09-25,2012-09-26,91.07
2012-09-26,2012-10-03,89.92
2012-09-27,2012-10-03,91.89
2012-09-28,2012-10-03,92.18
2012-10-01,2012-10-03,92.44
2012-10-02,2012-10-11,91.88
2012-10-03,2012-10-11,88.19
2012-10-04,2012-10-11,91.69
2012-10-05,2012-10-11,89.87
2012-10-08,2012-10-17,89.43
2012-10-09,2012-10-11,92.42
2012-10-10,2012-10-11,91.24
2012-10-11,2012-10-17,92.19
2012-10-12,2012-10-17,91.83
2012-10-15,2012-10-17,91.84
2012-10-16,2012-10-17,92.07
2012-10-17,2012-10-24,92.04
2012-10-18,2012-10-24,92.0
2012-10-19,2012-10-24,90.0
2012-10-22,2012-10-24,88.3
2012-10-23,2012-10-24,86.65
2012-10-24,2012-10-31,85.39
2012-10-25,2012-10-31,85.59
2012-10-26,2012-10-31,85.84
2012-10-29,2012-10-31,85.52
2012-10-30,2012-10-31,85.65
2012-10-31,2012-10-31,86.23
2012-11-01,2012-11-07,87.05
2012-11-02,2012-11-07,84.9
2012-11-05,2012-11-07,85.64
2012-11-06,2012-11-07,88.62
2012-11-07,2012-11-14,84.5
