observation_date,available_date,usd_afe
2011-09-01,2019-02-04,81.2123
2011-09-02,2019-02-04,81.5159
2011-09-05,2019-02-04,81.5159
2011-09-06,2019-02-04,82.7742
2011-09-07,2019-02-04,82.5369
2011-09-08,2019-02-04,82.7177
2011-09-09,2019-02-04,83.8004
2011-09-12,2019-02-04,83.9019
2011-09-13,2019-02-04,83.6046
2011-09-14,2019-02-04,83.5822
2011-09-15,2019-02-04,83.0546
2011-09-16,2019-02-04,83.1149
2011-09-19,2019-02-04,83.7537
2011-09-20,2019-02-04,83.6483
2011-09-21,2019-02-04,83.8373
2011-09-22,2019-02-04,85.697
2011-09-23,2019-02-04,85.3175
2011-09-26,2019-02-04,85.4344
2011-09-27,2019-02-04,84.7151
2011-09-28,2019-02-04,84.7827
2011-09-29,2019-02-04,85.0708
2011-09-30,2019-02-04,85.7923
2011-10-03,2019-02-04,86.4134
2011-10-04,2019-02-04,86.9705
2011-10-05,2019-02-04,86.4193
2011-10-06,2019-02-04,86.146
2011-10-07,2019-02-04,85.4448
2011-10-10,2019-02-04,85.4448
2011-10-11,2019-02-04,84.9359
2011-10-12,2019-02-04,84.1889
2011-10-13,2019-02-04,84.5356
2011-10-14,2019-02-04,83.9696
2011-10-17,2019-02-04,84.1508
2011-10-18,2019-02-04,84.3767
2011-10-19,2019-02-04,84.0877
2011-10-20,2019-02-04,84.6039
2011-10-21,2019-02-04,83.4807
2011-10-24,2019-02-04,83.1477
2011-10-25,2019-02-04,83.4167
2011-10-26,2019-02-04,83.5856
2011-10-27,2019-02-04,82.1238
2011-10-28,2019-02-04,82.144
2011-10-31,2019-02-04,82.9438
2011-11-01,2019-02-04,84.5619
2011-11-02,2019-02-04,83.9758
2011-11-03,2019-02-04,84.1231
2011-11-04,2019-02-04,84.2329
2011-11-07,2019-02-04,84.2935
2011-11-08,2019-02-04,84.0267
2011-11-09,2019-02-04,84.6929
2011-11-10,2019-02-04,84.7177
2011-11-11,2019-02-04,84.7177
2011-11-14,2019-02-04,84.559
2011-11-15,2019-02-04,85.0333
2011-11-16,2019-02-04,85.0409
2011-11-17,2019-02-04,85.0478
2011-11-18,2019-02-04,85.1482
2011-11-21,2019-02-04,85.594
2011-11-22,2019-02-04,85.6372
2011-11-23,2019-02-04,86.4746
2011-11-24,2019-02-04,86.4746
2011-11-25,2019-02-04,86.8353
2011-11-28,2019-02-04,86.1414
2011-11-29,2019-02-04,85.9172
2011-11-30,2019-02-04,85.2078
2011-12-01,2019-02-04,85.085
2011-12-02,2019-02-04,85.4355
2011-12-05,2019-02-04,85.0782
2011-12-06,2019-02-04,85.281
2011-12-07,2019-02-04,85.1932
2011-12-08,2019-02-04,85.6235
2011-12-09,2019-02-04,85.512
2011-12-12,2019-02-04,86.2893
2011-12-13,2019-02-04,86.6
2011-12-14,2019-02-04,87.3959
2011-12-15,2019-02-04,87.0062
2011-12-16,2019-02-04,87.0301
2011-12-19,2019-02-04,87.0322
2011-12-20,2019-02-04,86.4969
2011-12-21,2019-02-04,86.6565
2011-12-22,2019-02-04,86.4528
2011-12-23,2019-02-04,86.4864
2011-12-26,2019-02-04,86.4864
2011-12-27,2019-02-04,86.2837
2011-12-28,2019-02-04,86.9188
2011-12-29,2019-02-04,86.783
2011-12-30,2019-02-04,86.374
2012-01-02,2019-02-04,86.374
2012-01-03,2019-02-04,85.7765
2012-01-04,2019-02-04,86.2649
2012-01-05,2019-02-04,87.0358
2012-01-06,2019-02-04,87.2931
2012-01-09,2019-02-04,87.304
2012-01-10,2019-02-04,86.8356
2012-01-11,2019-02-04,87.2978
2012-01-12,2019-02-04,86.919
2012-01-13,2019-02-04,87.4674
2012-01-16,2019-02-04,87.4674
2012-01-17,2019-02-04,86.913
2012-01-18,2019-02-04,86.6669
2012-01-19,2019-02-04,86.2555
2012-01-20,2019-02-04,86.265
2012-01-23,2019-02-04,85.8174
2012-01-24,2019-02-04,86.1004
2012-01-25,2019-02-04,86.3055
2012-01-26,2019-02-04,85.2584
2012-01-27,2019-02-04,85.0942
2012-01-30,2019-02-04,85.271
2012-01-31,2019-02-04,85.4822
2012-02-01,2019-02-04,84.8601
2012-02-02,2019-02-04,84.908
2012-02-03,2019-02-04,85.0383
2012-02-06,2019-02-04,84.9733
2012-02-07,2019-02-04,84.6788
2012-02-08,2019-02-04,84.7579
2012-02-09,2019-02-04,84.6422
2012-02-10,2019-02-04,85.2329
2012-02-13,2019-02-04,85.065
2012-02-14,2019-02-04,85.4117
2012-02-15,2019-02-04,85.4597
2012-02-16,2019-02-04,85.4347
2012-02-17,2019-02-04,85.4498
2012-02-20,2019-02-04,85.4498
2012-02-21,2019-02-04,85.208
2012-02-22,2019-02-04,85.5035
2012-02-23,2019-02-04,85.2676
2012-02-24,2019-02-04,84.8818
2012-02-27,2019-02-04,84.9303
2012-02-28,2019-02-04,84.7338
2012-02-29,2019-02-04,84.7973
2012-03-01,2019-02-04,84.8552
2012-03-02,2019-02-04,85.4005
2012-03-05,2019-02-04,85.4622
2012-03-06,2019-02-04,85.9913
2012-03-07,2019-02-04,85.8625
2012-03-08,2019-02-04,85.3946
2012-03-09,2019-02-04,85.9789
2012-03-12,2019-02-04,86.0062
2012-03-13,2019-02-04,85.9915
2012-03-14,2019-02-04,86.4982
2012-03-15,2019-02-04,86.3028
2012-03-16,2019-02-04,85.882
2012-03-19,2019-02-04,85.5642
2012-03-20,2019-02-04,85.869
2012-03-21,2019-02-04,85.9524
2012-03-22,2019-02-04,86.0131
2012-03-23,2019-02-04,85.7012
2012-03-26,2019-02-04,85.3841
2012-03-27,2019-02-04,85.4157
2012-03-28,2019-02-04,85.6875
2012-03-29,2019-02-04,85.7255
2012-03-30,2019-02-04,85.4828
2012-04-02,2019-02-04,85.2347
2012-04-03,2019-02-04,85.2308
2012-04-04,2019-02-04,86.0743
2012-04-05,2019-02-04,86.1197
2012-04-06,2019-02-04,86.0162
2012-04-09,2019-02-04,85.9909
2012-04-10,2019-02-04,86.1695
2012-04-11,2019-02-04,86.0559
2012-04-12,2019-02-04,85.575
2012-04-13,2019-02-04,85.9698
2012-04-16,2019-02-04,86.0508
2012-04-17,2019-02-04,85.497
2012-04-18,2019-02-04,85.6128
2012-04-19,2019-02-04,85.6828
2012-04-20,2019-02-04,85.3892
2012-04-23,2019-02-04,85.6389
2012-04-24,2019-02-04,85.2824
2012-04-25,2019-02-04,85.1872
2012-04-26,2019-02-04,84.9852
2012-04-27,2019-02-04,84.7632
2012-04-30,2019-02-04,84.9358
2012-05-01,2019-02-04,84.8961
2012-05-02,2019-02-04,85.248
2012-05-03,2019-02-04,85.2544
2012-05-04,2019-02-04,85.5926
2012-05-07,2019-02-04,85.6284
2012-05-08,2019-02-04,85.9123
2012-05-09,2019-02-04,86.1267
2012-05-10,2019-02-04,86.1381
2012-05-11,2019-02-04,86.1199
2012-05-14,2019-02-04,86.5019
2012-05-15,2019-02-04,86.8523
2012-05-16,2019-02-04,87.2496
2012-05-17,2019-02-04,87.3722
2012-05-18,2019-02-04,87.4992
2012-05-21,2019-02-04,87.4088
2012-05-22,2019-02-04,87.5261
2012-05-23,2019-02-04,88.2033
2012-05-24,2019-02-04,88.1644
2012-05-25,2019-02-04,88.4251
2012-05-28,2019-02-04,88.4251
2012-05-29,2019-02-04,88.3939
2012-05-30,2019-02-04,88.727
2012-05-31,2019-02-04,88.9809
2012-06-01,2019-02-04,88.9039
2012-06-04,2019-02-04,88.791
2012-06-05,2019-02-04,89.013
2012-06-06,2019-02-04,88.3904
2012-06-07,2019-02-04,88.1859
2012-06-08,2019-02-04,88.718
2012-06-11,2019-02-04,88.4537
2012-06-12,2019-02-04,88.459
2012-06-13,2019-02-04,88.0937
2012-06-14,2019-02-04,87.9993
2012-06-15,2019-02-04,87.7228
2012-06-18,2019-02-04,87.9673
2012-06-19,2019-02-04,87.338
2012-06-20,2019-02-04,87.4416
2012-06-21,2019-02-04,88.1211
2012-06-22,2019-02-04,88.3541
2012-06-25,2019-02-04,88.5314
2012-06-26,2019-02-04,88.3948
2012-06-27,2019-02-04,88.5114
2012-06-28,2019-02-04,88.7336
2012-06-29,2019-02-04,87.5939
2012-07-02,2019-02-04,87.7708
2012-07-03,2019-02-04,87.5153
2012-07-04,2019-02-04,87.5153
2012-07-05,2019-02-04,88.3238
2012-07-06,2019-02-04,88.8068
2012-07-09,2019-02-04,88.7862
2012-07-10,2019-02-04,88.8367
2012-07-11,2019-02-04,88.8707
2012-07-12,2019-02-04,89.0895
2012-07-13,2019-02-04,88.71
2012-07-16,2019-02-04,88.5025
2012-07-17,2019-02-04,88.5894
2012-07-18,2019-02-04,88.3512
2012-07-19,2019-02-04,88.163
2012-07-20,2019-02-04,88.5379
2012-07-23,2019-02-04,88.9304
2012-07-24,2019-02-04,89.1805
2012-07-25,2019-02-04,88.9285
2012-07-26,2019-02-04,88.1259
2012-07-27,2019-02-04,87.7675
2012-07-30,2019-02-04,87.9746
2012-07-31,2019-02-04,87.7172
2012-08-01,2019-02-04,87.8346
2012-08-02,2019-02-04,88.4697
2012-08-03,2019-02-04,87.5123
2012-08-06,2019-02-04,87.3624
2012-08-07,2019-02-04,87.3745
2012-08-08,2019-02-04,87.4373
2012-08-09,2019-02-04,87.6741
2012-08-10,2019-02-04,87.4946
2012-08-13,2019-02-04,87.4575
2012-08-14,2019-02-04,87.5122
2012-08-15,2019-02-04,87.5757
2012-08-16,2019-02-04,87.3913
2012-08-17,2019-02-04,87.5978
2012-08-20,2019-02-04,87.5057
2012-08-21,2019-02-04,87.0218
2012-08-22,2019-02-04,87.1638
2012-08-23,2019-02-04,86.6741
2012-08-24,2019-02-04,86.8726
2012-08-27,2019-02-04,86.8702
2012-08-28,2019-02-04,86.6175
2012-08-29,2019-02-04,86.7562
2012-08-30,2019-02-04,87.0298
2012-08-31,2019-02-04,86.5365
2012-09-03,2019-02-04,86.5365
2012-09-04,2019-02-04,86.6086
2012-09-05,2019-02-04,86.6214
2012-09-06,2019-02-04,86.424
2012-09-07,2019-02-04,85.6245
2012-09-10,2019-02-04,85.6049
2012-09-11,2019-02-04,85.2034
2012-09-12,2019-02-04,85.1883
2012-09-13,2019-02-04,85.0758
2012-09-14,2019-02-04,84.4004
2012-09-17,2019-02-04,84.5685
2012-09-18,2019-02-04,84.7998
2012-09-19,2019-02-04,84.7372
2012-09-20,2019-02-04,85.1281
2012-09-21,2019-02-04,84.9183
2012-09-24,2019-02-04,85.2382
2012-09-25,2019-02-04,85.0363
2012-09-26,2019-02-04,85.5341
2012-09-27,2019-02-04,85.2916
2012-09-28,2019-02-04,85.5182
2012-10-01,2019-02-04,85.3925
2012-10-02,2019-02-04,85.2637
2012-10-03,2019-02-04,85.6776
2012-10-04,2019-02-04,85.2247
2012-10-05,2019-02-04,84.9401
2012-10-08,2019-02-04,84.9401
2012-10-09,2019-02-04,85.5432
2012-10-10,2019-02-04,85.4878
2012-10-11,2019-02-04,85.3891
2012-10-12,2019-02-04,85.3352
2012-10-15,2019-02-04,85.352
2012-10-16,2019-02-04,85.3152
2012-10-17,2019-02-04,84.8159
2012-10-18,2019-02-04,85.0048
2012-10-19,2019-02-04,85.6397
2012-10-22,2019-02-04,85.6423
2012-10-23,2019-02-04,85.9445
2012-10-24,2019-02-04,85.9804
2012-10-25,2019-02-04,85.9167
2012-10-26,2019-02-04,86.0391
2012-10-29,2019-02-04,86.2281
2012-10-30,2019-02-04,85.9172
2012-10-31,2019-02-04,86.0166
2012-11-01,2019-02-04,86.0256
2012-11-02,2019-02-04,86.3685
2012-11-05,2019-02-04,86.5032
2012-11-06,2019-02-04,86.3494
2012-11-07,2019-02-04,86.5403
2012-11-08,2019-02-04,86.6013
2012-11-09,2019-02-04,86.7359
2012-11-12,2019-02-04,86.7359
2012-11-13,2019-02-04,86.7539
2012-11-14,2019-02-04,86.8507
2012-11-15,2019-02-04,86.9177
2012-11-16,2019-02-04,87.1407
2012-11-19,2019-02-04,86.6448
2012-11-20,2019-02-04,86.7276
2012-11-21,2019-02-04,86.8499
2012-11-22,2019-02-04,86.8499
2012-11-23,2019-02-04,86.2279
2012-11-26,2019-02-04,86.2367
2012-11-27,2019-02-04,86.2923
2012-11-28,2019-02-04,86.2599
2012-11-29,2019-02-04,86.2184
2012-11-30,2019-02-04,86.1515
2012-12-03,2019-02-04,85.9157
2012-12-04,2019-02-04,85.8112
2012-12-05,2019-02-04,85.8656
2012-12-06,2019-02-04,86.1368
2012-12-07,2019-02-04,86.1849
2012-12-10,2019-02-04,86.1427
2012-12-11,2019-02-04,85.9626
2012-12-12,2019-02-04,85.8884
2012-12-13,2019-02-04,85.8286
2012-12-14,2019-02-04,85.7043
2012-12-17,2019-02-04,85.5543
2012-12-18,2019-02-04,85.4559
2012-12-19,2019-02-04,85.4495
2012-12-20,2019-02-04,85.5799
2012-12-21,2019-02-04,85.926
2012-12-24,2019-02-04,85.9712
2012-12-25,2019-02-04,85.9712
2012-12-26,2019-02-04,86.0479
2012-12-27,2019-02-04,86.1322
2012-12-28,2019-02-04,86.1268
2012-12-31,2019-02-04,86.2507
2013-01-01,2019-02-04,86.2507
2013-01-02,2019-02-04,86.0074
2013-01-03,2019-02-04,86.2427
2013-01-04,2019-02-04,86.6732
2013-01-07,2019-02-04,86.4417
2013-01-08,2019-02-04,86.532
2013-01-09,2019-02-04,86.5791
2013-01-10,2019-02-04,86.1459
2013-01-11,2019-02-04,85.9222
2013-01-14,2019-02-04,85.9418
2013-01-15,2019-02-04,85.9495
2013-01-16,2019-02-04,86.1238
2013-01-17,2019-02-04,86.142
2013-01-18,2019-02-04,86.6464
2013-01-21,2019-02-04,86.6464
2013-01-22,2019-02-04,86.4191
2013-01-23,2019-02-04,86.5434
2013-01-24,2019-02-04,86.7493
2013-01-25,2019-02-04,86.8356
2013-01-28,2019-02-04,86.836
2013-01-29,2019-02-04,86.5742
2013-01-30,2019-02-04,86.3983
2013-01-31,2019-02-04,86.2235
2013-02-01,2019-02-04,86.1632
2013-02-04,2019-02-04,86.543
2013-02-05,2019-02-04,86.5949
2013-02-06,2019-02-04,86.7089
2013-02-07,2019-02-04,87.1159
2013-02-08,2019-02-04,87.1014
2013-02-11,2019-02-04,87.2848
2013-02-12,2019-02-04,87.0581
2013-02-13,2019-02-04,87.1181
2013-02-14,2019-02-04,87.3614
2013-02-15,2019-02-04,87.5334
2013-02-18,2019-02-04,87.5334
2013-02-19,2019-02-04,87.6239
2013-02-20,2019-02-04,87.9331
2013-02-21,2019-02-04,88.3424
2013-02-22,2019-02-04,88.5774
2013-02-25,2019-02-04,88.7691
2013-02-26,2019-02-04,88.8515
2013-02-27,2019-02-04,88.7037
2013-02-28,2019-02-04,88.8957
2013-03-01,2019-02-04,89.4081
2013-03-04,2019-02-04,89.3832
2013-03-05,2019-02-04,89.2814
2013-03-06,2019-02-04,89.5073
2013-03-07,2019-02-04,89.3666
2013-03-08,2019-02-04,89.808
2013-03-11,2019-02-04,89.7457
2013-03-12,2019-02-04,89.6603
2013-03-13,2019-02-04,89.8898
2013-03-14,2019-02-04,89.732
2013-03-15,2019-02-04,89.083
2013-03-18,2019-02-04,89.4126
2013-03-19,2019-02-04,89.7319
2013-03-20,2019-02-04,89.6305
2013-03-21,2019-02-04,89.5136
2013-03-22,2019-02-04,89.1687
2013-03-25,2019-02-04,89.4836
2013-03-26,2019-02-04,89.3976
2013-03-27,2019-02-04,89.6788
2013-03-28,2019-02-04,89.3698
2013-03-29,2019-02-04,89.5186
2013-04-01,2019-02-04,89.236
2013-04-02,2019-02-04,89.3213
2013-04-03,2019-02-04,89.1606
2013-04-04,2019-02-04,89.58
2013-04-05,2019-02-04,89.2326
2013-04-08,2019-02-04,89.6198
2013-04-09,2019-02-04,89.2484
2013-04-10,2019-02-04,89.3588
2013-04-11,2019-02-04,88.9833
2013-04-12,2019-02-04,89.1092
2013-04-15,2019-02-04,89.2829
2013-04-16,2019-02-04,89.1585
2013-04-17,2019-02-04,89.561
2013-04-18,2019-02-04,89.5407
2013-04-19,2019-02-04,89.7366
2013-04-22,2019-02-04,89.79
2013-04-23,2019-02-04,89.9388
2013-04-24,2019-02-04,90.0345
2013-04-25,2019-02-04,89.6768
2013-04-26,2019-02-04,89.3194
2013-04-29,2019-02-04,89.0499
2013-04-30,2019-02-04,88.535
2013-05-01,2019-02-04,88.4625
2013-05-02,2019-02-04,88.9397
2013-05-03,2019-02-04,88.9085
2013-05-06,2019-02-04,89.1039
2013-05-07,2019-02-04,89.0184
2013-05-08,2019-02-04,88.6176
2013-05-09,2019-02-04,88.9094
2013-05-10,2019-02-04,90.1106
2013-05-13,2019-02-04,90.0394
2013-05-14,2019-02-04,90.2795
2013-05-15,2019-02-04,90.7403
2013-05-16,2019-02-04,90.495
2013-05-17,2019-02-04,91.2528
2013-05-20,2019-02-04,91.0128
2013-05-21,2019-02-04,90.916
2013-05-22,2019-02-04,91.5011
2013-05-23,2019-02-04,90.8858
2013-05-24,2019-02-04,90.8803
2013-05-27,2019-02-04,90.8803
2013-05-28,2019-02-04,91.3851
2013-05-29,2019-02-04,90.9512
2013-05-30,2019-02-04,90.4637
2013-05-31,2019-02-04,90.6945
2013-06-03,2019-02-04,89.8609
2013-06-04,2019-02-04,90.2886
2013-06-05,2019-02-04,90.079
2013-06-06,2019-02-04,89.0205
2013-06-07,2019-02-04,88.9521
2013-06-10,2019-02-04,89.1449
2013-06-11,2019-02-04,88.7468
2013-06-12,2019-02-04,88.2599
2013-06-13,2019-02-04,88.1287
2013-06-14,2019-02-04,88.1059
2013-06-17,2019-02-04,88.1695
2013-06-18,2019-02-04,88.1756
2013-06-19,2019-02-04,88.0892
2013-06-20,2019-02-04,89.7436
2013-06-21,2019-02-04,90.2239
2013-06-24,2019-02-04,90.4555
2013-06-25,2019-02-04,90.4529
2013-06-26,2019-02-04,90.5165
2013-06-27,2019-02-04,90.7282
2013-06-28,2019-02-04,90.9825
2013-07-01,2019-02-04,90.8163
2013-07-02,2019-02-04,91.2039
2013-07-03,2019-02-04,91.0926
2013-07-04,2019-02-04,91.0926
2013-07-05,2019-02-04,92.1091
2013-07-08,2019-02-04,92.052
2013-07-09,2019-02-04,92.2409
2013-07-10,2019-02-04,91.7904
2013-07-11,2019-02-04,90.5759
2013-07-12,2019-02-04,90.6859
2013-07-15,2019-02-04,90.8636
2013-07-16,2019-02-04,90.3296
2013-07-17,2019-02-04,90.5647
2013-07-18,2019-02-04,90.6769
2013-07-19,2019-02-04,90.2968
2013-07-22,2019-02-04,89.9053
2013-07-23,2019-02-04,89.8004
2013-07-24,2019-02-04,89.8151
2013-07-25,2019-02-04,89.6908
2013-07-26,2019-02-04,89.397
2013-07-29,2019-02-04,89.2943
2013-07-30,2019-02-04,89.5199
2013-07-31,2019-02-04,89.574
2013-08-01,2019-02-04,90.0657
2013-08-02,2019-02-04,89.9186
2013-08-05,2019-02-04,89.8767
2013-08-06,2019-02-04,89.5997
2013-08-07,2019-02-04,89.3462
2013-08-08,2019-02-04,88.8512
2013-08-09,2019-02-04,88.9084
2013-08-12,2019-02-04,89.02
2013-08-13,2019-02-04,89.6008
2013-08-14,2019-02-04,89.4594
2013-08-15,2019-02-04,89.4342
2013-08-16,2019-02-04,89.1936
2013-08-19,2019-02-04,89.1267
2013-08-20,2019-02-04,88.9119
2013-08-21,2019-02-04,89.3518
2013-08-22,2019-02-04,89.72
2013-08-23,2019-02-04,89.6356
2013-08-26,2019-02-04,89.7225
2013-08-27,2019-02-04,89.5063
2013-08-28,2019-02-04,89.6925
2013-08-29,2019-02-04,90.2093
2013-08-30,2019-02-04,90.3543
2013-09-02,2019-02-04,90.3543
2013-09-03,2019-02-04,90.4584
2013-09-04,2019-02-04,90.125
2013-09-05,2019-02-04,90.5505
2013-09-06,2019-02-04,89.9376
2013-09-09,2019-02-04,89.606
2013-09-10,2019-02-04,89.6566
2013-09-11,2019-02-04,89.4165
2013-09-12,2019-02-04,89.2216
2013-09-13,2019-02-04,89.3991
2013-09-16,2019-02-04,89.0014
2013-09-17,2019-02-04,88.9416
2013-09-18,2019-02-04,88.9663
2013-09-19,2019-02-04,88.229
2013-09-20,2019-02-04,88.4059
2013-09-23,2019-02-04,88.3025
2013-09-24,2019-02-04,88.437
2013-09-25,2019-02-04,88.2632
2013-09-26,2019-02-04,88.5591
2013-09-27,2019-02-04,88.2106
2013-09-30,2019-02-04,88.1365
2013-10-01,2019-02-04,88.2116
2013-10-02,2019-02-04,87.9594
2013-10-03,2019-02-04,87.7909
2013-10-04,2019-02-04,87.9838
2013-10-07,2019-02-04,87.9858
2013-10-08,2019-02-04,87.9967
2013-10-09,2019-02-04,88.4922
2013-10-10,2019-02-04,88.4897
2013-10-11,2019-02-04,88.4896
2013-10-14,2019-02-04,88.4896
2013-10-15,2019-02-04,88.6308
2013-10-16,2019-02-04,88.6512
2013-10-17,2019-02-04,87.6996
2013-10-18,2019-02-04,87.6038
2013-10-21,2019-02-04,87.7458
2013-10-22,2019-02-04,87.3827
2013-10-23,2019-02-04,87.553
2013-10-24,2019-02-04,87.6023
2013-10-25,2019-02-04,87.7519
2013-10-28,2019-02-04,87.8112
2013-10-29,2019-02-04,87.9817
2013-10-30,2019-02-04,87.9918
2013-10-31,2019-02-04,88.3982
2013-11-01,2019-02-04,88.9003
2013-11-04,2019-02-04,88.6896
2013-11-05,2019-02-04,88.8492
2013-11-06,2019-02-04,88.5897
2013-11-07,2019-02-04,89.0358
2013-11-08,2019-02-04,89.3878
2013-11-11,2019-02-04,89.3878
2013-11-12,2019-02-04,89.3946
2013-11-13,2019-02-04,89.1163
2013-11-14,2019-02-04,89.2155
2013-11-15,2019-02-04,89.0822
2013-11-18,2019-02-04,88.8559
2013-11-19,2019-02-04,88.9521
2013-11-20,2019-02-04,89.0771
2013-11-21,2019-02-04,89.3391
2013-11-22,2019-02-04,89.2245
2013-11-25,2019-02-04,89.497
2013-11-26,2019-02-04,89.2795
2013-11-27,2019-02-04,89.4615
2013-11-28,2019-02-04,89.4615
2013-11-29,2019-02-04,89.2985
2013-12-02,2019-02-04,89.6162
2013-12-03,2019-02-04,89.4186
2013-12-04,2019-02-04,89.725
2013-12-05,2019-02-04,89.192
2013-12-06,2019-02-04,89.3062
2013-12-09,2019-02-04,89.1595
2013-12-10,2019-02-04,88.9183
2013-12-11,2019-02-04,88.7832
2013-12-12,2019-02-04,89.1815
2013-12-13,2019-02-04,89.1493
2013-12-16,2019-02-04,88.9574
2013-12-17,2019-02-04,89.0809
2013-12-18,2019-02-04,89.1235
2013-12-19,2019-02-04,89.6203
2013-12-20,2019-02-04,89.5881
2013-12-23,2019-02-04,89.3057
2013-12-24,2019-02-04,89.4383
2013-12-25,2019-02-04,89.4383
2013-12-26,2019-02-04,89.5186
2013-12-27,2019-02-04,89.434
2013-12-30,2019-02-04,89.1081
2013-12-31,2019-02-04,89.2051
2014-01-01,2019-02-04,89.2051
2014-01-02,2019-02-04,89.5426
2014-01-03,2019-02-04,89.6161
2014-01-06,2019-02-04,89.6591
2014-01-07,2019-02-04,89.9661
2014-01-08,2019-02-04,90.2307
2014-01-09,2019-02-04,90.3247
2014-01-10,2019-02-04,90.1588
2014-01-13,2019-02-04,90.0236
2014-01-14,2019-02-04,90.1248
2014-01-15,2019-02-04,90.4827
2014-01-16,2019-02-04,90.5191
2014-01-17,2019-02-04,90.6829
2014-01-20,2019-02-04,90.6829
2014-01-21,2019-02-04,90.6478
2014-01-22,2019-02-04,90.8921
2014-01-23,2019-02-04,90.5625
2014-01-24,2019-02-04,90.3199
2014-01-27,2019-02-04,90.3276
2014-01-28,2019-02-04,90.565
2014-01-29,2019-02-04,90.4894
2014-01-30,2019-02-04,90.9989
2014-01-31,2019-02-04,90.9554
2014-02-03,2019-02-04,90.707
2014-02-04,2019-02-04,90.7316
2014-02-05,2019-02-04,90.7825
2014-02-06,2019-02-04,90.4745
2014-02-07,2019-02-04,90.3538
2014-02-10,2019-02-04,90.3209
2014-02-11,2019-02-04,90.2287
2014-02-12,2019-02-04,90.2443
2014-02-13,2019-02-04,89.9431
2014-02-14,2019-02-04,89.777
2014-02-17,2019-02-04,89.777
2014-02-18,2019-02-04,89.5989
2014-02-19,2019-02-04,89.8063
2014-02-20,2019-02-04,90.2161
2014-02-21,2019-02-04,90.2432
2014-02-24,2019-02-04,89.9448
2014-02-25,2019-02-04,89.938
2014-02-26,2019-02-04,90.3071
2014-02-27,2019-02-04,90.1425
2014-02-28,2019-02-04,89.7191
2014-03-03,2019-02-04,89.8031
2014-03-04,2019-02-04,90.0843
2014-03-05,2019-02-04,89.8868
2014-03-06,2019-02-04,89.4106
2014-03-07,2019-02-04,89.7123
2014-03-10,2019-02-04,89.7704
2014-03-11,2019-02-04,89.7502
2014-03-12,2019-02-04,89.7281
2014-03-13,2019-02-04,89.3501
2014-03-14,2019-02-04,89.3761
2014-03-17,2019-02-04,89.2807
2014-03-18,2019-02-04,89.408
2014-03-19,2019-02-04,89.6331
2014-03-20,2019-02-04,90.3515
2014-03-21,2019-02-04,90.2048
2014-03-24,2019-02-04,90.2414
2014-03-25,2019-02-04,90.1636
2014-03-26,2019-02-04,90.0024
2014-03-27,2019-02-04,89.8066
2014-03-28,2019-02-04,89.9356
2014-03-31,2019-02-04,89.8025
2014-04-01,2019-02-04,89.7511
2014-04-02,2019-02-04,89.9335
2014-04-03,2019-02-04,90.1558
2014-04-04,2019-02-04,89.9304
2014-04-07,2019-02-04,89.7453
2014-04-08,2019-02-04,89.2489
2014-04-09,2019-02-04,89.1261
2014-04-10,2019-02-04,88.8636
2014-04-11,2019-02-04,89.0101
2014-04-14,2019-02-04,89.2509
2014-04-15,2019-02-04,89.3411
2014-04-16,2019-02-04,89.4631
2014-04-17,2019-02-04,89.3547
2014-04-18,2019-02-04,89.5061
2014-04-21,2019-02-04,89.585
2014-04-22,2019-02-04,89.5313
2014-04-23,2019-02-04,89.5379
2014-04-24,2019-02-04,89.4804
2014-04-25,2019-02-04,89.4542
2014-04-28,2019-02-04,89.4549
2014-04-29,2019-02-04,89.3919
2014-04-30,2019-02-04,89.111
2014-05-01,2019-02-04,89.1498
2014-05-02,2019-02-04,89.204
2014-05-05,2019-02-04,89.0688
2014-05-06,2019-02-04,88.6533
2014-05-07,2019-02-04,88.7168
2014-05-08,2019-02-04,88.7506
2014-05-09,2019-02-04,89.2093
2014-05-12,2019-02-04,89.2219
2014-05-13,2019-02-04,89.3881
2014-05-14,2019-02-04,89.3324
2014-05-15,2019-02-04,89.3223
2014-05-16,2019-02-04,89.3058
2014-05-19,2019-02-04,89.22
2014-05-20,2019-02-04,89.3612
2014-05-21,2019-02-04,89.5953
2014-05-22,2019-02-04,89.5547
2014-05-23,2019-02-04,89.5895
2014-05-26,2019-02-04,89.5895
2014-05-27,2019-02-04,89.6582
2014-05-28,2019-02-04,89.724
2014-05-29,2019-02-04,89.5652
2014-05-30,2019-02-04,89.5524
2014-06-02,2019-02-04,89.8008
2014-06-03,2019-02-04,89.8166
2014-06-04,2019-02-04,89.9051
2014-06-05,2019-02-04,89.8288
2014-06-06,2019-02-04,89.776
2014-06-09,2019-02-04,89.847
2014-06-10,2019-02-04,89.9892
2014-06-11,2019-02-04,89.8158
2014-06-12,2019-02-04,89.6524
2014-06-13,2019-02-04,89.7666
2014-06-16,2019-02-04,89.5107
2014-06-17,2019-02-04,89.6886
2014-06-18,2019-02-04,89.6774
2014-06-19,2019-02-04,89.3184
2014-06-20,2019-02-04,89.3228
2014-06-23,2019-02-04,89.1727
2014-06-24,2019-02-04,89.2721
2014-06-25,2019-02-04,89.03
2014-06-26,2019-02-04,89.038
2014-06-27,2019-02-04,88.8715
2014-06-30,2019-02-04,88.6338
2014-07-01,2019-02-04,88.5837
2014-07-02,2019-02-04,88.7229
